FIPS,otherco,name,othername,bordshare
5045,5085,Faulkner,Lonoke,0.027314775
5045,5105,Faulkner,Perry,0.107864849
5045,5119,Faulkner,Pulaski,0.349786881
5045,5141,Faulkner,Van Buren,0.115058478
5045,5145,Faulkner,White,0.149055866
5047,5131,Franklin,Sebastian,0.144737173
5047,5071,Franklin,Johnson,0.182171205
5047,5033,Franklin,Crawford,0.303408018
5047,5083,Franklin,Logan,0.263629755
5047,5087,Franklin,Madison,0.106053849
5049,5135,Fulton,Sharp,0.257263237
5049,29091,Fulton,Howell,0.236958714
5049,5005,Fulton,Baxter,0.126145018
5049,29149,Fulton,Oregon,0.117592582
5049,29153,Fulton,Ozark,0.015802177
5049,5065,Fulton,Izard,0.246238272
5051,5059,Garland,Hot Spring,0.364997911
5051,5097,Garland,Montgomery,0.17766208
5051,5105,Garland,Perry,0.106445153
5051,5125,Garland,Saline,0.282987949
5051,5149,Garland,Yell,0.067906906
5053,5025,Grant,Cleveland,0.059829784
5053,5039,Grant,Dallas,0.222023433
5053,5059,Grant,Hot Spring,0.153194301
5053,5069,Grant,Jefferson,0.260660167
5053,5119,Grant,Pulaski,0.021857896
5053,5125,Grant,Saline,0.282434419
5055,5021,Greene,Clay,0.355818515
5055,5031,Greene,Craighead,0.261044057
5055,5075,Greene,Lawrence,0.160552773
5055,5121,Greene,Randolph,0.061620604
5055,29069,Greene,Dunklin,0.16096405
5057,5091,Hempstead,Miller,0.130318889
5057,5061,Hempstead,Howard,0.182171304
5057,5073,Hempstead,Lafayette,0.112835127
5057,5081,Hempstead,Little River,0.155584718
5057,5099,Hempstead,Nevada,0.231277246
5057,5109,Hempstead,Pike,0.187812715
5059,5039,Hot Spring,Dallas,0.095037236
5059,5019,Hot Spring,Clark,0.327069226
5059,5051,Hot Spring,Garland,0.333043095
5059,5053,Hot Spring,Grant,0.120973934
5059,5097,Hot Spring,Montgomery,0.026190956
5059,5125,Hot Spring,Saline,0.097685552
5061,5109,Howard,Pike,0.221653492
5061,5113,Howard,Polk,0.240386785
5061,5057,Howard,Hempstead,0.188147941
5061,5133,Howard,Sevier,0.349076163
5061,5081,Howard,Little River,0.00073562
5063,5067,Independence,Jackson,0.379666177
5063,5075,Independence,Lawrence,0.073197086
5063,5135,Independence,Sharp,0.184157296
5063,5145,Independence,White,0.097852896
5063,5137,Independence,Stone,0.084536312
5063,5023,Independence,Cleburne,0.104473837
5063,5065,Independence,Izard,0.076116396
5065,5049,Izard,Fulton,0.249891054
5065,5063,Izard,Independence,0.088554176
5065,5135,Izard,Sharp,0.196143331
5065,5005,Izard,Baxter,0.108944611
5065,5137,Izard,Stone,0.356466828
5067,5075,Jackson,Lawrence,0.073867979
5067,5145,Jackson,White,0.144753115
5067,5031,Jackson,Craighead,0.078552538
5067,5037,Jackson,Cross,0.040213475
5067,5063,Jackson,Independence,0.365862063
5067,5111,Jackson,Poinsett,0.117227144
5067,5147,Jackson,Woodruff,0.179523685
5069,5079,Jefferson,Lincoln,0.290181276
5069,5053,Jefferson,Grant,0.16662934
5069,5001,Jefferson,Arkansas,0.253798612
5069,5025,Jefferson,Cleveland,0.103391568
5069,5085,Jefferson,Lonoke,0.120144964
5069,5119,Jefferson,Pulaski,0.065854239
5071,5101,Johnson,Newton,0.186887801
5071,5047,Johnson,Franklin,0.191438509
5071,5083,Johnson,Logan,0.278053991
5071,5087,Johnson,Madison,0.086003298
5071,5115,Johnson,Pope,0.257616402
5073,22015,Lafayette,Bossier,0.129569597
5073,5027,Lafayette,Columbia,0.224862849
5073,5057,Lafayette,Hempstead,0.109452682
5073,5091,Lafayette,Miller,0.454993105
5073,5099,Lafayette,Nevada,0.067214633
5073,22119,Lafayette,Webster,0.013907133
5075,5135,Lawrence,Sharp,0.234876922
5075,5121,Lawrence,Randolph,0.307545562
5075,5031,Lawrence,Craighead,0.134759018
5075,5055,Lawrence,Greene,0.156517146
5075,5063,Lawrence,Independence,0.081231906
5075,5067,Lawrence,Jackson,0.085069446
5077,5123,Lee,St. Francis,0.296203502
5077,5035,Lee,Crittenden,0.028643606
5077,5095,Lee,Monroe,0.110286481
5077,5107,Lee,Phillips,0.188676232
5077,28143,Lee,Tunica,0.376190178
5079,5001,Lincoln,Arkansas,0.039055918
5079,5041,Lincoln,Desha,0.188195568
5079,5025,Lincoln,Cleveland,0.1524927
5079,5043,Lincoln,Drew,0.215808156
5079,5069,Lincoln,Jefferson,0.404447658
5081,5061,Little River,Howard,0.000611848
5081,48037,Little River,Bowie,0.277713795
5081,40089,Little River,McCurtain,0.12254892
5081,5057,Little River,Hempstead,0.133652279
5081,5133,Little River,Sevier,0.314908994
5081,5091,Little River,Miller,0.150564164
5083,5047,Logan,Franklin,0.217307319
5083,5131,Logan,Sebastian,0.085757625
5083,5149,Logan,Yell,0.275871185
5083,5071,Logan,Johnson,0.218101919
5083,5115,Logan,Pope,0.008803926
5083,5127,Logan,Scott,0.194158027
5085,5069,Lonoke,Jefferson,0.151019668
5085,5117,Lonoke,Prairie,0.342173168
5085,5145,Lonoke,White,0.160361509
5085,5045,Lonoke,Faulkner,0.025244021
5085,5001,Lonoke,Arkansas,0.012624251
5085,5119,Lonoke,Pulaski,0.308577384
5087,5047,Madison,Franklin,0.109105996
5087,5071,Madison,Johnson,0.084195274
5087,5101,Madison,Newton,0.227076234
5087,5007,Madison,Benton,0.068669155
5087,5015,Madison,Carroll,0.251114692
5087,5033,Madison,Crawford,0.024789129
5087,5143,Madison,Washington,0.235049521
5089,5005,Marion,Baxter,0.38116324
5089,5009,Marion,Boone,0.214786813
5089,5129,Marion,Searcy,0.249145622
5089,29153,Marion,Ozark,0.11594869
5089,29213,Marion,Taney,0.038955635
5091,5057,Miller,Hempstead,0.114573655
5091,5073,Miller,Lafayette,0.412382409
5091,5081,Miller,Little River,0.154095369
5091,22015,Miller,Bossier,0.003985834
5091,22017,Miller,Caddo,0.094474644
5091,48037,Miller,Bowie,0.105152019
5091,48067,Miller,Cass,0.115336069
5093,47157,Mississippi,Shelby,0.002172482
5093,47167,Mississippi,Tipton,0.182024667
5093,47045,Mississippi,Dyer,0.048009866
5093,29069,Mississippi,Dunklin,0.113680129
5093,5031,Mississippi,Craighead,0.10226607
5093,5035,Mississippi,Crittenden,0.050608138
5093,47097,Mississippi,Lauderdale,0.333052908
5093,5111,Mississippi,Poinsett,0.090135924
5093,29155,Mississippi,Pemiscot,0.078049817
5095,5147,Monroe,Woodruff,0.137392424
5095,5117,Monroe,Prairie,0.236370318
5095,5107,Monroe,Phillips,0.185205796
5095,5077,Monroe,Lee,0.121965156
5095,5123,Monroe,St. Francis,0.084161187
5095,5001,Monroe,Arkansas,0.23490512
5097,5127,Montgomery,Scott,0.155813442
5097,5109,Montgomery,Pike,0.245475136
5097,5113,Montgomery,Polk,0.169545177
5097,5059,Montgomery,Hot Spring,0.03080518
5097,5149,Montgomery,Yell,0.169795002
5097,5019,Montgomery,Clark,0.037898332
5097,5051,Montgomery,Garland,0.190667731
5099,5109,Nevada,Pike,0.050149493
5099,5073,Nevada,Lafayette,0.087003848
5099,5027,Nevada,Columbia,0.155740365
5099,5103,Nevada,Ouachita,0.191583448
5099,5057,Nevada,Hempstead,0.290395327
5099,5019,Nevada,Clark,0.225127518
5101,5009,Newton,Boone,0.177553515
5101,5015,Newton,Carroll,0.089052498
5101,5071,Newton,Johnson,0.19146602
5101,5087,Newton,Madison,0.237634683
5101,5115,Newton,Pope,0.106208512
5101,5129,Newton,Searcy,0.198084772
5103,5039,Ouachita,Dallas,0.129684587
5103,5019,Ouachita,Clark,0.102386588
5103,5139,Ouachita,Union,0.183022836
5103,5013,Ouachita,Calhoun,0.360441158
5103,5027,Ouachita,Columbia,0.089040388
5103,5099,Ouachita,Nevada,0.135424444
5105,5045,Perry,Faulkner,0.090480691
5105,5149,Perry,Yell,0.246806567
5105,5051,Perry,Garland,0.089702913
5105,5029,Perry,Conway,0.243109224
5105,5119,Perry,Pulaski,0.137745824
5105,5125,Perry,Saline,0.192154782
5107,28027,Phillips,Coahoma,0.439035156
5107,28143,Phillips,Tunica,0.055482256
5107,5077,Phillips,Lee,0.174593246
5107,5001,Phillips,Arkansas,0.114649212
5107,5041,Phillips,Desha,0.060707537
5107,5095,Phillips,Monroe,0.154971317
5107,28011,Phillips,Bolivar,0.000561276
5109,5057,Pike,Hempstead,0.208878337
5109,5019,Pike,Clark,0.268974879
5109,5061,Pike,Howard,0.238684098
5109,5097,Pike,Montgomery,0.239042718
5109,5099,Pike,Nevada,0.044419968
5111,5093,Poinsett,Mississippi,0.128405361
5111,5067,Poinsett,Jackson,0.129569209
5111,5031,Poinsett,Craighead,0.368725468
5111,5035,Poinsett,Crittenden,0.1059081
5111,5037,Poinsett,Cross,0.267391862
5113,40089,Polk,McCurtain,0.147488633
5113,5133,Polk,Sevier,0.105172802
5113,40079,Polk,Le Flore,0.102870678
5113,5061,Polk,Howard,0.229655113
5113,5097,Polk,Montgomery,0.146477213
5113,5127,Polk,Scott,0.268335561
5115,5141,Pope,Van Buren,0.141245221
5115,5029,Pope,Conway,0.158303308
5115,5129,Pope,Searcy,0.067630999
5115,5083,Pope,Logan,0.01102589
5115,5149,Pope,Yell,0.266884798
5115,5071,Pope,Johnson,0.253070292
5115,5101,Pope,Newton,0.101839492
5117,5145,Prairie,White,0.177898196
5117,5001,Prairie,Arkansas,0.159791154
5117,5085,Prairie,Lonoke,0.304103572
5117,5095,Prairie,Monroe,0.219254992
5117,5147,Prairie,Woodruff,0.138952086
5119,5085,Pulaski,Lonoke,0.241057796
5119,5069,Pulaski,Jefferson,0.064664922
5119,5105,Pulaski,Perry,0.118555164
5119,5045,Pulaski,Faulkner,0.252534967
5119,5053,Pulaski,Grant,0.013720508
5119,5125,Pulaski,Saline,0.309466643
5121,5021,Randolph,Clay,0.170889955
5121,29149,Randolph,Oregon,0.13653182
5121,5055,Randolph,Greene,0.057091937
5121,29181,Randolph,Ripley,0.166480794
5121,5075,Randolph,Lawrence,0.292290148
5121,5135,Randolph,Sharp,0.176715347
5123,5035,St. Francis,Crittenden,0.168051524
5123,5037,St. Francis,Cross,0.262276751
5123,5077,St. Francis,Lee,0.356267083
5123,5095,St. Francis,Monroe,0.0915343
5123,5147,St. Francis,Woodruff,0.121870341
5125,5119,Saline,Pulaski,0.330965362
5125,5105,Saline,Perry,0.176873159
5125,5059,Saline,Hot Spring,0.083044653
5125,5051,Saline,Garland,0.219512539
5125,5053,Saline,Grant,0.189604287
5127,5083,Scott,Logan,0.217592891
5127,5113,Scott,Polk,0.247116105
5127,5131,Scott,Sebastian,0.206307093
5127,5149,Scott,Yell,0.117334364
5127,40079,Scott,Le Flore,0.087680755
5127,5097,Scott,Montgomery,0.123968793
5129,5009,Searcy,Boone,0.029112642
5129,5005,Searcy,Baxter,0.046886917
5129,5137,Searcy,Stone,0.101009747
5129,5089,Searcy,Marion,0.28185504
5129,5101,Searcy,Newton,0.214428055
5129,5115,Searcy,Pope,0.076351824
5129,5141,Searcy,Van Buren,0.250355774
5131,40135,Sebastian,Sequoyah,0.020766267
5131,40079,Sebastian,Le Flore,0.220313634
5131,5033,Sebastian,Crawford,0.26322831
5131,5047,Sebastian,Franklin,0.151968614
5131,5083,Sebastian,Logan,0.109236213
5131,5127,Sebastian,Scott,0.234486961
5133,5061,Sevier,Howard,0.36408413
5133,5081,Sevier,Little River,0.394890505
5133,5113,Sevier,Polk,0.11482051
5133,40089,Sevier,McCurtain,0.126204856
5135,5121,Sharp,Randolph,0.171644151
5135,29149,Sharp,Oregon,0.020260471
5135,5049,Sharp,Fulton,0.229897559
5135,5063,Sharp,Independence,0.188660612
5135,5065,Sharp,Izard,0.172716975
5135,5075,Sharp,Lawrence,0.216820231
5137,5005,Stone,Baxter,0.181743666
5137,5023,Stone,Cleburne,0.195476221
5137,5063,Stone,Independence,0.088798699
5137,5065,Stone,Izard,0.321848577
5137,5129,Stone,Searcy,0.090753539
5137,5141,Stone,Van Buren,0.121379298
5139,5003,Union,Ashley,0.085516441
5139,5011,Union,Bradley,0.149069496
5139,5013,Union,Calhoun,0.122081884
5139,5027,Union,Columbia,0.134846728
5139,5103,Union,Ouachita,0.164125038
5139,22027,Union,Claiborne,0.098849663
5139,22111,Union,Union,0.245510751
5141,5029,Van Buren,Conway,0.223983722
5141,5023,Van Buren,Cleburne,0.170591297
5141,5129,Van Buren,Searcy,0.226806805
5141,5045,Van Buren,Faulkner,0.111769646
5141,5137,Van Buren,Stone,0.122389118
5141,5115,Van Buren,Pope,0.144459413
5143,5007,Washington,Benton,0.378231203
5143,40001,Washington,Adair,0.156232314
5143,5033,Washington,Crawford,0.244003761
5143,5087,Washington,Madison,0.221532722
5145,5045,White,Faulkner,0.098000803
5145,5023,White,Cleburne,0.159072212
5145,5063,White,Independence,0.070147223
5145,5067,White,Jackson,0.107683522
5145,5085,White,Lonoke,0.114082698
5145,5117,White,Prairie,0.142401848
5145,5147,White,Woodruff,0.308611695
5147,5067,Woodruff,Jackson,0.165539467
5147,5117,Woodruff,Prairie,0.137869315
5147,5145,Woodruff,White,0.38253471
5147,5123,Woodruff,St. Francis,0.103130022
5147,5037,Woodruff,Cross,0.084475599
5147,5095,Woodruff,Monroe,0.126450887
5149,5051,Yell,Garland,0.048326715
5149,5029,Yell,Conway,0.076133407
5149,5083,Yell,Logan,0.257679056
5149,5097,Yell,Montgomery,0.112594138
5149,5105,Yell,Perry,0.208424798
5149,5115,Yell,Pope,0.199048686
5149,5127,Yell,Scott,0.097793199
6001,6013,Alameda,Contra Costa,0.469040766
6001,6075,Alameda,San Francisco,0.00182643
6001,6077,Alameda,San Joaquin,0.211787234
6001,6085,Alameda,Santa Clara,0.316902787
6001,6099,Alameda,Stanislaus,0.000442783
6003,6009,Alpine,Calaveras,0.059671256
6003,32005,Alpine,Douglas,0.18671665
6003,6051,Alpine,Mono,0.257287186
6003,6005,Alpine,Amador,0.092955027
6003,6017,Alpine,El Dorado,0.172050465
6003,6109,Alpine,Tuolumne,0.231319417
6005,6017,Amador,El Dorado,0.430129627
6005,6003,Amador,Alpine,0.072214979
6005,6077,Amador,San Joaquin,0.030414457
6005,6009,Amador,Calaveras,0.389357114
6005,6067,Amador,Sacramento,0.077883823
6007,6115,Butte,Yuba,0.207210298
6007,6101,Butte,Sutter,0.07599566
6007,6063,Butte,Plumas,0.257143541
6007,6021,Butte,Glenn,0.20274455
6007,6011,Butte,Colusa,0.023734171
6007,6103,Butte,Tehama,0.23317178
6009,6003,Calaveras,Alpine,0.04535818
6009,6005,Calaveras,Amador,0.38096418
6009,6077,Calaveras,San Joaquin,0.060378758
6009,6099,Calaveras,Stanislaus,0.134691424
6009,6109,Calaveras,Tuolumne,0.378607458
6011,6007,Colusa,Butte,0.030517712
6011,6101,Colusa,Sutter,0.189264855
6011,6113,Colusa,Yolo,0.170035997
6011,6033,Colusa,Lake,0.30330979
6011,6021,Colusa,Glenn,0.306871646
6013,6067,Contra Costa,Sacramento,0.171034403
6013,6095,Contra Costa,Solano,0.211107638
6013,6001,Contra Costa,Alameda,0.425177702
6013,6077,Contra Costa,San Joaquin,0.192680257
6015,6023,Del Norte,Humboldt,0.233731181
6015,6093,Del Norte,Siskiyou,0.433312297
6015,41015,Del Norte,Curry,0.186875342
6015,41033,Del Norte,Josephine,0.14608118
6017,6003,El Dorado,Alpine,0.10275356
6017,6067,El Dorado,Sacramento,0.073809986
6017,32005,El Dorado,Douglas,0.053284773
6017,6061,El Dorado,Placer,0.439488394
6017,6005,El Dorado,Amador,0.330663286
6019,6053,Fresno,Monterey,0.079869335
6019,6027,Fresno,Inyo,0.126578039
6019,6039,Fresno,Madera,0.301557753
6019,6031,Fresno,Kings,0.133258029
6019,6047,Fresno,Merced,0.064549092
6019,6107,Fresno,Tulare,0.171515668
6019,6051,Fresno,Mono,0.038650052
6019,6069,Fresno,San Benito,0.084022033
6021,6007,Glenn,Butte,0.24241019
6021,6011,Glenn,Colusa,0.285351745
6021,6033,Glenn,Lake,0.109737909
6021,6045,Glenn,Mendocino,0.083267863
6021,6103,Glenn,Tehama,0.279232293
6023,6015,Humboldt,Del Norte,0.169616444
6023,6045,Humboldt,Mendocino,0.166899323
6023,6093,Humboldt,Siskiyou,0.148836771
6023,6105,Humboldt,Trinity,0.514647462
6025,6065,Imperial,Riverside,0.403300253
6025,6073,Imperial,San Diego,0.229547166
6025,4012,Imperial,La Paz,0.210439589
6025,4027,Imperial,Yuma,0.156712992
6027,6029,Inyo,Kern,0.046013533
6027,6107,Inyo,Tulare,0.155995743
6027,32003,Inyo,Clark,0.029799633
6027,6051,Inyo,Mono,0.111794995
6027,32023,Inyo,Nye,0.19699174
6027,6019,Inyo,Fresno,0.123620984
6027,6071,Inyo,San Bernardino,0.237322322
6027,32009,Inyo,Esmeralda,0.098461049
6029,6031,Kern,Kings,0.090277908
6029,6107,Kern,Tulare,0.210582776
6029,6079,Kern,San Luis Obispo,0.223838544
6029,6037,Kern,Los Angeles,0.176524234
6029,6027,Kern,Inyo,0.053371015
6029,6071,Kern,San Bernardino,0.148837153
6029,6083,Kern,Santa Barbara,0.004183716
6029,6111,Kern,Ventura,0.092384654
6031,6107,Kings,Tulare,0.301831493
6031,6079,Kings,San Luis Obispo,0.007005522
6031,6019,Kings,Fresno,0.387470458
6031,6029,Kings,Kern,0.23172505
6031,6053,Kings,Monterey,0.071967477
6033,6021,Lake,Glenn,0.105225013
6033,6011,Lake,Colusa,0.270440984
6033,6045,Lake,Mendocino,0.373168731
6033,6055,Lake,Napa,0.119144286
6033,6097,Lake,Sonoma,0.088494796
6033,6113,Lake,Yolo,0.04352619
6035,6063,Lassen,Plumas,0.364747921
6035,6049,Lassen,Modoc,0.228903816
6035,6089,Lassen,Shasta,0.129150002
6035,6091,Lassen,Sierra,0.026002905
6035,32031,Lassen,Washoe,0.251195357
6037,6029,Los Angeles,Kern,0.341723946
6037,6059,Los Angeles,Orange,0.126524433
6037,6071,Los Angeles,San Bernardino,0.25502656
6037,6111,Los Angeles,Ventura,0.27672506
6039,6047,Madera,Merced,0.117723843
6039,6043,Madera,Mariposa,0.233095609
6039,6051,Madera,Mono,0.08036352
6039,6019,Madera,Fresno,0.55489948
6039,6109,Madera,Tuolumne,0.013917549
6041,6097,Marin,Sonoma,1
6043,6039,Mariposa,Madera,0.328418675
6043,6047,Mariposa,Merced,0.187858086
6043,6099,Mariposa,Stanislaus,0.000108577
6043,6109,Mariposa,Tuolumne,0.483614661
6045,6097,Mendocino,Sonoma,0.218402798
6045,6033,Mendocino,Lake,0.340307458
6045,6021,Mendocino,Glenn,0.072812501
6045,6023,Mendocino,Humboldt,0.131354394
6045,6103,Mendocino,Tehama,0.063037875
6045,6105,Mendocino,Trinity,0.174084974
6047,6043,Merced,Mariposa,0.175435745
6047,6085,Merced,Santa Clara,0.07593201
6047,6019,Merced,Fresno,0.156284496
6047,6039,Merced,Madera,0.154898201
6047,6069,Merced,San Benito,0.127345628
6047,6099,Merced,Stanislaus,0.310103919
6049,6035,Modoc,Lassen,0.293597097
6049,6089,Modoc,Shasta,0.02528563
6049,6093,Modoc,Siskiyou,0.183113463
6049,32031,Modoc,Washoe,0.178682722
6049,41035,Modoc,Klamath,0.125149434
6049,41037,Modoc,Lake,0.194171655
6051,32019,Mono,Lyon,0.039241621
6051,6003,Mono,Alpine,0.100110547
6051,6019,Mono,Fresno,0.059655826
6051,6027,Mono,Inyo,0.176681593
6051,6039,Mono,Madera,0.067409004
6051,6109,Mono,Tuolumne,0.192610082
6051,32005,Mono,Douglas,0.058677111
6051,32009,Mono,Esmeralda,0.137832924
6051,32021,Mono,Mineral,0.167781291
6053,6031,Monterey,Kings,0.051313067
6053,6079,Monterey,San Luis Obispo,0.285202827
6053,6087,Monterey,Santa Cruz,0.054496464
6053,6019,Monterey,Fresno,0.165583468
6053,6069,Monterey,San Benito,0.443404174
6055,6113,Napa,Yolo,0.212199155
6055,6033,Napa,Lake,0.15690598
6055,6095,Napa,Solano,0.3229558
6055,6097,Napa,Sonoma,0.307939065
6057,6115,Nevada,Yuba,0.171232105
6057,32031,Nevada,Washoe,0.038937749
6057,6061,Nevada,Placer,0.434378018
6057,6091,Nevada,Sierra,0.355452128
6059,6065,Orange,Riverside,0.417038364
6059,6073,Orange,San Diego,0.131739552
6059,6037,Orange,Los Angeles,0.352362914
6059,6071,Orange,San Bernardino,0.098859169
6061,32510,Placer,Carson City,0.013093883
6061,6017,Placer,El Dorado,0.377819578
6061,6057,Placer,Nevada,0.354993147
6061,6067,Placer,Sacramento,0.085159803
6061,6101,Placer,Sutter,0.081808421
6061,6115,Placer,Yuba,0.038612099
6061,32005,Placer,Douglas,0.011185029
6061,32031,Placer,Washoe,0.03732804
6063,6007,Plumas,Butte,0.200381888
6063,6035,Plumas,Lassen,0.433355344
6063,6089,Plumas,Shasta,0.034848687
6063,6091,Plumas,Sierra,0.206195121
6063,6103,Plumas,Tehama,0.10901389
6063,6115,Plumas,Yuba,0.01620507
6065,6073,Riverside,San Diego,0.187829089
6065,4012,Riverside,La Paz,0.109482163
6065,6025,Riverside,Imperial,0.18630406
6065,6059,Riverside,Orange,0.071823552
6065,6071,Riverside,San Bernardino,0.444561136
6067,6095,Sacramento,Solano,0.144375444
6067,6101,Sacramento,Sutter,0.038031371
6067,6061,Sacramento,Placer,0.110428218
6067,6113,Sacramento,Yolo,0.213662746
6067,6005,Sacramento,Amador,0.066744633
6067,6013,Sacramento,Contra Costa,0.112110684
6067,6017,Sacramento,El Dorado,0.082280627
6067,6077,Sacramento,San Joaquin,0.232366277
6069,6019,San Benito,Fresno,0.203997584
6069,6053,San Benito,Monterey,0.519271765
6069,6047,San Benito,Merced,0.12769977
6069,6085,San Benito,Santa Clara,0.127155571
6069,6087,San Benito,Santa Cruz,0.02187531
6071,4012,San Bernardino,La Paz,0.040839661
6071,6027,San Bernardino,Inyo,0.193151657
6071,6059,San Bernardino,Orange,0.012866785
6071,6029,San Bernardino,Kern,0.104436263
6071,32003,San Bernardino,Clark,0.125241729
6071,6065,San Bernardino,Riverside,0.335964755
6071,6037,San Bernardino,Los Angeles,0.092438801
6071,4015,San Bernardino,Mohave,0.095060349
6073,6025,San Diego,Imperial,0.334976443
6073,6059,San Diego,Orange,0.071672996
6073,6065,San Diego,Riverside,0.593350561
6075,6081,San Francisco,San Mateo,0.970440286
6075,6001,San Francisco,Alameda,0.029559714
6077,6009,San Joaquin,Calaveras,0.059300079
6077,6013,San Joaquin,Contra Costa,0.141624629
6077,6067,San Joaquin,Sacramento,0.260562036
6077,6001,San Joaquin,Alameda,0.141111119
6077,6005,San Joaquin,Amador,0.029227199
6077,6099,San Joaquin,Stanislaus,0.368174938
6079,6029,San Luis Obispo,Kern,0.370873691
6079,6031,San Luis Obispo,Kings,0.0045221
6079,6053,San Luis Obispo,Monterey,0.258203301
6079,6083,San Luis Obispo,Santa Barbara,0.366400908
6081,6087,San Mateo,Santa Cruz,0.461843543
6081,6075,San Mateo,San Francisco,0.147238165
