county1,county2,distance,invdistabs,invdistrel
5027,22119,0.512424077,1.951508613,0.156031318
5029,5045,0.386835457,2.585078441,0.218887792
5029,5105,0.389782161,2.565535574,0.217233027
5029,5115,0.381339685,2.622333944,0.222042348
5029,5141,0.368450682,2.714067442,0.229809749
5029,5149,0.755831142,1.323046835,0.112027084
5031,5055,0.296117054,3.377042918,0.242683021
5031,5067,0.626035788,1.59735277,0.114789893
5031,5075,0.519220367,1.925964511,0.138404781
5031,5093,0.582420966,1.716971157,0.123385979
5031,5111,0.258512613,3.868283208,0.277984816
5031,29069,0.699382233,1.429833291,0.102751511
5033,5047,0.360109691,2.776931654,0.209221861
5033,5087,0.667801348,1.497451305,0.112822204
5033,5131,0.390668936,2.559712093,0.192855927
5033,5143,0.390693774,2.559549362,0.192843666
5033,40001,0.510008247,1.960752607,0.14772863
5033,40135,0.521303624,1.918267885,0.144527712
5035,5037,0.470851791,2.123810547,0.122225593
5035,5077,0.637062623,1.569704396,0.090336706
5035,5093,0.612219299,1.633401629,0.094002491
5035,5111,0.509350216,1.963285709,0.112987366
5035,5123,0.477073783,2.096111829,0.120631527
5035,28033,0.459354713,2.176966888,0.125284747
5035,28143,0.559409585,1.787598974,0.10287657
5035,47157,0.414030446,2.415281315,0.138999776
5035,47167,0.621121364,1.609991312,0.092655224
5037,5035,0.470851791,2.123810547,0.162873102
5037,5067,0.537054231,1.862009351,0.142795806
5037,5111,0.298841709,3.346253116,0.256621113
5037,5123,0.274654685,3.640935526,0.279220039
5037,5147,0.483873567,2.066655565,0.158489939
5039,5013,0.438587067,2.280048992,0.171599385
5039,5019,0.528613199,1.891742397,0.142374938
5039,5025,0.474642759,2.106847689,0.158564035
5039,5053,0.394812872,2.532845484,0.190625171
5039,5059,0.454032712,2.202484476,0.165761781
5039,5103,0.439932239,2.273077332,0.171074689
5041,5001,0.473223544,2.113166204,0.178333345
5041,5017,0.56745206,1.762263406,0.148720118
5041,5043,0.525865491,1.901626969,0.160481224
5041,5079,0.495279252,2.019062975,0.170391829
5041,5107,0.719975589,1.38893598,0.117214443
5041,28011,0.375308623,2.664473819,0.224859042
5043,5003,0.401158459,2.49278054,0.192490163
5043,5011,0.459450967,2.176510818,0.168068114
5043,5017,0.534154359,1.872118018,0.144563188
5043,5025,0.558327026,1.791065009,0.138304352
5043,5041,0.525865491,1.901626969,0.146841842
5043,5079,0.368179065,2.716069693,0.209732341
5045,5023,0.495712732,2.017297389,0.140851166
5045,5029,0.386835457,2.585078441,0.180494614
5045,5085,0.59232216,1.688270451,0.117877941
5045,5105,0.631857495,1.582635338,0.110502316
5045,5119,0.377855697,2.646512962,0.184784078
5045,5141,0.470577589,2.125048076,0.148374504
5045,5145,0.596178875,1.677348933,0.117115382
5047,5033,0.360109691,2.776931654,0.233231394
5047,5071,0.4346524,2.30068901,0.193232305
5047,5083,0.344258041,2.9047978,0.243970729
5047,5087,0.525408133,1.9032823,0.159854559
5047,5131,0.494893549,2.020636563,0.169711013
5049,5005,0.5273537,1.896260517,0.139368819
5049,5065,0.302023604,3.310999494,0.243347412
5049,5135,0.40351713,2.478209537,0.18214013
5049,29091,0.398349225,2.510360099,0.184503089
5049,29149,0.514825589,1.942405392,0.142760313
5049,29153,0.681280134,1.467824981,0.107880237
5051,5059,0.330118044,3.029219451,0.26571199
5051,5097,0.510410232,1.959208373,0.171854553
5051,5105,0.430803685,2.321242911,0.203610892
5051,5125,0.478799604,2.088556448,0.183200491
5051,5149,0.499460693,2.002159557,0.175622073
5053,5025,0.458920244,2.179027866,0.167965514
5053,5039,0.394812872,2.532845484,0.195238758
5053,5059,0.522833367,1.91265528,0.147432776
5053,5069,0.492120564,2.032022381,0.156633923
5053,5119,0.492741841,2.029460291,0.15643643
5053,5125,0.437243396,2.287055697,0.176292599
5055,5021,0.287920245,3.473184041,0.275507076
5055,5031,0.296117054,3.377042918,0.267880772
5055,5075,0.554084651,1.804778382,0.143162358
5055,5121,0.51987418,1.923542346,0.152583198
5055,29069,0.49310464,2.027967127,0.160866596
5057,5061,0.479871198,2.08389252,0.160396722
5057,5073,0.498321827,2.006735298,0.154457949
5057,5081,0.56686975,1.764073669,0.13578034
5057,5091,0.478896247,2.088134969,0.160723262
5057,5099,0.368566885,2.713211742,0.208835276
5057,5109,0.428070109,2.336065936,0.179806451
5059,5019,0.352522334,2.836699703,0.207489004
5059,5039,0.454032712,2.202484476,0.161099643
5059,5051,0.330118044,3.029219451,0.221570766
5059,5053,0.522833367,1.91265528,0.139900229
5059,5097,0.747060878,1.338578996,0.097909702
5059,5125,0.425182987,2.351928536,0.172030655
5061,5057,0.479871198,2.08389252,0.139701308
5061,5081,0.455533705,2.195227244,0.147165036
5061,5097,0.560376176,1.78451555,0.119631485
5061,5109,0.345417657,2.895045982,0.194079928
5061,5113,0.461194273,2.168283646,0.145358774
5061,5133,0.263865695,3.78980678,0.25406347
5063,5023,0.499754088,2.000984132,0.139005842
5063,5065,0.49267607,2.029731219,0.141002866
5063,5067,0.38303636,2.61071821,0.181363299
5063,5075,0.551210588,1.814188664,0.126029397
5063,5135,0.428993102,2.331039812,0.161934394
5063,5137,0.598287627,1.671436872,0.11611261
5063,5145,0.516298149,1.93686536,0.134551592
5065,5005,0.46500777,2.1505017,0.16895466
5065,5049,0.302023604,3.310999494,0.260129436
5065,5063,0.49267607,2.029731219,0.159466299
5065,5135,0.438146546,2.282341397,0.179312676
5065,5137,0.338443479,2.95470311,0.232136929
5067,5031,0.626035788,1.59735277,0.113480442
5067,5037,0.537054231,1.862009351,0.132282392
5067,5063,0.38303636,2.61071821,0.185472779
5067,5075,0.454618176,2.199648084,0.156269199
5067,5111,0.552373408,1.810369553,0.128613755
5067,5145,0.632246103,1.581662576,0.112365767
5067,5147,0.414206003,2.414257622,0.171515665
5069,5001,0.557260484,1.794492932,0.144656092
5069,5025,0.448606139,2.229126873,0.179692422
5069,5053,0.492120564,2.032022381,0.163803608
5069,5079,0.369401066,2.707084771,0.218221145
5069,5085,0.487259316,2.052295292,0.16543783
5069,5119,0.628846347,1.590213579,0.128188904
5071,5047,0.4346524,2.30068901,0.206533423
5071,5083,0.437569018,2.285353759,0.205156774
5071,5087,0.514308338,1.944358911,0.174545582
5071,5101,0.425294459,2.351312082,0.211077869
5071,5115,0.442902285,2.257834366,0.202686351
5073,5027,0.380189143,2.630269744,0.195728808
5073,5057,0.498321827,2.006735298,0.149329136
5073,5091,0.293597795,3.40602013,0.253455472
5073,5099,0.51752521,1.932273019,0.143788102
5073,22015,0.56199942,1.779361267,0.132409332
5073,22119,0.593937841,1.683677872,0.125289151
5075,5031,0.519220367,1.925964511,0.142488628
5075,5055,0.554084651,1.804778382,0.133522915
5075,5063,0.551210588,1.814188664,0.134219116
5075,5067,0.454618176,2.199648084,0.162736559
5075,5121,0.310785628,3.217652008,0.238051541
5075,5135,0.391483291,2.554387436,0.18898124
5077,5035,0.637062623,1.569704396,0.119720639
5077,5095,0.434178195,2.303201799,0.175664152
5077,5107,0.358481455,2.78954458,0.212757294
5077,5123,0.243789723,4.101895632,0.312849711
5077,28143,0.426067315,2.347046968,0.179008203
5079,5001,0.489195894,2.044170878,0.174986059
5079,5025,0.455473229,2.195518718,0.187941807
5079,5041,0.495279252,2.019062975,0.172836761
5079,5043,0.368179065,2.716069693,0.232502252
5079,5069,0.369401066,2.707084771,0.231733121
5081,5057,0.56686975,1.764073669,0.126967356
5081,5061,0.455533705,2.195227244,0.157999183
5081,5091,0.519675583,1.924277439,0.138497854
5081,5133,0.295002865,3.389797587,0.243977133
5081,40089,0.67808214,1.474747587,0.106143414
5081,48037,0.317885007,3.145791648,0.226415061
5083,5047,0.344258041,2.9047978,0.222218312
5083,5071,0.437569018,2.285353759,0.17483057
5083,5115,0.7206674,1.387602658,0.106152215
5083,5127,0.496001121,2.016124476,0.154234411
5083,5131,0.558212238,1.791433315,0.137045438
5083,5149,0.372230405,2.686508105,0.205519054
5085,5001,0.691633482,1.445852501,0.116922447
5085,5045,0.59232216,1.688270451,0.136526175
5085,5069,0.487259316,2.052295292,0.165963947
5085,5117,0.344607308,2.901853724,0.234665595
5085,5119,0.423458448,2.361506789,0.190969101
5085,5145,0.521884814,1.916131631,0.154952735
5087,5007,0.62426542,1.601882738,0.118132673
5087,5015,0.37895018,2.63886931,0.194606434
5087,5033,0.667801348,1.497451305,0.110431258
5087,5047,0.525408133,1.9032823,0.140359729
5087,5071,0.514308338,1.944358911,0.14338897
5087,5101,0.514923871,1.942034651,0.143217565
5087,5143,0.492089179,2.032151981,0.149863371
5089,5005,0.347642836,2.876515482,0.235059917
5089,5009,0.409579896,2.441526085,0.199513934
5089,5129,0.357540845,2.796883248,0.228552618
5089,29153,0.449950543,2.222466481,0.181613063
5089,29213,0.526321327,1.89998001,0.155260469
5091,5057,0.478896247,2.088134969,0.149033953
5091,5073,0.293597795,3.40602013,0.24309379
5091,5081,0.519675583,1.924277439,0.137339146
5091,22015,0.694256702,1.440389408,0.102803186
5091,22017,0.731935758,1.366240123,0.097511018
5091,48037,0.549232681,1.820721954,0.129948205
5091,48067,0.508814739,1.965351872,0.140270702
5093,5031,0.582420966,1.716971157,0.102475286
5093,5035,0.612219299,1.633401629,0.097487543
5093,5111,0.637508072,1.568607589,0.093620392
5093,29069,0.509658292,1.962098951,0.117105434
5093,29155,0.521786368,1.91649315,0.114383508
5093,47045,0.705049518,1.418340095,0.084651863
5093,47097,0.422895872,2.364648289,0.14113109
5093,47157,0.601448985,1.662651405,0.09923328
5093,47167,0.39812632,2.511765612,0.149911604
5095,5001,0.423359998,2.362055945,0.177440101
5095,5077,0.434178195,2.303201799,0.173018916
5095,5107,0.434487101,2.301564299,0.172895906
5095,5117,0.380075991,2.631052799,0.197647425
5095,5123,0.570606021,1.752522692,0.131651329
5095,5147,0.509826368,1.9614521,0.147346323
5097,5019,0.686407041,1.456861513,0.098486577
5097,5051,0.510410232,1.959208373,0.132446169
5097,5059,0.747060878,1.338578996,0.090490457
5097,5061,0.560376176,1.78451555,0.120636606
5097,5109,0.375182065,2.66537261,0.1801842
5097,5113,0.57103119,1.751217828,0.118385618
5097,5127,0.51635966,1.936634632,0.130920142
5097,5149,0.526288505,1.900098502,0.128450231
5099,5019,0.408950218,2.445285406,0.184645474
5099,5027,0.45636045,2.191250359,0.165463082
5099,5057,0.368566885,2.713211742,0.204876807
5099,5073,0.51752521,1.932273019,0.145907495
5099,5103,0.430738158,2.321596036,0.17530559
5099,5109,0.609934248,1.639520987,0.123801552
5101,5009,0.408916691,2.445485895,0.195145913
5101,5015,0.529083049,1.890062443,0.150823999
5101,5071,0.425294459,2.351312082,0.187630992
5101,5087,0.514923871,1.942034651,0.154971299
5101,5115,0.506496889,1.974345789,0.157549677
5101,5129,0.518581985,1.928335401,0.15387812
5103,5013,0.380770955,2.626250734,0.202438432
5103,5019,0.544118694,1.837834302,0.141665185
5103,5027,0.512733149,1.950332258,0.150336828
5103,5039,0.439932239,2.273077332,0.175214882
5103,5099,0.430738158,2.321596036,0.178954833
5103,5139,0.509166767,1.963993066,0.15138984
5105,5029,0.389782161,2.565535574,0.203110532
5105,5045,0.631857495,1.582635338,0.125295439
5105,5051,0.430803685,2.321242911,0.18377016
5105,5119,0.644106865,1.552537404,0.12291262
5105,5125,0.393789163,2.539429964,0.201043781
5105,5149,0.48312739,2.069847458,0.163867468
5107,5001,0.544658507,1.836012817,0.122641538
5107,5041,0.719975589,1.38893598,0.092777808
5107,5077,0.358481455,2.78954458,0.186335321
5107,5095,0.434487101,2.301564299,0.153739333
5107,28011,0.633545562,1.578418444,0.105434812
5107,28027,0.316111488,3.163440868,0.211310754
5107,28143,0.522836016,1.912645589,0.127760435
5109,5019,0.492780968,2.029299151,0.15504054
5109,5057,0.428070109,2.336065936,0.178477837
5109,5061,0.345417657,2.895045982,0.221184487
5109,5097,0.375182065,2.66537261,0.203637205
5109,5099,0.609934248,1.639520987,0.125261088
5109,5113,0.656372737,1.523524582,0.116398843
5111,5031,0.258512613,3.868283208,0.308062839
5111,5035,0.509350216,1.963285709,0.156352402
5111,5037,0.298841709,3.346253116,0.266489339
5111,5067,0.552373408,1.810369553,0.144174445
5111,5093,0.637508072,1.568607589,0.124920974
5113,5061,0.461194273,2.168283646,0.166320784
5113,5097,0.57103119,1.751217828,0.134329252
5113,5109,0.656372737,1.523524582,0.11686377
5113,5127,0.409605132,2.441375661,0.187268632
5113,5133,0.488928809,2.045287538,0.15688622
5113,40079,0.6306102,1.58576566,0.121638047
5113,40089,0.657331627,1.521302124,0.116693294
5115,5029,0.381339685,2.622333944,0.193173748
5115,5071,0.442902285,2.257834366,0.166322953
5115,5083,0.7206674,1.387602658,0.102217495
5115,5101,0.506496889,1.974345789,0.145439819
5115,5129,0.571446539,1.749944976,0.128909375
5115,5141,0.535217371,1.868399746,0.137635324
5115,5149,0.583246756,1.714540183,0.126301287
5117,5001,0.567005769,1.763650486,0.152703669
5117,5085,0.344607308,2.901853724,0.2512537
5117,5095,0.380075991,2.631052799,0.22780671
5117,5145,0.468262164,2.135555842,0.184904671
5117,5147,0.472280972,2.117383632,0.18333125
5119,5045,0.377855697,2.646512962,0.207139469
5119,5053,0.492741841,2.029460291,0.158843479
5119,5069,0.628846347,1.590213579,0.124464154
5119,5085,0.423458448,2.361506789,0.184832369
5119,5105,0.644106865,1.552537404,0.121515283
5119,5125,0.385171298,2.596247449,0.203205246
5121,5021,0.611190632,1.636150732,0.120004002
5121,5055,0.51987418,1.923542346,0.141082832
5121,5075,0.310785628,3.217652008,0.235999722
5121,5135,0.487113825,2.05290827,0.150571217
5121,29149,0.509953964,1.960961323,0.143827339
5121,29181,0.351751006,2.842920085,0.208514888
5123,5035,0.477073783,2.096111829,0.155135011
5123,5037,0.274654685,3.640935526,0.26946872
5123,5077,0.243789723,4.101895632,0.303584768
5123,5095,0.570606021,1.752522692,0.129705688
5123,5147,0.520815052,1.920067395,0.142105813
5125,5051,0.478799604,2.088556448,0.176053111
5125,5053,0.437243396,2.287055697,0.192785438
5125,5059,0.425182987,2.351928536,0.198253839
5125,5105,0.393789163,2.539429964,0.214059115
5125,5119,0.385171298,2.596247449,0.218848497
5127,5083,0.496001121,2.016124476,0.168654601
5127,5097,0.51635966,1.936634632,0.162005048
5127,5113,0.409605132,2.441375661,0.204228084
5127,5131,0.39954509,2.502846425,0.20937029
5127,5149,0.667246475,1.498696565,0.125370271
5127,40079,0.641648976,1.558484526,0.130371706
5129,5005,0.522390622,1.914276325,0.130589164
5129,5009,0.558680355,1.789932277,0.122106593
5129,5089,0.357540845,2.796883248,0.190799333
5129,5101,0.518581985,1.928335401,0.131548254
5129,5115,0.571446539,1.749944976,0.119378717
5129,5137,0.545007607,1.834836775,0.125169913
5129,5141,0.378134811,2.644559482,0.180408026
5131,5033,0.390668936,2.559712093,0.203855334
5131,5047,0.494893549,2.020636563,0.160923388
5131,5083,0.558212238,1.791433315,0.142669653
5131,5127,0.39954509,2.502846425,0.199326555
5131,40079,0.523386085,1.910635435,0.152162904
5131,40135,0.564573396,1.771248888,0.141062167
5133,5061,0.263865695,3.78980678,0.342538455
5133,5081,0.295002865,3.389797587,0.306383965
5133,5113,0.488928809,2.045287538,0.18486157
5133,40089,0.543775222,1.838995157,0.16621601
5135,5049,0.40351713,2.478209537,0.182470761
5135,5063,0.428993102,2.331039812,0.171634642
5135,5065,0.438146546,2.282341397,0.168048974
5135,5075,0.391483291,2.554387436,0.188079745
5135,5121,0.487113825,2.05290827,0.151155795
5135,29149,0.531202902,1.882519836,0.138610082
5137,5005,0.463725956,2.156446037,0.157427165
5137,5023,0.346993795,2.881895914,0.210387228
5137,5063,0.598287627,1.671436872,0.122020011
5137,5065,0.338443479,2.95470311,0.215702376
5137,5129,0.545007607,1.834836775,0.133948704
5137,5141,0.454806605,2.198736758,0.160514517
5139,5003,0.829766019,1.205159017,0.082149868
5139,5011,0.525632427,1.902470146,0.129682199
5139,5013,0.397995668,2.512590162,0.171271133
5139,5027,0.631311854,1.584003205,0.107973846
5139,5103,0.509166767,1.963993066,0.13387592
5139,22027,0.529390463,1.888964894,0.128761612
5139,22067,0.869282511,1.150374001,0.078415438
5139,22111,0.406059308,2.46269444,0.167869983
5141,5023,0.490700867,2.037901433,0.149970159
5141,5029,0.368450682,2.714067442,0.199729544
5141,5045,0.470577589,2.125048076,0.156383322
5141,5115,0.535217371,1.868399746,0.137496447
5141,5129,0.378134811,2.644559482,0.19461442
5141,5137,0.454806605,2.198736758,0.161806108
5143,5007,0.361967839,2.762676382,0.288927794
5143,5033,0.390693774,2.559549362,0.267684249
5143,5087,0.492089179,2.032151981,0.212527675
5143,40001,0.453012396,2.207445114,0.230860282
5145,5023,0.39844537,2.509754349,0.182813147
5145,5045,0.596178875,1.677348933,0.122179861
5145,5063,0.516298149,1.93686536,0.14108331
5145,5067,0.632246103,1.581662576,0.115209966
5145,5085,0.521884814,1.916131631,0.139573044
5145,5117,0.468262164,2.135555842,0.155556134
5145,5147,0.50730429,1.971203516,0.143584538
5147,5037,0.483873567,2.066655565,0.165982835
5147,5067,0.414206003,2.414257622,0.193900392
5147,5095,0.509826368,1.9614521,0.157533449
5147,5117,0.472280972,2.117383632,0.170057044
5147,5123,0.520815052,1.920067395,0.154209649
5147,5145,0.50730429,1.971203516,0.158316631
5149,5029,0.755831142,1.323046835,0.100269583
5149,5051,0.499460693,2.002159557,0.151737412
5149,5083,0.372230405,2.686508105,0.203602049
5149,5097,0.526288505,1.900098502,0.144002524
5149,5105,0.48312739,2.069847458,0.156867267
5149,5115,0.583246756,1.714540183,0.129939639
5149,5127,0.667246475,1.498696565,0.113581526
6001,6013,0.275549447,3.629112709,0.356568696
6001,6075,0.56170481,1.780294529,0.174918044
6001,6077,0.681615015,1.467103831,0.144146336
6001,6085,0.457807509,2.184324154,0.214614887
6001,6099,0.895220806,1.117042849,0.109752037
6003,6005,0.844399878,1.184273028,0.131446481
6003,6009,0.831924801,1.202031721,0.133417579
6003,6017,0.726724197,1.376037848,0.152731109
6003,6051,1.14194479,0.875699078,0.097196812
6003,6109,0.585391006,1.708259932,0.189605566
6003,32005,0.375481974,2.663243695,0.295602453
