"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","lndarea","County","cornarea1617","cornpct","perclatino1317","percwhite1317","totpop1317","medinc1317","percblack1317","perc_otherrace","perc_unemploy1317","perc_foreign1317","urb2010","urbclust2010","perc_HS_GED","perc_BA","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea12","prod_bush12","sales_USD12","soyarea17","prod_bush17","sales_USD17","distname","PVI2015","incpar16","incpar18","incshiftr","corn_bush","corn_usd","cotton_bales","cotton_usd"
6079,"CA","san luis obispo county",6,"California","79",64718,68710,68115,57454,24,1,0,0,0,0.794479413421913,2111084.8,NA,NA,NA,0.221955668840743,0.858863554417944,280119,67175,0.0192525319596314,0.121883913622425,0.414688064618982,0.10391654975207,0.654094208139091,0.834036130056335,0.198086145003041,0.211508963794987,52672,63001,124575,-0.0829139072847682,2086402,2168253,11211224,15465878,1818913,1776544,8915589,12511046,2797601,0,0,0,0,0,0,"California 24",-4,"Open","Democratic",-1,34431,"8000",0,0
6081,"CA","san mateo county",6,"California","81",239436,62800,221148,61178,14,1,0,0,0,1.05473185781341,286982.4,NA,NA,NA,0.248929202960246,0.520948326674962,763450,105667,0.0243329622110158,0.454718711114022,0.312282034906751,0.346985395245268,0.952259792247488,0.981089872517402,0.155038432144852,0.282035360512625,53731,219580,287499,-0.576868093454238,4036601,15980116,78994255,99010973,3341792,11020113,63804352,78166257,2797601,0,0,0,0,0,0,"California 14",-23,"Democratic","Democratic",0,0,"0",0,0
6083,"CA","santa barbara county",6,"California","83",98887,74423,95865,59051,24,1,0,0,0,0.818463297593033,1750457.6,NA,NA,NA,0.448211722002005,0.746794553449693,442996,68023,0.0187518623192986,0.234453584231009,0.355769203651634,0.229713135107315,0.890873919248871,0.949824838698263,0.174152731857869,0.198047782770932,53740,100120,164224,-0.282419134840218,4129870,4896691,15946781,24973342,3583610,4262402,14008512,21854525,2797601,0,0,0,0,0,0,"California 24",-4,"Open","Democratic",-1,0,"300000",0,0
6085,"CA","santa clara county",6,"California","85",422432,241455,449215,154033,17,1,0,0,0,0.599901752467785,825664,NA,NA,NA,0.260698106869622,0.455011599884053,1911226,106761,0.0252790617122203,0.519709338403726,0.326412849962975,0.386188760512885,0.989163367275805,0.989163367275805,0.147846482169167,0.268405178300701,137452,483472,659148,-0.524950390504105,11387121,69535372,181130859,262053352,9583429,55682457,130284946,195550832,2797601,0,0,0,0,0,0,"California 17",-20,"Democratic","Democratic",0,150,"0",0,0
6087,"CA","santa cruz county",6,"California","87",94616,30010,96453,7274,18,1,0,0,0,0.237769500234635,284908.8,NA,NA,NA,0.333363828985263,0.772574406341144,273263,73663,0.00887057523338322,0.218555018425473,0.362272125877976,0.180467168991045,0.879606832785786,0.879606832785786,0.155331115202081,0.236287276146081,20158,85185,113509,-0.572879683549322,1848681,2669851,7925117,12443650,1554703,2624441,6427469,10606613,2797601,0,0,0,0,0,0,"California 18",-18,"Democratic","Democratic",0,0,"0",0,0
6089,"CA","shasta county",6,"California","89",26911,52168,24755,45308,1,1,0,0,0,0.944142636172166,2416256,NA,NA,NA,0.096233491132859,0.86932075408425,178919,47258,0.0112173665178097,0.11946187939794,0.465012362390707,0.0527557162738446,0.664309937197768,0.707137335447431,0.25728857729849,0.139855947175302,47587,20471,72554,0.373735424649227,1191809,721268,4645147,6558225,1016113,603557,4224707,5844376,2797601,0,0,0,0,0,0,"California 1",10,"Republican","Republican",0,858,"0",0,0
6091,"CA","sierra county",6,"California","91",645,1142,707,956,1,1,0,0,0,0.763716351620151,610054.4,NA,NA,NA,0.10051993067591,0.96949740034662,2885,44190,0.00138648180242634,0.0291161178509532,0.51285140562249,0.0259965337954939,0.00277777777777778,0.00277777777777778,0.254215304798962,0.148724600086468,1048,601,1804,0.247782705099778,27472,9317,16419,53209,26470,7075,18640,52185,2797601,0,0,0,0,0,0,"California 1",10,"Republican","Republican",0,0,"0",0,0
6093,"CA","siskiyou county",6,"California","93",7877,12337,8391,9792,1,1,0,0,0,0.745090394185296,4017849.6,NA,NA,NA,0.119871353089823,0.851458764070756,43530,40884,0.0155065472088215,0.133034688720423,0.490750572849718,0.0525155065472088,0,0.34173719376392,0.250905540331979,0.150461431856121,11212,7106,19836,0.206997378503731,347372,213121,792253,1352746,294398,168685,614855,1077938,2797601,0,0,0,0,0,0,"California 1",10,"Republican","Republican",0,0,"0",0,0
6095,"CA","solano county",6,"California","95",109372,51568,95638,37498,3,1,0,0,0,0.831578945199922,525932.8,NA,NA,NA,0.257707807927243,0.527266708201048,434981,72950,0.141964821451971,0.330768470346981,0.37019012150969,0.200857048928574,0.901021909112023,0.962815475729659,0.232901582484284,0.178574815738131,49595,97159,156067,-0.304766542574663,3707756,7185346,10320373,21213475,3415913,6437401,10466438,20319752,2797601,0,0,0,0,0,0,"California 3",-3,"Democratic","Democratic",0,1734533,"3276000",0,0
6097,"CA","sonoma county",6,"California","97",165197,50045,160389,20028,2,1,0,0,0,0.412196657447068,1008544,NA,NA,NA,0.263538965511046,0.753381123201642,500943,71769,0.0156664530695109,0.230952423728847,0.352708315570226,0.166100734015646,0.769427417654863,0.876464728712609,0.191385943828225,0.216761468380509,37421,116027,164060,-0.47912958673656,2790114,5367698,17165465,25323278,2315665,4504065,14121297,20941027,2797601,0,0,0,0,0,0,"California 2",-20,"Democratic","Democratic",0,432,"303000",0,0
6099,"CA","stanislaus county",6,"California","99",82428,89539,81392,75346,10,1,0,0,0,0.852198967441934,956691.2,NA,NA,NA,0.449548614481672,0.747942817033923,535684,54260,0.028227462459211,0.223829720506866,0.385875223907111,0.206705819102307,0.842230485583717,0.920192903919309,0.282121242777146,0.113476907696244,72960,73939,156141,-0.00626997393381623,2624325,6109411,11371214,20104950,2167985,5065538,9805527,17039050,2797601,0,0,0,0,0,0,"California 10",1,"Republican","Republican",0,907307,"18526000",0,0
6101,"CA","sutter county",6,"California","101",15993,16702,13572,16108,3,1,0,0,0,1.13647327612411,385542.4,NA,NA,NA,0.30245964240503,0.703168973562244,95583,54347,0.020610359582771,0.276220666854985,0.410593584859285,0.226598872184384,0.761803730327116,0.852021913296811,0.249158140137288,0.119770755083538,16780,11831,30429,0.162640901771336,418323,720377,2115176,3253875,345672,601425,1844973,2792070,2797601,0,0,0,0,0,0,"California 3",-3,"Democratic","Democratic",0,2254762,"6706000",0,0
6103,"CA","tehama county",6,"California","103",7970,15709,7051,13885,1,1,0,0,0,0.999090779897494,1887814.4,NA,NA,NA,0.242161683558113,0.859661327810015,63247,42512,0.005992379085174,0.134346293104811,0.465593148784754,0.091387733805556,0,0.485117312449774,0.32393941502563,0.0974648017999211,14981,6571,22875,0.367650273224044,306292,436937,857017,1600246,247318,320736,733623,1301677,2797601,0,0,0,0,0,0,"California 1",10,"Republican","Republican",0,0,"0",0,0
6105,"CA","trinity county",6,"California","105",2878,2564,2604,2647,2,1,0,0,0,1.14100022526247,2034720,NA,NA,NA,0.0718723632737593,0.865536549819744,13037,36563,0.00797729539004372,0.126486154790212,0.526878844610859,0.0510853724016261,0,0,0.318775995246583,0.154089918795801,2409,1876,4716,0.113019508057676,96312,38871,131626,266809,99210,31600,142399,273210,2797601,0,0,0,0,0,0,"California 2",-20,"Democratic","Democratic",0,0,"0",0,0
6107,"CA","tulare county",6,"California","107",37619,72703,44885,54606,21,1,0,0,0,0.629497558717986,3087500.8,NA,NA,NA,0.636140529065472,0.788805363451894,458809,44871,0.0156426748385494,0.195551961709557,0.414443802255596,0.223986451878668,0.655223337155315,0.845200699264325,0.25832951962248,0.0928494797098079,50488,39099,94571,0.120428038193526,2828596,5209986,7062190,15100773,2425570,4660974,6139244,13225789,2797601,0,0,0,0,0,0,"California 21",-2,"Republican","Republican",0,3105707,"47097000",77621,37547000
6109,"CA","tuolumne county",6,"California","109",9395,15737,10596,13221,4,1,0,0,0,0.744898663773316,1421363.2,NA,NA,NA,0.11846230913375,0.875359468635782,53899,54325,0.0180893894135327,0.106551141950686,0.518906239819299,0.0467541141765153,0,0.51034046780457,0.291901795529498,0.130988151948211,13486,8580,23472,0.209014996591684,471344,185831,1308456,1965631,396124,167516,1162386,1726026,2797601,0,0,0,0,0,0,"California 4",10,"Republican","Republican",0,535,"0",0,0
6111,"CA","ventura county",6,"California","111",192331,141329,183753,122351,24,1,0,0,0,0.906131209092117,1179603.2,NA,NA,NA,0.422540261419099,0.798517162557765,847834,81972,0.0174621447122904,0.184020692729945,0.339259983378475,0.22502282286391,0.914312574242273,0.968754478828351,0.189151223536859,0.203900879467128,118764,170489,307881,-0.168003222024094,5744360,18112930,28739839,52597128,5093440,16276856,25525164,46895460,2797601,0,0,0,0,0,0,"California 24",-4,"Open","Democratic",-1,0,"0",0,0
6113,"CA","yolo county",6,"California","113",56842,22708,55939,15479,3,1,0,0,0,0.692657700192517,649401.6,NA,NA,NA,0.31413654429576,0.671860962818372,212605,61621,0.0249335622398344,0.303205474941793,0.397857644919749,0.226753839279415,0.879128101210362,0.930704160837246,0.188614849636165,0.207362032326615,13178,34460,50623,-0.420401793651107,4398508,1931862,6352676,12683046,3548219,1497360,5071917,10117496,2797601,0,0,0,0,0,0,"California 3",-3,"Democratic","Democratic",0,2688902,"11118000",0,0
6115,"CA","yuba county",6,"California","115",9736,11936,8044,10946,3,1,0,0,0,1.10995439959579,404377.6,NA,NA,NA,0.274355607952414,0.731485450940464,74644,51776,0.0332779593805262,0.23523658967901,0.417287043664996,0.121737848989872,0.617393112050447,0.737772850114337,0.245652827272337,0.119638486969216,12313,7234,21058,0.241190996295945,1340237,306187,735738,2382162,1261208,236957,821563,2319728,2797601,0,0,0,0,0,0,"California 3",-3,"Democratic","Democratic",0,0,"0",0,0
8001,"CO","adams county",8,"Colorado","1",96779,80173,97012,66401,4,1,0,0,0,0.826232277950859,747296,NA,NA,NA,0.393270472481295,0.828937173311469,487850,64087,0.0321430767653992,0.138919749923132,0.290697801209253,0.152645280311571,0.963795535809313,0.963795535809313,0.283064490163882,0.157741717376606,73807,86471,175125,-0.0723140613847252,3640168,4809923,13139935,21590026,2963659,3532828,12233974,18730462,345233,0,0,0,1239,39501,0,"Colorado 4",11,"Republican","Republican",0,1080483,"12946000",0,0
8003,"CO","alamosa county",8,"Colorado","3",3452,3226,2875,2977,3,1,0,0,0,1.10801951535082,462489.6,NA,NA,NA,0.458121749770572,0.86087488528602,16345,36315,0.0249617620067299,0.11416335270725,0.425880875774935,0.101376567757724,0,0.631337002266106,0.251514185527574,0.163850812878546,3031,3168,6897,-0.0198637088589242,137738,97849,404869,640456,126473,75083,350009,551564,345233,0,0,0,0,0,0,"Colorado 3",5,"Republican","Republican",0,0,"0",0,0
8005,"CO","arapahoe county",8,"Colorado","5",137078,143285,154743,108926,1,1,0,0,0,0.673422425659259,510784,NA,NA,NA,0.188872859121753,0.719252104970859,626612,69553,0.104635723541841,0.1761121714873,0.286941738183225,0.148559236018461,0.984246586119304,0.984246586119304,0.206748412410361,0.267732729847634,109638,148365,281658,-0.137496538355026,3208571,3960236,36161380,43330187,2842653,3954547,27401360,34198561,345233,0,0,0,0,0,0,"Colorado 1",-18,"Democratic","Democratic",0,21498,"0",0,0
8007,"CO","archuleta county",8,"Colorado","7",2525,4229,2635,3850,3,1,0,0,0,0.872376197063467,864115.2,NA,NA,NA,0.183370393900889,0.840771918678526,12592,48016,0.0139771283354511,0.145250952986023,0.432233741753063,0.0646442185514612,0,0.406239655743131,0.232901254083676,0.243650542733692,4234,2489,7290,0.239368998628258,55871,62276,279305,397452,44019,54866,250227,349112,345233,0,0,0,0,0,0,"Colorado 3",5,"Republican","Republican",0,0,"0",0,0
8009,"CO","baca county",8,"Colorado","9",298,1701,320,1543,4,1,0,0,0,0.844749412110523,1635180.8,NA,NA,NA,0.104998603741972,0.953085730242949,3581,35898,0.0153588383133203,0.0315554314437308,0.409708078750849,0.0404914828260262,0,0,0.26648773006135,0.159509202453988,1716,278,2107,0.682486948267679,33102,43200,35306,111609,29617,43342,44997,117957,345233,0,0,0,0,0,0,"Colorado 4",11,"Republican","Republican",0,4632177,"19575000",0,0
8011,"CO","bent county",8,"Colorado","11",627,1211,651,1208,4,1,0,0,0,0.960747677777059,968230.4,NA,NA,NA,0.31984154323114,0.898897692042714,5806,32500,0.0606269376507062,0.0404753703065794,0.697939587917583,0.0537375129176714,0,0.620403138944453,0.461504811898513,0.0697725284339458,1166,581,1892,0.309196617336152,24759,31820,50350,106929,24905,25315,53679,103899,345233,0,0,0,0,0,0,"Colorado 4",11,"Republican","Republican",0,141176,"7345000",0,0
8013,"CO","boulder county",8,"Colorado","13",126737,47162,130071,38116,2,1,0,0,0,0.787477307783635,464825.6,NA,NA,NA,0.137501499453883,0.886426627775568,316782,75669,0.00864001111174246,0.104933361112689,0.309929056303428,0.107793372098162,0.910869174075847,0.910869174075847,0.12392287990202,0.325753194302016,38766,124715,176735,-0.48631567035392,2683534,3531411,17808608,24023553,2287186,3100884,15943578,21331648,345233,0,0,0,0,0,0,"Colorado 2",-8,"Democratic","Open",1,192324,"2442000",0,0
8014,"CO","broomfield county",8,"Colorado","14",19551,15173,20290,13019,2,1,0,0,0,0.826785969097594,21139.2,NA,NA,NA,0.120653983168178,0.861207473204424,64283,85639,0.011231585333603,0.127560941461973,0.278810188208751,0.0975841202184092,0.994167009608331,0.994167009608331,0.145499943252752,0.338554080127114,14272,19530,37342,-0.140806598468213,117280,2767807,4799886,7684974,96259,3144994,3779815,7021068,345233,0,0,0,0,0,0,"Colorado 2",-8,"Democratic","Open",1,0,"254000",0,0
8015,"CO","chaffee county",8,"Colorado","15",4506,5790,5506,5035,5,1,0,0,0,0.711665465276693,648576,NA,NA,NA,0.100701456052715,0.936656392815389,18818,53762,0.015942183016261,0.0474014241683494,0.471279212792128,0.0348070995855032,0,0.625863327531024,0.269403635875763,0.200107332125847,5283,4773,10999,0.0463678516228748,127681,79831,336574,544085,105534,67750,245515,418798,345233,0,0,0,0,0,0,"Colorado 5",13,"Republican","Republican",0,0,"0",0,0
8017,"CO","cheyenne county",8,"Colorado","17",127,914,130,853,4,1,0,0,0,0.911723615552937,1138099.2,NA,NA,NA,0.149036201222379,0.943582510578279,2127,54907,0.000470145745181006,0.0559473436765397,0.333552631578947,0.0869769628584861,0,0,0.327547169811321,0.186415094339623,905,127,1076,0.723048327137547,15169,40294,32772,88234,13757,41779,31956,87492,345233,0,0,0,258,15816,142000,"Colorado 4",11,"Republican","Republican",0,3508879,"27006000",0,0
8019,"CO","clear creek county",8,"Colorado","19",2815,2441,2847,2062,2,1,0,0,0,0.83524101712246,252947.2,NA,NA,NA,0.0612509452306363,0.942962082748191,9257,68534,0.00875013503294804,0.0482877822188614,0.317855794639487,0.030463433077671,0,0,0.205319448353504,0.30030959752322,2426,2585,5532,-0.0287418655097614,47208,285344,163291,495842,44141,250110,133140,427391,345233,0,0,0,0,0,0,"Colorado 2",-8,"Democratic","Open",1,0,"0",0,0
8021,"CO","conejos county",8,"Colorado","21",2031,1908,1547,1888,3,1,0,0,0,1.2991019339521,823929.6,NA,NA,NA,0.534429851479072,0.906591383331288,8147,35657,0.00478703817356082,0.0886215784951516,0.48093460976797,0.0322818215293973,0,0,0.303524062144752,0.140394088669951,1885,1753,3970,0.0332493702770781,26550,40475,52739,119764,27800,31773,50788,110362,345233,0,0,0,0,0,0,"Colorado 3",5,"Republican","Republican",0,0,"0",0,0
8023,"CO","costilla county",8,"Colorado","23",1187,537,1043,527,3,1,0,0,0,1.11687029429146,785248,NA,NA,NA,0.637816979051819,0.917309812568909,3628,29000,0.0035832414553473,0.0791069459757442,0.550180980585719,0.084619625137817,0,0,0.252075471698113,0.100377358490566,581,1109,1820,-0.29010989010989,15517,19254,49581,84353,13853,17211,57429,88493,345233,0,0,0,0,0,0,"Colorado 3",5,"Republican","Republican",0,0,"0",0,0
8025,"CO","crowley county",8,"Colorado","25",348,1074,412,980,4,1,0,0,0,0.770732765634322,503948.8,NA,NA,NA,0.307036634022488,0.869967355821545,5514,35292,0.0429815016322089,0.0870511425462459,0.53734099302421,0.0556764599202031,0,0,0.437086092715232,0.0514518593988793,1069,336,1511,0.485109199205824,34980,33880,53103,121964,31898,44289,37106,113294,345233,39,1125,15000,0,0,0,"Colorado 4",11,"Republican","Republican",0,14639,"113000",0,0
8027,"CO","custer county",8,"Colorado","27",781,2132,799,1944,3,1,0,0,0,0.891278262931854,472723.2,NA,NA,NA,0.0455049944506104,0.932075471698113,4505,41330,0.0248612652608213,0.0430632630410655,0.606921487603306,0.0210876803551609,0,0,0.199943598420756,0.234348561759729,2059,797,3064,0.411879895561358,13557,33398,41592,88547,11879,22026,36692,70597,345233,0,0,0,0,0,0,"Colorado 3",5,"Republican","Republican",0,0,"0",0,0
8029,"CO","delta county",8,"Colorado","29",4741,11265,4543,9958,3,1,0,0,0,0.922503758776299,730912,NA,NA,NA,0.149750140649303,0.939868286064136,30217,42487,0.0115497898533938,0.0485819240824701,0.505791194156342,0.043353079392395,0,0.36827991729129,0.376063321657645,0.12655233589592,11584,4048,16661,0.452313786687474,151017,203500,449412,803929,141879,274009,327287,743174,345233,0,0,0,0,0,0,"Colorado 3",5,"Republican","Republican",0,729457,"4069000",0,0
8031,"CO","denver county",8,"Colorado","31",225893,71651,239299,57186,1,1,0,0,0,0.753406483620751,97920,NA,NA,NA,0.305246975903028,0.768616601839146,678467,60098,0.0950171489549234,0.13636624920593,0.289011817862051,0.157916302487814,1,1,0.175829179844679,0.283676375618884,43637,174611,232291,-0.563835878273373,7235405,10832902,57670574,75738881,6112696,9770237,50694713,66577646,345233,0,0,0,0,0,0,"Colorado 1",-18,"Democratic","Democratic",0,0,"0",0,0
8033,"CO","dolores county",8,"Colorado","33",381,784,257,878,3,1,0,0,0,1.66023783054078,682912,NA,NA,NA,0.0455069124423963,0.957373271889401,1736,40352,0,0.0426267281105991,0.421128798842258,0.0149769585253456,0,0,0.377286585365854,0.136432926829268,936,227,1230,0.576422764227642,10796,46408,14844,72048,8926,9252,18343,36521,345233,0,0,0,0,0,0,"Colorado 3",5,"Republican","Republican",0,0,"0",0,0
8035,"CO","douglas county",8,"Colorado","35",56231,117932,73450,101124,4,1,0,0,0,0.656457452480317,537760,NA,NA,NA,0.0833177540973391,0.896806256621175,320940,111154,0.0118589144388359,0.0913348289399888,0.272605364777557,0.072247148999813,0.867339253498678,0.897125742210078,0.121943051781545,0.376980558000689,100178,67045,182918,0.181135809488405,892181,1552200,12842349,15286731,753632,1242666,11812090,13808387,345233,0,0,0,0,0,0,"Colorado 4",11,"Republican","Republican",0,2372,"0",0,0
8037,"CO","eagle county",8,"Colorado","37",13581,9517,13308,7935,2,1,0,0,0,0.850875108118897,1078099.2,NA,NA,NA,0.295648289468786,0.888731712764769,53726,83803,0.0085805755127871,0.102687711722444,0.197999953378867,0.176562558165506,0,0.800160928789011,0.171673019003705,0.333111223646686,8153,12652,22611,-0.198973950731945,237822,379008,3385316,4002145,210433,224515,3361306,3796253,345233,0,0,0,0,0,0,"Colorado 2",-8,"Democratic","Open",1,0,"0",0,0
8039,"CO","elbert county",8,"Colorado","39",2719,11769,3404,11170,4,1,0,0,0,0.758111817388768,1184544,NA,NA,NA,0.0653280658168045,0.940699710829634,24553,92849,0.006679428175783,0.0526208609945831,0.311106607215241,0.0338451513053395,0,0,0.25207996302288,0.242951236422464,11536,3056,15689,0.540506087067372,50083,117348,183613,351044,47934,84201,190907,323042,345233,0,0,0,0,0,0,"Colorado 4",11,"Republican","Republican",0,72215,"1475000",0,0
