Item,fips,state,Total land area: acres,Farms: number,Land in farms: acres,Average size of farm: acres,Median size of farm: acres,Estimated dollar value of land and buildings: Average per farm,Estimated dollar value of land and buildings: Average per acre,"Estimated market value of all machinery and equipment: $1,000",Estimated market value of all machinery and equipment: Average per farm (dollars),Farms by size: 1 to 9 acres,Farms by size: 10 to 49 acres,Farms by size: 50 to 179 acres,Farms by size: 180 to 499 acres,Farms by size: 500 to 999 acres,"Farms by size: 1,000 acres or more",Total cropland: farms,Total cropland: acres,Harvested cropland: farms,Harvested cropland: acres,Irrigated land: farms,Irrigated land: acres,"Market value of agricultural products sold: $1,000",Market value of agricultural products sold: Average per farm (dollars),"Crops, including nursery and greenhouse crops: $1,000","Livestock, poultry, and their products: $1,000","Farms by value of sales: Less than $2,500","Farms by value of sales: $2,500 to $4,999","Farms by value of sales: $5,000 to $9,999","Farms by value of sales: $10,000 to $24,999","Farms by value of sales: $25,000 to $49,999","Farms by value of sales: $50,000 to $99,999","Farms by value of sales: $100,000 or more",Government payments: farms,Government payments: $1000,Total gross farm-related income: farms,Total gross farm-related income: $1000,"Total farm production expenses: $1,000",Total farm production expenses: Average per farm (dollars),Net cash farm income of operation: farms,Net cash farm income of operation: $1000,Net cash farm income of operation: Average per farm (dollars),Principal operator by primary occupation: Farming,Principal operator by primary occupation: Other,Principal operator by days worked off farm: Any,Principal operator by days worked off farm: 200 or more,Cattle and calves inventory: farms,Cattle and calves inventory: number,Beef cows: farms,Beef cows: number,Milk cows: farms,Milk cows: number,Cattle and calves sold: farms,Cattle and calves sold: number,Hogs and pigs inventory: farms,Hogs and pigs inventory: number,Hogs and pigs sold: farms,Hogs and pigs sold: number,Sheep and lambs inventory: farms,Sheep and lambs inventory: number,Layers inventory: farms,Layers inventory: number,Broilers and other meat-type chickens sold: farms,Broilers and other meat-type chickens sold: number,Corn for grain: farms,Corn for grain: acres,Corn for grain: bushels,Corn for silage or greenchop: farms,Corn for silage or greenchop: acres,Corn for silage or greenchop: tons,"Wheat for grain, all: farms","Wheat for grain, all: acres","Wheat for grain, all: bushels",Winter wheat for grain: farms,Winter wheat for grain: acres,Winter wheat for grain: bushels,Spring wheat for grain: farms,Spring wheat for grain: acres,bushels,Durum wheat for grain: farms,Durum wheat for grain: acres,Durum wheat for grain: bushels,Oats for grain: farms,Oats for grain: acres,Oats for grain: bushels,Barley for grain: farms,Barley for grain: acres,Barley for grain: bushels,Sorghum for grain: farms,Sorghum for grain: acres,Sorghum for grain: bushels,Sorghum for silage or greenchop: farms,Sorghum for silage or greenchop: acres,Sorghum for silage or greenchop: tons,Soybeans for beans: farms,Soybeans for beans: acres,Soybeans for beans: bushels,"Dry edible beans, excluding limas: farms","Dry edible beans, excluding limas: acres","Dry edible beans, excluding limas: cwt","Cotton, all: farms","Cotton, all: acres","Cotton, all: bales",Upland cotton: farms,Upland cotton: acres,Upland cotton: bales,Pima cotton: farms,Pima cotton: acres,Pima cotton: bales,Tobacco: farms,Tobacco: acres,Tobacco: pounds,"Forage (hay and all haylage, grass silage, and greenchop): farms","Forage (hay and all haylage, grass silage, and greenchop): acres","Forage (hay and all haylage, grass silage, and greenchop): tons, dry",Rice: farms,Rice: acres,Rice: cwt,"Sunflower seed, all: farms","Sunflower seed, all: acres","Sunflower seed, all: pounds",Sugarbeets for sugar: farms,Sugarbeets for sugar: acres,Sugarbeets for sugar: tons,Sugarcane for sugar: farms,Sugarcane for sugar: acres,Sugarcane for sugar: tons,Pineapples harvested: farms,Pineapples harvested: acres,Pineapples harvested: tons,Peanuts for nuts: farms,Peanuts for nuts: acres,Peanuts for nuts: pounds,Vegetables harvested for sale: farms,Vegetables harvested for sale: acres,Potatoes: farms,Potatoes: acres,Sweet potatoes: farms,Sweet potatoes: acres,Land in orchards: farms,Land in orchards: acres
Escambia,1053,AL,604941.8856,454,"107,369",236,60,"537,069","2,271","42,230","93,017",50,150,140,51,40,23,284,"47,671",219,"41,843",22,836,"40,856","89,991","36,149","4,707",242,38,45,41,24,12,52,222,"2,602",146,"1,102","32,032","70,555",454,"12,527","27,593",180,274,248,140,178,"12,840",163,"6,562",5,22,143,"5,642",8,30,3,36,9,165,42,"2,508",1,(D),35,"2,199","275,726",1,(D),(D),27,"4,238","214,672",27,"4,238","214,672",0,0,0,,,,5,120,"4,900",2,(D),(D),2,(D),(D),0,0,0,24,"2,976","116,294",0,0,0,49,"14,886","30,245",49,"14,886","30,245",0,0,0,0,0,0,129,"4,513","10,239",0,0,0,1,(D),(D),0,0,0,,,,,,,39,"15,467","72,448,690",16,38,3,1,0,0,13,163
Etowah,1055,AL,342580.0754,853,"86,137",101,45,"359,368","3,559","44,045","51,635",71,365,282,110,22,3,480,"19,480",410,"17,118",14,70,"83,731","98,160","5,404","78,327",359,125,132,97,39,31,70,101,450,152,"1,297","75,329","88,311",853,"10,149","11,898",344,509,514,350,479,"18,952",431,"10,647",4,240,385,"7,689",19,74,4,(D),18,330,62,"141,709",52,"23,617,666",26,"1,866","132,942",3,(D),(D),1,(D),(D),1,(D),(D),0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,18,"1,807","76,515",0,0,0,10,"2,145","5,154",10,"2,145","5,154",0,0,0,0,0,0,332,"10,928","25,753",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,29,224,3,(D),2,(D),14,59
Fayette,1057,AL,401717.2054,414,"81,087",196,98,"415,916","2,124","34,451","83,216",29,73,186,93,20,13,297,"27,578",229,"22,343",5,(D),"36,329","87,751",(D),(D),174,73,42,39,41,16,29,155,903,99,423,"29,179","70,481",414,"8,475","20,472",161,253,255,178,135,"7,297",120,"3,555",10,"1,085",113,"3,419",9,167,7,(D),3,23,42,"2,175",5,"7,566,200",41,"1,913","153,492",4,384,"5,731",0,0,0,0,0,0,0,0,0,,,,1,(D),(D),0,0,0,0,0,0,4,100,"5,540",20,"1,560","53,756",0,0,0,11,"7,454","11,532",11,"7,454","11,532",0,0,0,0,0,0,158,"7,571","16,013",0,0,0,0,0,0,0,0,0,,,,,,,7,"2,950","7,100,000",22,92,3,1,0,0,5,305
Franklin,1059,AL,405707.4883,825,"150,496",182,100,"383,861","2,104","47,682","57,797",27,185,379,170,43,21,483,"35,004",401,"28,302",15,795,"132,666","160,808","7,491","125,175",290,93,118,123,58,29,114,180,782,183,"1,271","117,268","142,144",825,"17,450","21,152",392,433,528,381,484,"27,445",452,"17,401",5,146,432,"11,144",6,103,5,90,19,904,38,"231,376",71,"29,008,081",29,"5,146","404,755",7,278,"2,007",10,"1,745","45,218",10,"1,745","45,218",0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,22,"5,095","191,437",0,0,0,3,(D),(D),3,(D),(D),0,0,0,0,0,0,352,"17,462","43,117",0,0,0,2,(D),(D),0,0,0,,,,,,,0,0,0,22,51,8,4,0,0,1,(D)
Geneva,1061,AL,367667.1953,"1,017","218,805",215,87,"465,026","2,161","91,036","89,514",40,281,416,180,65,35,628,"93,119",427,"67,510",57,"2,735","178,482","175,498","47,133","131,349",483,88,80,91,67,49,159,602,"4,741",423,"4,992","142,611","140,227","1,017","45,604","44,842",438,579,618,422,375,"27,557",343,"14,643",8,471,329,"18,163",14,101,4,27,20,376,64,"115,073",84,"36,787,837",62,"3,912","409,733",2,(D),(D),15,"2,366","129,050",15,"2,366","129,050",0,0,0,,,,33,"2,998","152,876",0,0,0,4,(D),"26,201",2,(D),(D),20,"2,048","65,886",0,0,0,66,"24,194","38,025",66,"24,194","38,025",0,0,0,0,0,0,254,"11,882","27,951",0,0,0,0,0,0,0,0,0,,,,,,,96,"21,639","82,213,961",37,528,9,6,0,0,56,433
Greene,1063,AL,414094.3994,304,"120,390",396,150,"803,933","2,030","17,829","58,647",17,62,98,54,40,33,207,"21,842",134,"10,558",12,334,"22,392","73,659","1,733","20,659",151,33,35,27,17,13,28,108,790,161,"1,868","19,768","65,026",304,"5,282","17,374",153,151,185,129,146,"10,019",131,"6,426",4,12,100,"4,850",11,51,9,(D),2,(D),31,796,8,195,7,(D),(D),0,0,0,3,320,"12,400",3,320,"12,400",0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,4,763,"19,297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"9,613","15,399",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,21,64,8,3,2,(D),5,13
Hale,1065,AL,412148.4588,456,"160,500",352,130,"735,855","2,091","37,350","81,908",33,90,150,110,35,38,264,"29,891",199,"17,729",7,(D),"65,178","142,934",(D),(D),183,48,43,60,52,18,52,146,797,235,"1,435","51,693","113,362",456,"15,717","34,466",227,229,282,199,251,"23,378",230,"15,652",5,42,208,"14,080",2,(D),0,0,9,86,28,904,2,(D),5,184,"7,330",1,(D),(D),9,620,"27,288",9,620,"27,288",0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,10,"3,350","110,809",0,0,0,1,(D),(D),1,(D),(D),0,0,0,0,0,0,168,"13,928","25,397",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,19,118,11,11,3,3,2,(D)
Henry,1067,AL,359519.8799,498,"169,809",341,154,"762,196","2,235","54,278","108,991",14,83,177,139,46,39,317,"72,889",231,"61,909",42,"8,142","75,022","150,646","40,145","34,877",220,43,44,61,35,18,77,320,"3,315",186,"2,951","62,822","126,148",498,"18,465","37,078",214,284,300,221,192,"13,886",183,"8,112",0,0,169,"6,962",8,136,8,80,1,(D),28,(D),19,"9,455,608",39,"4,146","433,701",0,0,0,23,"2,164","87,224",23,"2,164","87,224",0,0,0,,,,16,920,"43,622",0,0,0,17,"1,033","47,571",0,0,0,20,"1,417","46,597",0,0,0,52,"25,272","42,489",52,"25,272","42,489",0,0,0,0,0,0,124,"8,518","16,587",0,0,0,0,0,0,0,0,0,,,,,,,77,"20,308","71,891,159",8,17,2,(D),0,0,28,315
Houston,1069,AL,371116.024,816,"197,974",243,76,"631,875","2,604","73,086","89,566",58,259,261,138,48,52,538,"97,381",402,"86,755",75,"9,138","89,218","109,336","63,993","25,224",369,66,127,65,33,35,121,484,"5,065",357,"5,424","81,419","99,778",816,"18,288","22,412",363,453,438,331,279,"19,249",270,"12,965",0,0,245,"10,565",1,(D),0,0,5,175,50,"9,693",2,(D),32,"2,069","287,890",0,0,0,11,"1,369","49,789",11,"1,369","49,789",0,0,0,,,,38,"2,270","129,430",0,0,0,4,252,"11,420",0,0,0,18,"1,361","53,236",0,0,0,85,"23,567","35,415",85,"23,567","35,415",0,0,0,0,0,0,222,"10,932","24,449",0,0,0,0,0,0,0,0,0,,,,,,,142,"42,939","141,532,721",27,"3,950",2,(D),0,0,56,293
Jackson,1071,AL,689911.2042,"1,376","231,845",168,68,"440,304","2,613","90,030","65,429",87,465,500,241,50,33,907,"89,364",744,"75,946",23,437,"117,209","85,181","35,801","81,408",578,140,176,210,97,57,118,473,"1,849",379,"2,964","96,495","70,127","1,376","25,527","18,552",514,862,847,610,714,"36,092",661,(D),3,(D),584,"16,797",18,(D),15,(D),44,"2,085",120,"305,196",49,"17,863,761",100,"23,277","2,359,556",0,0,0,22,"4,160","224,703",22,"4,160","224,703",0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,103,"22,146","870,206",0,0,0,9,"2,925","5,751",9,"2,925","5,751",0,0,0,0,0,0,600,"26,312","64,287",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,24,423,3,1,2,(D),18,48
Jefferson,1073,AL,711283.6137,394,"39,003",99,30,"446,143","4,507","19,670","49,925",86,150,121,25,8,4,195,"9,086",164,"6,645",19,201,"10,353","26,276","1,083","9,270",216,55,42,43,23,10,5,32,98,76,"1,164","11,932","30,284",394,-317,-804,184,210,250,190,158,"4,804",145,"3,100",0,0,108,"2,162",9,181,9,93,9,209,42,"1,762",8,"1,400,120",9,156,"3,360",0,0,0,1,(D),(D),1,(D),(D),0,0,0,,,,0,0,0,0,0,0,3,81,"1,347",0,0,0,2,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"5,997","10,615",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,14,59,7,4,0,0,7,14
Lamar,1075,AL,387101.2679,353,"82,282",233,90,"344,325","1,477","15,012","42,528",16,96,142,69,18,12,257,"13,868",201,"9,455",6,(D),"7,532","21,337","1,557","5,975",189,51,37,49,13,7,7,97,203,73,618,"8,583","24,315",353,-230,-652,118,235,206,150,163,"6,617",153,(D),2,(D),127,"2,258",6,20,0,0,5,195,30,604,3,"1,210,000",15,713,"57,970",1,(D),(D),0,0,0,0,0,0,0,0,0,,,,2,(D),(D),0,0,0,0,0,0,1,(D),(D),4,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,"7,794","14,871",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,22,34,2,(D),0,0,8,22
Lauderdale,1077,AL,427528.0299,"1,466","211,589",144,54,"428,689","2,970","83,086","56,675",106,567,549,168,44,32,916,"99,952",731,"86,455",32,355,"72,399","49,385","40,243","32,156",622,191,203,218,77,56,99,508,"2,973",476,"4,374","69,820","47,626","1,466","9,927","6,771",657,809,"1,031",632,682,"29,439",619,"17,332",9,37,590,"13,573",23,138,8,34,35,"1,137",130,"204,082",17,"3,366,206",118,"24,690","1,745,961",7,204,"2,712",75,"13,816","856,751",75,"13,816","856,751",0,0,0,,,,5,27,"1,942",0,0,0,1,(D),(D),0,0,0,99,"18,697","750,812",0,0,0,29,"15,227","26,832",29,"15,227","26,832",0,0,0,0,0,0,577,"23,436","47,924",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,33,96,11,5,0,0,17,25
Lawrence,1079,AL,442037.5914,"1,551","243,840",157,63,"480,849","3,059","126,989","81,876",95,549,640,200,36,31,976,"114,650",719,"94,915",26,"4,702","192,059","123,829","56,474","135,585",699,158,198,164,71,45,216,626,"4,764",541,"4,982","173,798","112,055","1,551","28,008","18,058",670,881,885,596,760,"29,327",723,"18,435",15,95,643,"15,443",11,99,4,21,16,428,80,"134,857",140,"39,717,592",85,"32,842","2,899,578",1,(D),(D),49,"14,342","1,057,844",49,"14,342","1,057,844",0,0,0,,,,0,0,0,0,0,0,0,0,0,3,270,"9,990",61,"21,440","1,032,178",0,0,0,24,"14,125","31,744",24,"14,125","31,744",0,0,0,0,0,0,606,"21,494","48,416",0,0,0,0,0,0,0,0,0,,,,,,,1,(D),(D),16,76,8,5,0,0,13,42
Lee,1081,AL,388832.0703,315,"59,024",187,90,"707,331","3,775","22,492","71,404",31,72,112,76,15,9,171,"12,175",130,"8,672",30,894,(D),(D),(D),(D),140,40,33,46,26,15,15,60,692,103,"2,053","25,729","81,679",315,"12,378","39,297",117,198,219,153,127,"4,671",123,(D),1,(D),105,"2,268",5,13,1,(D),2,(D),21,"3,945",2,(D),5,111,"9,005",0,0,0,8,512,"16,176",8,512,"16,176",0,0,0,,,,2,(D),(D),0,0,0,4,64,"1,792",0,0,0,4,(D),(D),0,0,0,10,"1,579","2,154",10,"1,579","2,154",0,0,0,0,0,0,86,"3,493","8,167",0,0,0,0,0,0,0,0,0,,,,,,,8,"1,898","4,036,476",9,18,2,(D),0,0,21,141
Limestone,1083,AL,358371.1532,"1,230","246,697",201,64,"815,962","4,068","127,565","103,711",98,401,491,155,45,40,798,"146,063",673,"134,083",55,"13,128","132,733","107,913","85,219","47,515",473,121,189,151,110,55,131,425,"3,605",478,"4,651","103,734","84,337","1,230","37,255","30,289",573,657,781,472,564,"26,843",524,"16,381",7,48,476,"12,856",37,"1,642",18,"1,383",21,460,83,"72,457",30,"9,658,452",112,"27,841","2,299,778",1,(D),(D),104,"32,977","1,977,674",104,"32,977","1,977,674",0,0,0,,,,0,0,0,0,0,0,1,(D),(D),0,0,0,156,"57,537","2,430,326",0,0,0,47,"16,877","38,394",47,"16,877","38,394",0,0,0,0,0,0,449,"22,586","47,039",0,0,0,1,(D),(D),0,0,0,,,,,,,0,0,0,12,81,7,5,2,(D),8,(D)
Lowndes,1085,AL,458182.7338,441,"217,760",494,150,"852,253","1,726","32,324","73,463",24,84,135,102,46,50,222,"40,040",173,"31,411",14,"3,788","76,316","173,051",(D),(D),146,62,52,66,46,25,44,153,880,128,"1,567","67,024","151,981",441,"11,739","26,618",214,227,274,203,290,"45,410",279,"21,807",4,24,261,"29,250",0,0,0,0,7,253,30,568,17,"13,464,050",12,"2,546","234,107",5,360,"3,720",3,(D),(D),3,(D),(D),0,0,0,,,,0,0,0,0,0,0,1,(D),(D),8,560,"13,374",6,"4,723","202,092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,"19,011","45,351",0,0,0,0,0,0,0,0,0,,,,,,,1,(D),(D),13,60,3,4,0,0,5,(D)
Macon,1087,AL,389649.189,352,"103,317",294,120,"721,325","2,458","28,648","81,385",13,80,135,68,35,21,212,"20,117",148,"12,496",33,"1,850","15,217","43,230","12,243","2,974",182,31,28,57,28,12,14,117,622,134,"1,864","18,907","53,714",352,"-1,204","-3,422",170,182,245,150,136,"6,742",128,(D),4,(D),109,"2,987",2,(D),0,0,4,90,37,"3,952",3,150,9,376,"74,015",1,(D),(D),2,(D),(D),2,(D),(D),0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,562,"19,207",0,0,0,6,"3,861","6,836",6,"3,861","6,836",0,0,0,0,0,0,92,"6,236","14,328",0,0,0,0,0,0,0,0,0,,,,,,,1,(D),(D),18,73,3,5,3,7,30,598
Madison,1089,AL,513012.8584,"1,033","209,352",203,51,"752,873","3,715","91,046","88,138",118,382,337,113,36,47,701,"125,355",590,"112,636",70,"5,089","74,203","71,833","63,960","10,244",444,113,156,131,57,46,86,352,"3,156",398,"4,191","67,069","64,927","1,033","14,480","14,018",511,522,616,350,414,"19,619",385,"12,463",4,11,353,"8,764",12,335,6,308,21,807,94,"2,090",15,"1,352,025",100,"28,341","2,459,235",0,0,0,74,"18,716","1,118,941",74,"18,716","1,118,941",0,0,0,,,,0,0,0,0,0,0,0,0,0,1,(D),(D),114,"32,244","1,338,445",0,0,0,57,"27,850","53,403",57,"27,850","53,403",0,0,0,0,0,0,378,"19,504","35,045",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,32,100,12,3,0,0,20,64
Marengo,1091,AL,625210.716,499,"165,436",332,130,"591,149","1,783","29,935","59,991",20,116,171,108,47,37,293,"32,830",229,"21,288",13,402,"19,443","38,963","5,350","14,093",237,36,53,75,39,31,28,144,912,168,"3,127","20,348","40,778",499,"3,134","6,280",169,330,326,237,258,"20,692",250,(D),4,(D),226,"11,267",15,91,13,91,3,17,41,"1,458",1,(D),15,"1,356","92,338",3,(D),(D),6,"1,029","18,950",6,"1,029","18,950",0,0,0,,,,2,(D),(D),0,0,0,0,0,0,0,0,0,11,"2,881","90,456",0,0,0,1,(D),(D),1,(D),(D),0,0,0,0,0,0,198,"13,439","27,489",0,0,0,1,(D),(D),0,0,0,,,,,,,1,(D),(D),20,84,10,11,3,2,3,15
Marion,1093,AL,475098.3634,715,"113,773",159,80,"353,441","2,221","33,955","47,490",18,213,321,136,14,13,409,"21,799",298,"12,993",4,46,"100,063","139,948","3,184","96,879",365,58,95,79,22,16,80,207,599,189,"1,208","83,621","116,953",715,"18,248","25,522",268,447,477,367,345,"13,103",303,"8,351",8,46,277,"6,124",25,230,11,181,7,65,51,(D),72,"33,088,869",19,911,"78,666",1,(D),(D),2,(D),(D),2,(D),(D),0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,6,"1,682","78,568",1,(D),(D),1,(D),(D),1,(D),(D),0,0,0,0,0,0,259,"10,130","23,478",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,19,38,1,(D),0,0,7,22
Marshall,1095,AL,362140.4892,"1,505","162,980",108,44,"410,550","3,791","92,841","61,689",117,683,491,168,32,14,913,"46,730",781,"35,349",20,166,"256,501","170,433","7,445","249,056",551,202,237,211,81,38,185,357,"2,102",319,"2,268","215,491","143,183","1,505","45,380","30,153",631,874,900,668,888,"38,777",822,"24,693",0,0,759,"15,551",30,"5,169",16,"49,144",28,454,96,"689,228",153,60327790,39,"3,474","256,851",3,41,40,8,564,"24,308",8,564,"24,308",0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,56,"4,600","168,766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,"27,123","68,737",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,24,55,6,3,0,0,18,70
Mobile,1097,AL,786795.9433,698,"88,789",127,30,"516,701","4,062","54,691","78,354",157,268,166,76,16,15,449,"36,600",390,"31,637",138,"2,754","84,660","121,289","76,821","7,838",318,76,72,79,58,36,59,85,796,178,"1,515","61,452","88,041",698,"25,519","36,560",339,359,379,225,252,"16,534",231,(D),4,(D),176,"8,108",19,58,9,42,14,501,111,"3,600",3,43,10,(D),(D),0,0,0,4,"2,052","91,808",4,"2,052","91,808",0,0,0,,,,0,0,0,0,0,0,1,(D),(D),0,0,0,6,"2,484","104,327",0,0,0,8,"7,359","12,582",8,"7,359","12,582",0,0,0,0,0,0,150,"7,674","19,632",0,0,0,0,0,0,0,0,0,,,,,,,8,"8,279",31749145,47,333,9,4,3,(Z),113,"2,104"
Monroe,1099,AL,656427.3686,480,"140,597",293,83,"576,181","1,967","49,556","103,242",37,141,161,83,33,25,336,"53,898",275,"45,651",9,215,"44,478","92,662","32,057","12,421",224,53,37,64,31,23,48,284,"2,925",163,"2,413","39,069","81,394",480,"10,747","22,390",214,266,249,145,234,"11,869",211,(D),2,(D),190,"5,691",1,(D),1,(D),0,0,15,533,2,(D),41,"2,268","213,180",2,(D),(D),7,"1,009","47,246",7,"1,009","47,246",0,0,0,,,,4,202,"11,778",0,0,0,0,0,0,0,0,0,23,"3,296","127,807",0,0,0,60,"21,185","36,593",60,"21,185","36,593",0,0,0,0,0,0,188,"8,886","17,987",0,0,0,0,0,0,0,0,0,,,,,,,35,"9,804","46,990,037",6,30,3,(D),0,0,23,339
Montgomery,1101,AL,502591.7618,603,"220,066",365,122,"957,657","2,624","46,297","76,779",28,141,190,128,61,55,341,"61,164",263,"34,182",32,"1,707","77,438","128,422","16,616","60,823",231,65,62,89,47,38,71,143,927,210,"2,420","71,292","118,228",603,"9,493","15,744",304,299,362,238,325,"69,331",306,(D),2,(D),280,"52,049",5,14,2,(D),8,143,36,704,17,"6,274,840",12,"2,320","287,879",9,"2,065","31,015",7,"1,124","42,807",7,"1,124","42,807",0,0,0,,,,0,0,0,0,0,0,3,450,"13,500",0,0,0,4,"2,045","78,100",0,0,0,3,"2,510","3,987",3,"2,510","3,987",0,0,0,0,0,0,200,"21,940","49,038",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,18,74,3,1,1,(D),25,527
Morgan,1103,AL,370809.1973,"1,237","152,567",123,58,"460,337","3,732","65,124","52,647",76,471,476,168,32,14,815,"52,633",692,"44,430",32,325,"109,270","88,335","13,881","95,389",491,146,196,183,79,29,113,243,"1,462",280,"1,288","95,475","77,183","1,237","16,545","13,375",521,716,790,544,667,"35,786",635,"21,016",6,"1,210",558,"15,376",30,617,16,219,41,"2,019",77,"12,042",72,"24,842,794",55,"6,687","393,373",2,(D),(D),21,"3,859","230,490",21,"3,859","230,490",0,0,0,,,,0,0,0,0,0,0,1,(D),(D),1,(D),(D),50,"8,858","355,257",0,0,0,6,"1,996","3,707",6,"1,996","3,707",0,0,0,0,0,0,588,"25,318","53,446",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,30,108,6,2,0,0,20,119
Perry,1105,AL,460579.4668,389,"157,250",404,101,"709,425","1,755","26,557","68,271",19,83,146,67,32,42,251,"39,485",171,"27,258",13,338,"29,633","76,178","9,650","19,984",191,47,30,41,26,8,46,208,"1,428",143,"2,099","29,131","74,887",389,"4,030","10,360",155,234,264,169,198,"25,963",183,"13,785",6,510,148,"9,399",3,6,0,0,5,78,35,888,2,(D),23,"3,318","300,792",0,0,0,13,"4,883","168,280",13,"4,883","168,280",0,0,0,,,,4,120,"6,360",0,0,0,0,0,0,0,0,0,21,"7,943","251,847",0,0,0,2,(D),(D),2,(D),(D),0,0,0,0,0,0,122,"10,577","28,878",0,0,0,0,0,0,0,0,0,,,,,,,3,"1,095","4,793,252",20,80,8,3,1,(D),12,64
Pickens,1107,AL,564114.8537,433,"102,646",237,93,"490,280","2,068","29,849","68,936",21,102,195,72,26,17,245,"24,587",177,"16,428",11,(D),"110,575","255,370","6,675","103,900",178,45,39,34,36,12,89,87,511,149,"1,291","97,833","225,943",433,"14,544","33,589",203,230,288,202,188,"11,810",175,"6,109",5,155,153,"6,017",5,(D),3,(D),7,256,33,"249,428",65,"24,746,696",5,(D),(D),0,0,0,5,"1,241","63,396",5,"1,241","63,396",0,0,0,,,,3,60,"4,800",0,0,0,3,108,"8,640",0,0,0,7,"3,915","186,189",0,0,0,1,(D),(D),1,(D),(D),0,0,0,0,0,0,154,"9,086","22,535",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,15,87,5,(D),0,0,3,7
Pike,1109,AL,430122.9887,600,"167,272",279,153,"635,038","2,278","39,880","66,467",11,118,206,177,62,26,393,"35,215",296,"24,326",33,"3,196","130,393","217,321","11,553","118,840",240,44,61,77,59,23,96,325,"1,573",239,"2,834","108,050","180,084",600,"26,749","44,582",237,363,335,229,313,"23,776",296,(D),2,(D),273,"11,349",2,(D),2,(D),4,76,26,"211,296",64,"28,649,055",28,"1,747","149,557",1,(D),(D),5,850,"28,044",5,850,"28,044",0,0,0,,,,4,135,"5,250",0,0,0,4,144,"7,488",0,0,0,12,"1,884","64,446",0,0,0,11,"2,262","5,493",11,"2,262","5,493",0,0,0,0,0,0,244,"13,523","41,643",0,0,0,0,0,0,0,0,0,,,,,,,23,"3,245","11,740,891",7,8,6,1,0,0,35,593
Randolph,1111,AL,371551.2607,611,"113,918",186,92,"523,882","2,810","40,483","66,256",26,144,254,136,38,13,324,"14,445",283,"11,155",11,74,"111,513","182,510","2,135","109,378",197,80,87,78,55,29,85,129,831,144,747,"96,555","158,028",611,"16,536","27,064",319,292,348,237,401,"23,733",371,(D),5,(D),333,"10,492",9,81,3,24,8,121,58,"451,001",53,"28,845,226",41,"1,154","75,765",1,(D),(D),6,221,"7,400",6,221,"7,400",0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,6,468,"19,120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,"9,138","19,083",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,23,62,9,5,0,0,5,5
Russell,1113,AL,410337.3018,280,"117,351",419,107,"947,766","2,261","23,421","83,647",20,61,95,43,28,33,165,"29,426",117,"21,145",31,"3,408","28,856","103,057","16,145","12,711",132,25,40,35,13,11,24,97,738,92,"2,105","21,927","78,311",280,"9,772","34,901",99,181,180,143,118,"5,980",108,"3,706",0,0,92,"2,395",2,(D),0,0,11,589,24,561,2,(D),13,"2,791","205,520",0,0,0,9,"2,580","123,414",9,"2,580","123,414",0,0,0,,,,0,0,0,0,0,0,1,(D),(D),0,0,0,5,453,"17,966",0,0,0,4,"3,645","6,536",4,"3,645","6,536",0,0,0,0,0,0,91,"6,111","12,602",0,0,0,0,0,0,0,0,0,,,,,,,10,"3,755","14,482,286",13,75,5,5,0,0,6,176
