County,FIPS,soyval12,Rep18,Dem18,Rep16,Dem16,Splitflag,Dist,trumpch,soyarea1617,cornarea1617,lndarea,soypct,cornpct
St. Charles,22089,0.001317768,4569,7219,6262,14635,1,2,1.479189379,0,0,178611.2,0,0
St. Helena,22091,0.267386044,2007,2089,2741,1782,1,5,0.624608078,0,0,261376,0,0
St. James,22093,0.004484125,0,5543,0,10282,0,2,,0,0,154585.6,0,0
St. John The Baptist,22095,0,2349,9029,3035,14401,1,2,1.234460843,0,0,136364.8,0,0
St. Landry,22097,0.108816942,15200,10867,26336,4882,1,3,0.25928768,93400,9100,591283.2,15.79615318,1.539025631
St. Martin,22099,0.095607299,12968,4973,20169,3830,0,3,0.495186676,11750,0,472096,2.488900563,0
St. Mary,22101,0.015344042,11330,5015,14358,4929,0,3,0.775575072,3850,0,355443.2,1.083154777,0
St. Tammany,22103,0.092361985,70352,22665,89078,19950,0,1,0.695173434,0,0,541152,0,0
Tangipahoa,22105,0.087624475,24514,11257,33772,6985,1,1,0.450402866,0,0,506419.2,0,0
Tensas,22107,4.442537221,1021,770,1891,0,0,5,,66350,48700,385779.2,17.19895733,12.62380139
Terrebonne,22109,0.0068671,22499,6711,28603,7441,1,1,0.872159057,0,0,788364.8,0,0
Union,22111,0.218030426,5833,1709,7020,2040,0,4,0.991843083,0,0,561273.6,0,0
Vermilion,22113,0.155846673,14513,3250,22080,2120,0,3,0.42875641,7450,0,750848,0.992211473,0
Vernon,22115,0.045626899,8443,1691,12478,2083,0,4,0.83348439,0,0,849862.4,0,0
Washington,22117,0.094072131,8376,3599,13743,0,0,5,,2600,0,428499.2,0.606768927,0
Webster,22119,0.132950195,8360,3735,13117,3380,0,4,0.576763612,0,0,379539.2,0,0
West Baton Rouge,22121,0.004597212,3724,4056,4759,6806,1,2,1.313070263,7500,0,123129.6,6.091142991,0
West Carroll,22123,2.134086711,2634,363,4231,0,0,5,,47050,32300,230176,20.44088002,14.03274016
West Feliciana,22125,0.221448431,2875,1505,4336,0,0,5,,0,0,258054.4,0,0
Winn,22127,0.074332098,2854,911,5225,0,0,5,,0,0,608057.6,0,0
Allegany,24001,0.009355508,14851,7393,18444,9767,0,6,1.063753657,0,800,271462.4,0,0.294700113
Anne Arundel,24003,0.01005851,97091,121930,125413,124765,1,2,0.792170407,0,4000,265536,0,1.506387081
Baltimore,24005,0.015180518,112337,200174,143471,223371,1,1,0.873731146,14000,21000,382912,3.656192546,5.484288818
Baltimore City,24510,0,16704,161419,26175,196973,1,2,0.778728085,0,0,51801.6,0,0
Calvert,24009,0.052165697,19015,18891,23901,20942,0,5,0.881948986,2900,3200,136416,2.12585034,2.345765893
Caroline,24011,1.186622124,7385,3874,9743,3531,0,1,0.690869306,50000,38750,204428.8,24.45839334,18.95525484
Carroll,24013,0.14300114,47320,24485,60265,22690,1,1,0.727635639,28500,33700,286464,9.948894102,11.76413092
Cecil,24015,0.178943363,21123,12941,29203,12124,0,1,0.677651215,20000,22500,221612.8,9.024749473,10.15284316
Charles,24017,0.028128096,16881,46354,22738,52222,0,5,0.836396471,9800,0,292960,3.345166576,0
Dorchester,24019,0.440390703,6997,5331,9112,5327,0,1,0.76731233,47400,24750,346092.8,13.69574865,7.151261165
Frederick,24021,0.077614885,49373,53509,61443,53664,1,6,0.805885442,40600,39750,422540.8,9.608539578,9.407375572
Garrett,24023,0.111064514,8182,2476,10199,2943,0,6,0.953545685,0,4700,414144,0,1.134870963
Harford,24025,0.042121759,61714,45511,80657,43861,1,1,0.737401102,13550,21550,279737.6,4.84382507,7.70364799
Howard,24027,0.012513162,41455,96925,53716,98897,1,2,0.787445603,4000,0,160473.6,2.492621839,0
Kent,24029,0.900258086,3855,4681,5493,3942,0,1,0.591007187,45100,45000,177299.2,25.43722702,25.38082518
Montgomery,24031,0.012963909,81565,316811,110458,336674,1,3,0.784722295,0,0,314400,0,0
Prince George's,24033,0.004596775,23690,286896,32414,334622,1,4,0.852437272,2900,2000,308921.6,0.938749508,0.647413454
Queen Anne's,24035,0.628958696,14124,8290,18269,6705,0,1,0.625298209,52500,59500,238022.4,22.0567476,24.99764728
Somerset,24039,0.422631002,4424,3022,5717,3351,0,1,0.85807825,19150,13750,204620.8,9.358774866,6.719746966
St. Mary's,24037,0.056158558,20124,18859,24630,22430,0,5,0.971763337,15200,8900,228595.2,6.649308472,3.893345092
Talbot,24041,0.328881763,8645,9357,12236,7203,0,1,0.54387903,43250,32500,171865.6,25.16501266,18.91012512
Washington,24043,0.119397789,29360,19068,35962,25942,0,6,1.110735177,0,15300,292979.2,0,5.222213727
Wicomico,24045,0.09796102,17433,15654,24292,15740,0,1,0.721586262,22500,24850,239641.6,9.389020938,10.36965201
Worcester,24047,0.115784451,14357,9196,18137,8514,0,1,0.732880102,36700,35150,299699.2,12.2456116,11.72842637
Alcona,26001,0.509661374,3721,1727,3659,2163,0,1,1.273683264,0,3150,431737.6,0,0.729609837
Alger,26003,0.063506351,2211,1915,2338,1883,0,1,0.929877582,0,0,585644.8,0,0
Allegan,26005,0.224972896,28763,18080,37139,15681,1,2,0.671706118,44950,76000,528147.2,8.510884844,14.38992766
Alpena,26007,0.10194369,7638,5233,7729,6105,0,1,1.152899047,0,7150,365990.4,0,1.953603155
Antrim,26009,0.490010954,7792,4975,8315,4539,0,1,0.854975733,0,1950,304448,0,0.640503469
Arenac,26011,0.550268968,3307,2858,3703,3338,0,5,1.043048711,19800,17250,232441.6,8.518268675,7.421218921
Baraga,26013,0,1916,1309,1926,1307,0,1,0.993287941,0,0,574886.4,0,0
Barry,26015,0.553897245,16803,8730,20174,8137,0,3,0.776327344,33350,43500,353977.6,9.421500118,12.2889132
Bay,26017,0.084512147,18577,24523,20140,28561,0,5,1.07427613,53850,51750,283072,19.02342867,18.28156794
Benzie,26019,0.529431254,5127,4551,5413,4281,0,1,0.890971234,0,1550,204608,0,0.757546137
Berrien,26021,0.17002642,33033,26679,43906,24566,0,6,0.692769956,44100,47000,363360,12.13672391,12.93483047
Branch,26023,0.466260008,9937,5097,11730,4844,0,7,0.80509435,76000,84000,324076.8,23.45123131,25.91978198
Calhoun,26025,0.091902341,26630,20857,31785,22492,0,3,0.903493816,79750,81000,451987.2,17.64430497,17.92086148
Cass,26027,0.761189097,11824,6756,15379,6137,0,6,0.69839771,49250,80000,313638.4,15.7027966,25.50708077
Charlevoix,26029,0.038571149,7901,5624,8621,5241,0,1,0.854069601,0,3100,266457.6,0,1.163412115
Cheboygan,26031,0.065386275,7739,4660,7975,4889,0,1,1.018094932,0,0,457766.4,0,0
Chippewa,26033,0.046943367,8311,5575,8336,6259,0,1,1.119323589,0,0,997388.8,0,0
Clare,26035,0.157441423,7687,3965,8161,3872,0,4,0.919825955,5850,6250,361164.8,1.619759179,1.730511944
Clinton,26037,0.386519913,19876,15507,22103,14621,0,4,0.847865677,73800,70500,362502.4,20.3584859,19.4481471
Crawford,26039,0.019933533,3912,2268,3895,2449,0,1,1.084518885,0,0,356019.2,0,0
Delta,26041,0.060226035,9351,6972,9752,7624,0,1,1.04855176,0,3600,749504,0,0.48031765
Dickinson,26043,0.031711289,7124,4191,7636,4648,0,1,1.034680942,0,1100,487296,0,0.225735487
Eaton,26045,0.160312896,23956,25790,27654,24542,0,7,0.824356289,80200,53000,368115.2,21.78665809,14.39766682
Emmet,26047,0.02111666,10018,7756,10872,7002,0,1,0.831870818,0,0,299193.6,0,0
Grand Traverse,26055,0.197361508,24855,23648,28131,20186,0,1,0.754196389,0,6300,297171.2,0,2.119990093
Genesee,26049,0.057011275,55850,102509,63742,121877,0,5,1.041734986,48450,30000,407667.2,11.88469418,7.358943766
Gladwin,26051,0.273590504,7311,3499,7834,3550,0,4,0.946842247,9150,8000,321139.2,2.849231735,2.491131572
Gogebic,26053,0,3309,3171,3443,3388,0,1,1.026849756,0,0,705184,0,0
Gratiot,26057,0.683676642,8827,5186,9833,4963,0,4,0.859090369,83850,87000,363814.4,23.04746596,23.91329205
Hillsdale,26059,0.53643797,11470,5139,13180,5287,0,7,0.895320854,84050,74000,382803.2,21.95645177,19.33108187
Houghton,26061,0.017835859,7759,6477,8215,6461,0,1,0.942158625,0,0,645824,0,0
Huron,26063,1.722055512,8478,3652,10908,3698,0,10,0.787017557,52900,104500,534854.4,9.890542174,19.53802755
Ingham,26065,0.035243252,35085,80785,49545,72260,0,8,0.633415776,57200,51500,355916.8,16.07117169,14.46967381
Ionia,26067,0.50250605,14517,7805,17406,7492,0,3,0.800576355,65250,81000,365632,17.84581218,22.15342202
Iosco,26069,0.126443259,5794,5004,6335,5843,0,5,1.067948861,0,6850,351424,0,1.949212347
Iron,26071,0.052165888,3106,2264,3178,2331,0,1,1.006267415,0,0,746336,0,0
Isabella,26073,0.104541661,11445,10452,12627,10011,0,4,0.868147816,57600,42000,366515.2,15.71558287,11.45927918
Jackson,26075,0.158435202,33653,26530,38503,26338,0,7,0.867710314,50000,56500,449068.8,11.13415138,12.58159106
Kalamazoo,26077,0.047491071,47312,63215,61857,56085,0,6,0.678592469,32450,57500,359462.4,9.027369761,15.99610975
Kalkaska,26079,0.086645352,5406,2852,5428,2763,0,1,0.964867251,0,0,358316.8,0,0
Kent,26081,0.037204725,142266,127978,174244,118157,1,2,0.7538196,24600,38000,542048,4.538343468,7.010449259
Keweenaw,26083,0,726,580,799,536,0,1,0.839704803,0,0,345670.4,0,0
Lake,26085,0.30527693,2730,1767,2990,1740,0,2,0.89909205,0,1700,363116.8,0,0.46816892
Lapeer,26087,0.284154223,24697,12442,29402,11963,0,10,0.80763891,41450,33000,411526.4,10.07225782,8.018926611
Leelanau,26089,1.06990444,6816,7295,7545,6592,0,1,0.816323389,0,2600,222188.8,0,1.170175994
Lenawee,26091,0.690828196,21908,17886,26052,17472,0,7,0.82146877,124000,106000,479718.4,25.84849779,22.09629649
Livingston,26093,0.047425082,56266,37773,68548,29804,0,8,0.647655905,19550,19500,361760,5.404135338,5.39031402
Luce,26095,0.052228171,1554,815,1573,837,0,1,1.01458898,0,0,575411.2,0,0
Mackinac,26097,0.115466551,3476,2185,3433,2367,0,1,1.096863995,0,0,653804.8,0,0
Macomb,26099,0.012627692,167881,169744,191583,190633,1,9,0.984120386,23100,10000,306700.8,7.531770377,3.260506657
Manistee,26101,0.246187442,6334,5257,6355,5378,0,1,1.019636386,0,2250,346976,0,0.648459836
Marquette,26103,0.014408516,12753,16978,14074,16779,0,1,0.895518079,0,0,1157376,0,0
Mason,26105,0.245459416,7815,5535,8875,4853,1,1,0.772063972,6200,13850,316844.8,1.956793989,4.371225281
Mecosta,26107,0.217304648,9543,5734,10125,5324,0,4,0.875125321,8000,26000,355244.8,2.25196822,7.318896716
Menominee,26109,0.415023752,5243,3471,5787,4024,0,1,1.050339586,0,15400,668211.2,0,2.304660562
Midland,26111,0.046591037,23469,14428,26950,12669,0,4,0.764666419,25200,20850,330400,7.627118644,6.310532688
Missaukee,26113,0.568149751,4943,1521,5146,1468,0,4,0.927080978,0,22350,361427.2,0,6.183817931
Monroe,26115,0.198911317,34078,26592,39992,28123,0,7,0.901180155,83450,58500,351609.6,23.7337092,16.63777098
Montcalm,26117,0.687248949,14403,7811,16216,7311,1,3,0.831341328,28150,60000,451456,6.235380635,13.29033173
Montmorency,26119,0.275155488,3094,1471,2963,1664,0,1,1.181215962,2800,1200,349862.4,0.800314638,0.342991988
Muskegon,26121,0.089051492,30603,35685,38385,32819,0,2,0.733233165,7900,14600,319520,2.472458688,4.569354031
Newaygo,26123,0.398914492,12763,6798,15308,5357,0,2,0.657014269,7400,24000,520448,1.421851943,4.611411707
Oakland,26125,0.004583787,236123,339867,297270,316548,1,8,0.739805891,3550,2900,555302.4,0.639291312,0.522237973
Oceana,26127,1.115746001,6218,4205,7768,3287,0,2,0.625713038,4900,14250,327724.8,1.495156912,4.348160408
Ogemaw,26129,0.234578076,5977,2827,6261,2829,0,4,0.955315207,3600,12750,360633.6,0.998243092,3.535444285
Ontonagon,26131,0.097325526,1786,1338,1800,1421,0,1,1.053772629,0,0,839187.2,0,0
Osceola,26133,0.264250874,6663,2560,7007,2526,0,4,0.938277013,1450,12400,362489.6,0.400011476,3.420787796
Oscoda,26135,0.111744732,2513,1155,2466,1300,0,1,1.146993045,0,0,362067.2,0,0
Otsego,26137,0.066567181,7301,3952,7771,3937,0,1,0.935952736,800,1000,329580.8,0.242732586,0.303415733
Ottawa,26139,0.119919731,78454,46408,99410,34909,0,2,0.593648771,23600,43000,360620.8,6.544270325,11.92388237
Presque Isle,26141,0.165592474,3980,2659,3930,2848,0,1,1.084706317,0,5800,421580.8,0,1.375774229
Roscommon,26143,0.020242822,7556,3951,7659,3964,0,4,0.989797827,0,0,332569.6,0,0
Saginaw,26145,0.078506313,37179,40093,41472,45444,1,4,1.016133388,113750,89000,512070.4,22.21374249,17.38042269
Sanilac,26151,1.112848213,10113,4084,13360,4663,0,10,0.864277548,124750,104000,616044.8,20.25015064,16.88188911
Schoolcraft,26153,0.101869917,2178,1530,2161,1690,0,1,1.113264556,0,0,749670.4,0,0
Shiawassee,26155,0.373131298,17222,11840,18579,11386,0,4,0.89141662,96900,52500,339628.8,28.5311493,15.45805303
St. Clair,26147,0.067487297,38562,23719,44860,25781,0,10,0.934337253,60350,21000,461548.8,13.07554044,4.549898082
St. Joseph,26149,0.804304579,11908,7206,15955,6559,0,6,0.67933719,51000,81500,320377.6,15.91871592,25.4387323
Tuscola,26157,0.884316228,12914,7626,15527,8056,1,5,0.878609482,74700,78500,514003.2,14.53298345,15.27227846
Van Buren,26159,0.510262371,15102,12572,19679,11326,0,6,0.691359007,0,0,388780.8,0,0
Washtenaw,26161,0.056741788,44007,124068,52892,124249,1,7,0.833229994,49250,39000,451820.8,10.90033925,8.631740726
Wayne,26163,0.003589809,137741,620744,203167,503571,1,11,0.549994372,4100,1250,391731.2,1.046636061,0.31909636
Wexford,26165,0.050934416,9270,4397,9557,4102,0,4,0.904893229,0,5100,361600,0,1.41039823
Aitkin,27001,0.528709015,4466,3401,4862,4167,0,8,1.125435559,7700,1400,1165862.4,0.660455299,0.120082782
Anoka,27003,0.017397659,83304,74313,103029,72619,1,3,0.790117791,3950,6600,270726.4,1.459037611,2.437885629
Becker,27005,0.543853784,7083,7664,8097,8743,0,7,0.997925419,79550,64400,841728,9.450796457,7.650927616
Beltrami,27007,0.092174111,8046,9612,9695,11230,1,7,0.969612507,0,4600,1603161.6,0,0.28693302
Benton,27009,0.307595936,10081,5800,12765,6408,0,6,0.872523846,35400,56100,261312,13.54702425,21.46858927
Big Stone,27011,4.730627391,1158,1420,1174,1525,0,7,1.059307292,113000,95650,319372.8,35.38184842,29.94932568
Blue Earth,27013,0.387070094,11920,15945,14527,18177,0,1,0.935401372,173250,187750,478617.6,36.19800024,39.2275587
Brown,27015,1.269118066,7136,4574,8182,5376,0,1,1.025081666,127500,157500,391097.6,32.60055802,40.27127755
Carlton,27017,0.039136308,7090,8260,7766,10311,0,8,1.139644998,0,550,551283.2,0,0.099767234
Carver,27019,0.150760659,28445,22149,36219,17921,1,3,0.635444462,44150,61300,226771.2,19.46896255,27.03165129
Cass,27021,0.216975208,8221,5158,9407,6287,0,8,1.065210961,0,7800,1293785.6,0,0.602881961
Chippewa,27023,3.087457776,2412,3115,2514,3593,0,7,1.106652314,108000,147250,371916.8,29.03875275,39.59218836
Chisago,27025,0.182323904,14864,9774,16150,13189,0,8,1.241945973,27550,26550,265510.4,10.37624138,9.999608302
Clay,27027,0.703135892,7934,16317,10096,18316,0,7,0.882131185,181250,141250,669036.8,27.09118542,21.11244105
Clearwater,27029,0.454364714,1981,1507,2293,1861,0,7,1.066875008,21700,0,639321.6,3.394222876,0
Cook,27031,0,1083,1956,1159,2182,0,8,1.042391632,0,0,929459.2,0,0
Cottonwood,27033,2.999162278,2791,2183,3103,2480,1,1,1.021823781,160000,179000,408710.4,39.14752353,43.79629195
Crow Wing,27035,0.046499068,18100,12283,20873,14482,0,8,1.022392825,4200,9200,639424,0.656841157,1.438794915
Dakota,27037,0.060705791,91633,113784,100780,106560,0,2,0.851511595,51050,91000,359788.8,14.1888797,25.29261611
Dodge,27039,1.54327519,5268,3782,5823,4601,0,1,1.100600447,88550,121000,281139.2,31.4968528,43.03917775
Douglas,27041,0.438303226,9419,8577,11207,9960,0,7,0.975976483,71150,62350,407872,17.44419818,15.28665856
Faribault,27043,2.281300909,3891,2423,4429,2884,0,1,1.045676607,167500,210250,455987.2,36.73348726,46.10875042
Fillmore,27045,2.752333315,5114,4517,5286,5628,0,1,1.205417697,93400,180000,551232,16.94386393,32.65412748
Freeborn,27047,1.569454182,6996,6791,7454,8386,0,1,1.15899494,145250,197250,452537.6,32.09678047,43.58753836
Goodhue,27049,0.839093763,12505,10452,13083,9946,0,2,0.90954755,99900,155500,484377.6,20.62440542,32.10305349
Grant,27051,4.271090717,1314,1820,1380,2036,0,7,1.065179169,117000,134000,350822.4,33.35020797,38.19596468
Hennepin,27053,0.006963197,197380,424344,254005,378593,1,3,0.693290729,14500,13800,354297.6,4.092604635,3.895030618
Houston,27055,1.268067084,4526,4410,4880,5438,0,1,1.143655812,30650,61150,353318.4,8.674894939,17.30733525
Hubbard,27057,0.737617297,6008,3701,6560,4718,0,8,1.167521632,0,9800,592435.2,0,1.654189353
Isanti,27059,0.284999422,10678,5887,12020,8379,0,8,1.264397427,30250,31000,278905.6,10.84596365,11.11487184
Itasca,27061,0.019313209,10973,9716,11541,12019,0,8,1.176150147,0,0,1707340.8,0,0
Jackson,27063,2.12792389,2827,1821,3248,2180,0,1,1.041972689,168000,188250,449907.2,37.34103388,41.84196208
Kanabec,27065,0.355634498,3895,2466,4507,3435,0,8,1.203797877,12800,17400,333817.6,3.834429341,5.212427385
Kandiyohi,27067,0.650316591,8970,9611,10313,10872,0,7,0.983893954,107750,167750,509945.6,21.12970482,32.89566573
Kittson,27069,5.755272243,842,1515,795,1569,0,7,1.096870291,154500,18650,703232,21.96998999,2.652040863
Koochiching,27071,0.064011694,2653,2408,3018,3245,0,8,1.184612288,0,0,1986604.8,0,0
Lac qui Parle,27073,5.423147785,1379,1973,1480,2345,0,7,1.107435172,178000,174500,489612.8,36.35525869,35.64040809
Lake,27075,0,2627,3050,2734,3714,0,8,1.170047849,0,0,1349945.6,0,0
Lake of the Woods,27077,0.645687487,1001,844,1073,1111,0,7,1.228021493,0,0,830636.8,0,0
Le Sueur,27079,1.937300357,7348,5364,8078,6522,0,1,1.106005595,94900,96100,287206.4,33.04243917,33.46025715
Lincoln,27081,4.073279288,1182,1232,1388,1580,0,7,1.092130132,103000,112750,343526.4,29.98313958,32.82134939
Lyon,27083,1.126894146,4821,5117,5752,6136,0,7,1.005051204,154000,188500,457318.4,33.67456897,41.21854708
Mahnomen,27087,2.271831638,642,1283,671,1376,0,7,1.026134491,68400,41800,357043.2,19.15734567,11.7072668
Marshall,27089,3.870617716,1907,2196,1977,2788,0,7,1.224628768,304500,53700,1136044.8,26.80352042,4.726926262
Martin,27091,1.500779749,5612,3047,6756,3641,0,1,0.992604515,158750,228500,455904,34.82092721,50.12020074
McLeod,27085,0.648683577,8290,6545,10326,7748,0,7,0.950391123,88200,112000,314540.8,28.04087737,35.60746332
Meeker,27093,2.068550594,5625,4639,6588,5349,0,7,0.984503267,96350,117750,389235.2,24.75367079,30.25163192
Mille Lacs,27095,0.248845926,6375,3766,7056,5536,0,8,1.328120202,19250,21350,366278.4,5.255565166,5.828899547
Morrison,27097,0.811511872,9653,4048,10811,6349,0,8,1.400429537,36450,99500,720038.4,5.062230014,13.81870745
Mower,27099,1.48375146,6662,7849,7510,9998,0,1,1.129961105,154500,203750,455251.2,33.93730758,44.7555108
Murray,27101,3.668881328,2170,1930,2412,2181,0,7,1.016671822,168500,182750,451008,37.36075635,40.52034554
Nicollet,27103,1.617283042,6712,8846,7544,10110,0,1,1.016844371,80600,117750,287033.6,28.08033624,41.02307186
Nobles,27105,1.545154906,4024,2907,4570,3833,0,1,1.161008928,177250,211250,457670.4,38.72874453,46.15767155
Norman,27107,4.666565756,856,1857,956,2261,0,7,1.090195866,197250,108500,558585.6,35.31240333,19.42405962
Olmsted,27109,0.104989681,30941,39719,36337,41645,0,1,0.89279107,77850,123250,418144,18.61798806,29.4754917
Otter Tail,27111,0.786193535,14191,13176,16151,15641,0,7,1.043024507,163000,166750,1262124.8,12.91472919,13.2118472
Pennington,27113,0.457455389,2391,2977,2713,3876,0,7,1.147452499,141000,19700,394604.8,35.73195258,4.992336637
Pine,27115,0.243734827,6430,4558,6991,6519,0,8,1.315462072,0,0,903225.6,0,0
Pipestone,27117,1.728663708,2281,1420,2854,1795,0,7,1.010293189,90750,111500,297638.4,30.49001742,37.4615641
Polk,27119,2.07970298,5177,6660,6046,8377,0,7,1.07702134,314000,90800,1261523.2,24.89054502,7.19764805
Pope,27121,2.068592812,2426,3004,2722,3463,0,7,1.027437089,84600,113000,428614.4,19.73802093,26.36402323
Ramsey,27123,0.000308477,61803,170401,78593,160896,1,4,0.742504001,0,0,97414.4,0,0
Red Lake,27125,2.460693313,638,1032,707,1163,0,7,1.016953938,90100,21300,276742.4,32.55735298,7.696688328
Redwood,27127,3.990098719,3236,2949,3649,3740,0,7,1.124686492,207500,234250,562284.8,36.90300716,41.66038278
Renville,27129,3.539440998,2888,3393,3479,3966,0,7,0.970312465,216000,274750,629062.4,34.33681619,43.67611226
Rice,27131,0.436817703,12826,15418,14294,16120,1,1,0.93815469,69700,83150,317235.2,21.97108013,26.21083663
Rock,27133,2.425883961,2451,1296,2866,1890,0,1,1.247165038,110500,142750,308774.4,35.78664553,46.23116424
Roseau,27135,0.729548178,3473,2993,3978,3665,0,7,1.069072767,183250,18500,1069824,17.1289857,1.729256401
Scott,27139,0.187422903,35770,29874,39455,27788,0,2,0.843297487,31300,33300,228147.2,13.71921286,14.59583988
Sherburne,27141,0.08671625,25665,13271,32432,13894,0,6,0.828497463,0,27650,277068.8,0,9.979470803
Sibley,27143,5.276131472,3659,2866,4328,3225,0,7,0.951324519,114500,153500,376819.2,30.38592513,40.73571623
St. Louis,27137,0.011305288,38496,57108,42889,68549,0,8,1.077392277,0,500,3998336,0,0.012505202
Stearns,27145,0.349245508,38353,27213,46778,29567,1,6,0.89081707,102550,211250,859603.2,11.92992302,24.57529241
Steele,27147,0.525436564,9075,7128,9771,8884,0,1,1.157573242,81100,114500,274976,29.49348307,41.63999767
Stevens,27149,1.730469902,1885,2487,2087,3183,0,7,1.155978506,110000,153250,360704,30.49591909,42.48636001
Swift,27151,2.890501352,1729,2309,1962,2982,0,7,1.138098095,128500,186750,474931.2,27.05655051,39.32148488
Todd,27153,0.92228414,5467,4128,6243,5367,0,7,1.138538302,54100,74600,604787.2,8.945295139,12.33491714
Traverse,27155,5.828180503,627,893,632,1123,0,7,1.24760975,147500,141750,367296,40.1583464,38.59285154
Wabasha,27157,1.621826933,5730,4186,6066,4445,0,2,1.003055024,39550,93350,334707.2,11.81629795,27.89004838
Wadena,27159,0.427832445,3718,1620,4284,2475,0,8,1.32592852,0,20200,343212.8,0,5.885561378
Waseca,27161,1.154523198,4749,3340,5027,4489,0,1,1.269686269,84600,112750,270950.4,31.22342687,41.61278227
Washington,27163,0.078215533,58251,67656,67274,62336,1,2,0.797790293,14350,17900,245939.2,5.834775424,7.278221609
Watonwan,27165,2.354918746,2254,1826,2518,2417,0,1,1.184879166,102350,128500,278368,36.76787562,46.16191516
