"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010","perc_HS_GED","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea","prod_bush","sales_USD"
8025,"CO","crowley county",8,"Colorado","8",348,1074,412,980,4,1,0,0,0,0.770732765634322,0,503948.8,0,NA,0.307036634022488,0.869967355821545,5514,35292,0,0,0.437086092715232,1069,336,1511,0.485109199205824,6493,6310,8838,1040,6052,7896,6851,670,345233,39,1125,15000
8027,"CO","custer county",8,"Colorado","8",781,2132,799,1944,3,1,0,0,0,0.891278262931854,0,472723.2,0,NA,0.0455049944506104,0.932075471698113,4505,41330,0,0,0.199943598420756,2059,797,3064,0.411879895561358,1628,6235,7449,11620,933,4142,6795,10442,345233,0,0,0
8029,"CO","delta county",8,"Colorado","8",4741,11265,4543,9958,3,1,0,0,0,0.922503758776299,0,730912,0,NA,0.149750140649303,0.939868286064136,30217,42487,0,0.36827991729129,0.376063321657645,11584,4048,16661,0.452313786687474,2147,3725,7897,11101,1877,5295,6187,10715,345233,0,0,0
8031,"CO","denver county",8,"Colorado","8",225893,71651,239299,57186,1,1,0,0,0,0.753406483620751,0,97920,0,NA,0.305246975903028,0.768616601839146,678467,60098,1,1,0.175829179844679,43637,174611,232291,-0.563835878273373,10484,427,9276,10749,9605,12182,8619,10075,345233,0,0,0
8033,"CO","dolores county",8,"Colorado","8",381,784,257,878,3,1,0,0,0,1.66023783054078,0,682912,0,NA,0.0455069124423963,0.957373271889401,1736,40352,0,0,0.377286585365854,936,227,1230,0.576422764227642,401,8075,2056,10456,11680,11884,3204,6764,345233,0,0,0
8035,"CO","douglas county",8,"Colorado","8",56231,117932,73450,101124,4,1,0,0,0,0.656457452480317,0,537760,0,NA,0.0833177540973391,0.896806256621175,320940,111154,0.867339253498678,0.897125742210078,0.121943051781545,100178,67045,182918,0.181135809488405,11661,2295,1312,2208,10793,1161,896,1725,345233,0,0,0
8037,"CO","eagle county",8,"Colorado","8",13581,9517,13308,7935,2,1,0,0,0,0.850875108118897,0,1078099.2,0,NA,0.295648289468786,0.888731712764769,53726,83803,0,0.800160928789011,0.171673019003705,8153,12652,22611,-0.198973950731945,4545,6887,6303,7225,3909,4232,6337,6982,345233,0,0,0
8039,"CO","elbert county",8,"Colorado","8",2719,11769,3404,11170,4,1,0,0,0,0.758111817388768,6800,1184544,0.574060566766621,NA,0.0653280658168045,0.940699710829634,24553,92849,0,0,0.25207996302288,11536,3056,15689,0.540506087067372,8503,846,3199,6512,8318,11395,3428,6119,345233,0,0,0
8041,"CO","el paso county",8,"Colorado","8",96903,191983,109510,155070,5,1,0,0,0,0.714740606886435,0,1361152,0,NA,0.164974378580553,0.795439120602941,674826,62535,0.898912517697501,0.910656748030977,0.200892691866277,176506,105807,313273,0.225678561510248,11232,6188,3382,5854,11100,5316,2492,5166,345233,0,0,0
8043,"CO","fremont county",8,"Colorado","8",5273,15000,5972,12752,5,1,0,0,0,0.750628443849073,0,981164.8,0,NA,0.129997210360293,0.902727409283063,46601,44712,0,0.735797881428327,0.390361976014963,15066,5275,21880,0.447486288848263,7869,2866,8398,564,7377,1514,7397,12010,345233,0,0,0
8045,"CO","garfield county",8,"Colorado","8",12030,13186,11410,11836,3,1,0,0,0,0.946393759721522,0,1886438.4,0,NA,0.280887048062818,0.877780654068513,57945,66503,0,0.758960080866836,0.284900880194322,13071,11205,26328,0.0708751139471285,6730,9699,2913,5269,6076,9664,2637,4998,345233,0,0,0
8047,"CO","gilpin county",8,"Colorado","8",1742,1412,1732,1304,2,1,0,0,0,0.928844807620593,0,95936,0,NA,0.092180217503884,0.928016571724495,5793,72544,0,0,0.22640249332146,1564,1634,3574,-0.0195858981533296,6386,12202,7487,8063,5907,11366,8092,8557,345233,0,0,0
8049,"CO","grand county",8,"Colorado","8",3397,4310,3328,3609,2,1,0,0,0,0.854716014300375,0,1181651.2,0,NA,0.0807138511458122,0.934766443588184,14793,66489,0,0.174021424240383,0.275069575365832,4467,3319,8513,0.134852578409491,12039,11704,7772,9709,11460,9269,8345,9727,345233,0,0,0
8051,"CO","gunnison county",8,"Colorado","8",5695,3277,5383,2991,3,1,0,0,0,0.965626821312883,0,2073024,0,NA,0.091150169596053,0.957261794634598,16215,52651,0,0.413925867919603,0.173073208421866,3250,5068,9299,-0.195504892999247,1478,3576,7336,10604,807,5795,6868,11072,345233,0,0,0
8053,"CO","hinsdale county",8,"Colorado","8",216,350,211,321,3,1,0,0,0,0.938876100203114,0,715040,0,NA,0.0597560975609756,0.947560975609756,820,53056,0,0,0.206325301204819,339,197,589,0.241086587436333,8060,8333,1240,4190,7347,6797,491,3302,345233,0,0,0
8055,"CO","huerfano county",8,"Colorado","8",1575,1998,1638,1764,3,1,0,0,0,0.848925848925849,0,1018240,0,NA,0.347337642351493,0.948599569098184,6498,35801,0,0.438533750558784,0.2658498638662,1875,1631,3772,0.0646871686108165,4606,5323,11797,1890,4442,3014,12261,1812,345233,0,0,0
8057,"CO","jackson county",8,"Colorado","8",195,616,138,599,3,1,0,0,0,1.37404714850367,0,1032780.8,0,NA,0.244169096209913,0.932215743440233,1372,45994,0,0,0.345417925478348,628,171,862,0.530162412993039,44,1731,3912,7919,12309,883,6007,8885,345233,0,0,0
8059,"CO","jefferson county",8,"Colorado","8",161847,139416,173265,118773,1,1,0,0,0,0.795790808652532,0,489094.4,0,NA,0.15156844772166,0.908338046447966,564029,75170,0.905676437629901,0.931036418024368,0.207479273941828,130233,151885,309529,-0.0699514423527359,6309,8578,2963,5025,5948,7117,1950,3985,345233,0,0,0
8061,"CO","kiowa county",8,"Colorado","8",200,623,96,671,4,1,0,0,0,2.24384697699304,0,1131372.8,0,NA,0.043859649122807,0.923976608187134,1368,39250,0,0,0.409440175631175,726,91,853,0.74443141852286,1084,6615,3799,10229,1194,6368,4540,10407,345233,0,0,0
8063,"CO","kit carson county",8,"Colorado","8",493,2964,515,2559,4,1,0,0,0,0.826478911992453,226500,1382924.8,16.3783309114133,NA,0.192454754014785,0.914223808309967,7846,45881,0,0.513059250302297,0.393036611629576,2894,526,3613,0.655411015776363,7202,2270,3973,7337,6910,2077,4029,7290,345233,1741,65670,873000
8065,"CO","lake county",8,"Colorado","8",15588,13769,1645,1057,3,1,0,0,0,0.727439839417254,0,241222.4,0,NA,0.339259457291806,0.8808982756316,7481,46176,0,0.689329685362517,0.334132841328413,1264,1600,3175,-0.105826771653543,7708,11686,10644,3834,7215,301,9540,3803,345233,0,0,0
8067,"CO","la plata county",8,"Colorado","8",1755,1187,15556,11586,3,1,0,0,0,1.10118932213924,0,1082931.2,0,NA,0.125686170115111,0.886724558923424,54469,62533,0,0.400514279035337,0.196280133000831,12471,15300,30722,-0.0920838487077664,7683,7764,4108,5851,7020,5861,2421,4275,345233,0,0,0
8069,"CO","larimer county",8,"Colorado","8",93427,84683,92787,72558,2,1,0,0,0,0.86272888429743,0,1661440,0,NA,0.11176943343324,0.912477037609978,330976,64980,0.83898808530521,0.883396188632647,0.194856596025383,82624,92170,193897,-0.0492323243784071,5135,5769,12151,2287,3485,4345,10687,803,345233,306,0,0
8071,"CO","las animas county",8,"Colorado","8",2734,3627,2999,3231,4,1,0,0,0,0.812103620975395,0,3054508.8,0,NA,0.424280969542788,0.851035262525617,14151,40586,0,0.592055200877023,0.287928695989149,3656,2614,6693,0.1556850440759,11751,11276,4112,7116,11550,525,4020,7472,345233,0,0,0
8073,"CO","lincoln county",8,"Colorado","8",382,1902,373,1708,4,1,0,0,0,0.919669714114957,0,1649683.2,0,NA,0.226992753623188,0.879347826086956,5520,44725,0,0,0.532413113137786,1873,399,2402,0.613655287260616,9983,6220,4888,6521,9337,5584,2543,4782,345233,0,0,0
8075,"CO","logan county",8,"Colorado","8",1692,7339,1863,6667,4,1,0,0,0,0.825051524744055,0,1176672,0,NA,0.155448937628513,0.918300205620288,21885,44876,0,0.708441587035977,0.317913925438596,7272,1843,9702,0.559575345289631,2254,5972,9084,124,1661,5846,8694,12066,345233,586,20082,266000
8077,"CO","mesa county",8,"Colorado","8",21167,51277,21460,42483,3,1,0,0,0,0.817188339719682,0,2130540.8,0,NA,0.142320461296523,0.940288175916343,148798,51971,0.87323732475481,0.87323732475481,0.28299708972525,48129,20958,74876,0.362879961536407,10759,872,7110,9354,10291,737,6904,9125,345233,156,5166,0
8079,"CO","mineral county",8,"Colorado","8",285,331,246,326,3,1,0,0,0,1.14103603271682,0,560428.8,0,NA,0.12589928057554,0.856115107913669,834,50385,0,0,0.184573002754821,344,237,652,0.164110429447853,8123,9533,7442,8742,7121,9055,5313,6821,345233,0,0,0
8081,"CO","moffat county",8,"Colorado","8",1114,5033,842,4347,3,1,0,0,0,1.14270942421349,0,3035705.6,0,NA,0.149203431372549,0.948682598039216,13056,53010,0,0.726422616890178,0.400881057268722,5293,874,6510,0.678801843317972,10938,3347,10782,164,10778,3541,10713,66,345233,0,0,0
8083,"CO","montezuma county",8,"Colorado","8",4578,7511,4275,6943,3,1,0,0,0,0.989894867644414,0,1298899.2,0,NA,0.122351571594878,0.830034924330617,25770,45645,0,0.32817701194439,0.293613965307701,7771,3920,12706,0.30308515661892,2472,2311,7393,10518,2317,1481,6635,9885,345233,0,0,0
8085,"CO","montrose county",8,"Colorado","8",5442,14466,5388,12767,3,1,0,0,0,0.891397369209485,0,1434048,0,NA,0.204532120856556,0.935929402561846,40908,44865,0,0.550101754045935,0.334553491263209,14303,5438,21070,0.420740389178927,4307,4985,10602,1059,3652,4919,10363,758,345233,0,0,0
8087,"CO","morgan county",8,"Colorado","8",2898,8397,2927,7680,4,1,0,0,0,0.905550606011005,78200,819475.2,9.54269268917473,NA,0.357536535931444,0.874764427692636,28123,51456,0,0.674526794275365,0.311939723917945,8104,3128,11888,0.4185733512786,1105,9564,10355,1900,849,8979,9997,1453,345233,0,0,0
8089,"CO","otero county",8,"Colorado","8",2964,5227,2892,4558,4,1,0,0,0,0.893720523899605,13100,807654.4,1.62198088687439,NA,0.415388813096862,0.902046384720327,18325,35051,0,0.655939673941904,0.281608727509566,2988,1719,5038,0.251885668916237,12241,11799,5788,8423,11834,11748,5578,8243,345233,0,0,0
8091,"CO","ouray county",8,"Colorado","8",1710,1465,1826,1278,3,1,0,0,0,0.816937000250459,0,346617.6,0,NA,0.0565226735439501,0.980657640232108,4653,61333,0,0,0.173692636072572,1337,1690,3287,-0.107392759355035,4397,10398,10468,2670,3655,6388,10828,1392,345233,0,0,0
8093,"CO","park county",8,"Colorado","8",3383,5925,3474,5350,2,1,0,0,0,0.879301088981682,0,1404064,0,NA,0.0586390532544379,0.949763313609467,16900,61644,0,0,0.291650954068934,6053,3351,10245,0.26373840897999,8200,8067,992,4007,7945,6743,1486,3990,345233,0,0,0
8095,"CO","phillips county",8,"Colorado","8",385,1816,398,1634,4,1,0,0,0,0.87038994532132,129500,440275.2,29.4134214236914,NA,0.200831985209152,0.938525537323781,4327,50076,0,0,0.314776632302405,1791,436,2332,0.581046312178388,6301,11433,10843,3539,5855,10908,11218,3376,345233,0,0,0
8097,"CO","pitkin county",8,"Colorado","8",7493,2696,7150,2446,3,1,0,0,0,0.950793612915275,0,621248,0,NA,0.0981574350594467,0.916549275933961,17747,67755,0,0.557965943550268,0.143235878930702,2522,7239,10387,-0.454125348993935,3468,11631,4951,5459,2583,10068,3168,3787,345233,0,0,0
8099,"CO","prowers county",8,"Colorado","8",1600,3232,1097,3036,4,1,0,0,0,1.37007319692771,0,1048576,0,NA,0.371813968884475,0.951506123800066,12084,41740,0,0.621145725440204,0.257566083514238,3508,1173,4978,0.469063881076738,11080,1033,3692,7283,10779,1481,3458,7292,345233,0,0,0
8101,"CO","pueblo county",8,"Colorado","8",32430,41311,30541,31787,3,1,0,0,0,0.817047921793873,6100,1527104,0.399448891496584,NA,0.427311346163263,0.777208510846677,163368,42386,0.85846488498268,0.85846488498268,0.290116079027906,27746,27945,60112,-0.00331048709076392,11604,11546,6526,8805,11229,11377,6232,8478,345233,0,0,0
8103,"CO","rio blanco county",8,"Colorado","8",487,2749,396,2544,3,1,0,0,0,1.13808878159551,0,2061395.2,0,NA,0.0992832087845051,0.970718316303187,6557,57991,0,0,0.326291079812207,2782,433,3436,0.683643771827707,10948,2723,368,6555,10327,3049,11820,6382,345233,0,0,0
8105,"CO","rio grande county",8,"Colorado","8",2212,3140,1804,2936,3,1,0,0,0,1.14650246444561,0,583654.4,0,NA,0.445844269466317,0.916360454943132,11430,38534,0,0.374645301285261,0.282291132752435,3060,1985,5488,0.195881924198251,9419,628,3232,6590,9037,355,2377,6026,345233,0,0,0
8107,"CO","routt county",8,"Colorado","8",7350,5762,8353,4603,3,1,0,0,0,0.702930809080227,0,1511699.2,0,NA,0.0690504536311014,0.947411634303543,24359,67472,0,0.548215577013059,0.206546718233283,5149,7487,13772,-0.16976474005228,1263,5252,1994,3269,627,8369,1963,3746,345233,0,0,0
8109,"CO","saguache county",8,"Colorado","8",1669,1051,1502,1052,3,1,0,0,0,1.11224235114361,0,2027859.2,0,NA,0.370463868728305,0.904228463237614,6338,34765,0,0,0.282575258185014,1109,1345,2707,-0.0871813816032508,5428,10732,8921,2372,5006,10234,7446,1585,345233,0,0,0
8111,"CO","san juan county",8,"Colorado","8",248,222,264,172,3,1,0,0,0,0.727818727818728,0,247993.6,0,NA,0.133567662565905,0.971880492091388,569,46397,0,0,0.374133949191686,215,265,506,-0.0988142292490118,7574,5935,2232,4322,7403,5919,5561,6706,345233,0,0,0
8113,"CO","san miguel county",8,"Colorado","8",2960,1158,3032,937,3,1,0,0,0,0.789938981320719,0,823430.4,0,NA,0.0987954894925679,0.956945156330087,7804,62243,0,0,0.139483142221462,1030,2960,4311,-0.447691950823475,9008,10728,10185,11169,8509,7533,7301,8438,345233,0,0,0
8115,"CO","sedgwick county",8,"Colorado","8",228,1037,269,935,4,1,0,0,0,0.764214760192577,70100,350745.6,19.9859955477702,NA,0.111582520152737,0.901569792108613,2357,49583,0,0,0.30012077294686,1015,267,1364,0.548387096774194,3022,6722,5041,11113,2593,6328,5463,10993,345233,2113,107595,0
8117,"CO","summit county",8,"Colorado","8",9467,5024,8835,4068,2,1,0,0,0,0.867635147556584,0,389350.4,0,NA,0.139896373056995,0.900847856806406,29722,73538,0,0.80481531756805,0.200008936949819,5064,9502,16061,-0.276321524189029,2802,3929,3319,4309,2070,1261,2951,3707,345233,0,0,0
8119,"CO","teller county",8,"Colorado","8",3356,9621,4042,8375,5,1,0,0,0,0.722753567532593,0,356518.4,0,NA,0.0618031890277252,0.945138625941352,23769,66809,0,0.373961456102784,0.254448100842211,9580,3547,14203,0.424769414912342,11229,4033,7625,10527,10634,2767,7173,9810,345233,0,0,0
8121,"CO","washington county",8,"Colorado","8",249,2297,275,2129,4,1,0,0,0,0.83923061701033,142200,1611539.2,8.82386230505594,NA,0.0956539821168642,0.956747764608027,4809,51458,0,0,0.342611785608528,2284,289,2708,0.736706056129985,4948,11144,9598,2719,4502,10368,8803,2038,345233,1655,88950,0
8123,"CO","weld county",8,"Colorado","8",41926,82410,47727,77310,4,1,0,0,0,0.8240907749282,123900,2551833.6,4.85533225990911,NA,0.290205054439696,0.888051265359834,285729,66489,0.576260259072481,0.795399980223475,0.272856262924018,75882,45869,133790,0.2243291725839,201,7612,9455,659,11545,6425,8929,12122,345233,1347,49449,519000
8125,"CO","yuma county",8,"Colorado","8",658,3946,655,3440,4,1,0,0,0,0.875761714442686,238400,1513222.4,15.7544588290525,NA,0.226431892373133,0.934909486596103,10109,44668,0,0.350891167977696,0.323356895773801,3755,701,4664,0.654802744425386,9492,7440,2555,9804,9063,6698,2406,9262,345233,2864,136516,1789000
12001,"FL","alachua county",12,"Florida","12",71025,51126,70937,43579,3,1,0,0,0,0.853441720032981,0,560012.8,0,NA,0.0925826871644893,0.695357204702442,259865,45478,0.759214186369958,0.788065627324773,0.221323849243917,46584,75370,127827,-0.225194990103812,6898,11870,10438,913,6593,10959,10494,722,976386,545,12860,155000
12003,"FL","baker county",12,"Florida","12",2912,9350,1966,8448,5,1,0,0,0,1.33828974926695,0,374547.2,0,NA,0.0235319751606929,0.833896212368813,27537,59506,0,0.405089433892679,0.416074357572444,10294,2112,12634,0.647617539971505,3192,6299,4939,8186,3240,6191,3965,7727,976386,0,0,0
12005,"FL","bay county",12,"Florida","12",19664,63115,15834,47366,2,1,0,0,0,0.931998791109828,0,485414.4,0,NA,0.060072064269336,0.818767800929396,180117,50283,0.845551133537062,0.880001421363087,0.309304935412239,62010,21689,87151,0.462656768138059,2507,10811,9058,11009,2142,9516,8563,10489,976386,0,0,0
12007,"FL","bradford county",12,"Florida","12",3110,8411,2460,7983,3,1,0,0,0,1.19989647702921,0,188134.4,0,NA,0.0381325863678805,0.779122315592904,26775,46106,0,0.244705469845722,0.38091054725854,8913,2924,12098,0.495040502562407,1579,12092,5745,8851,2028,983,4793,8698,976386,0,0,0
12009,"FL","brevard county",12,"Florida","12",100858,192156,112989,167649,8,1,0,0,0,0.778791503016474,0,650022.4,0,NA,0.0968737185026655,0.82859571652091,568183,51536,0.949256132033803,0.949256132033803,0.285306081526254,181620,119525,314337,0.197542764612502,5545,7481,1529,3749,5281,6411,663,2940,976386,0,0,0
12011,"FL","broward county",12,"Florida","12",495206,259978,444766,174865,20,1,0,0,0,0.748894449002804,0,774265.6,0,NA,0.2835285989962,0.616268588501155,1890416,54895,0.999830670009027,0.999830670009027,0.272320187345583,258521,546956,822837,-0.350537226692528,12209,10974,10981,12063,11848,10346,10664,11708,976386,0,0,0
12013,"FL","calhoun county",12,"Florida","12",1331,4423,925,3666,2,1,0,0,0,1.19264679103702,0,363091.2,0,NA,0.0578226587356481,0.802946465624568,14458,36237,0,0.324854700854701,0.404046298998152,4647,1236,6067,0.562221855941981,9868,5823,12117,3419,10186,7161,11510,3493,976386,1175,56850,739000
12015,"FL","charlotte county",12,"Florida","12",31117,57440,32617,53387,17,1,0,0,0,0.886696087250672,0,435379.2,0,NA,0.0685365628391327,0.900719250040407,173236,46511,0.903424220830364,0.911156534023428,0.343129282486795,60196,33421,96323,0.277970993428361,8375,7911,5786,7172,8274,7064,4365,6022,976386,0,0,0
12017,"FL","citrus county",12,"Florida","12",21681,51587,22380,47839,11,1,0,0,0,0.898382011782485,0,372288,0,NA,0.0532492060011459,0.930863743430499,141373,40574,0.561322892180464,0.65481180435583,0.378183213874483,54377,22765,79590,0.397185576077397,6017,5536,5267,6229,6221,4378,4626,5701,976386,0,0,0
12019,"FL","clay county",12,"Florida","12",26021,73786,26019,66733,3,1,0,0,0,0.904482280638174,0,386790.4,0,NA,0.0929209851887196,0.807822284311652,203291,61971,0.822853849579546,0.85031304848977,0.312513650858366,74898,27768,106363,0.443105215159407,9197,8104,5640,7189,9293,6450,4832,6443,976386,544,20200,280000
12021,"FL","collier county",12,"Florida","12",50884,112940,55337,99206,19,1,0,0,0,0.807710611925214,0,1278924.8,0,NA,0.271735047957531,0.880871363944682,356774,62407,0.807100646927096,0.915140582234387,0.263925848073526,105297,60941,170505,0.260144863786986,980,3968,1278,2499,766,2414,11433,619,976386,0,0,0
12023,"FL","columbia county",12,"Florida","12",7761,18926,6938,17560,2,1,0,0,0,1.03788458984876,0,510444.8,0,NA,0.0580719584136441,0.773100286198236,68484,43504,0,0.379425745213309,0.36112934996717,20359,7599,28696,0.444661276833008,8007,6344,140,3163,7887,5854,12155,2860,976386,307,11678,153000
12027,"FL","desoto county",12,"Florida","12",3666,6409,3253,5557,17,1,0,0,0,0.977143894012018,0,407718.4,0,NA,0.305171688857744,0.835066573230554,35675,35435,0.0358843439848546,0.537576731111239,0.403802643591474,6744,3761,10761,0.27720472075086,1620,4672,6591,10577,1338,4384,6230,10305,976386,0,0,0
12029,"FL","dixie county",12,"Florida","12",1406,5199,989,4750,2,1,0,0,0,1.29886143228524,0,451232,0,NA,0.0387183728481284,0.871408442075599,16323,35910,0,0.229752770673487,0.439028353237469,5822,1270,7202,0.632046653707304,10013,8969,9286,3032,9756,7752,9562,2697,976386,0,0,0
12031,"FL","duval county",12,"Florida","12",179519,234687,179664,189024,4,1,0,0,0,0.804780179127994,0,487801.6,0,NA,0.0895122269454401,0.606957128117863,912043,51296,0.970885019953417,0.970885019953417,0.278961391286331,210061,203627,428734,0.015006974021188,10164,9347,8205,9478,10282,7822,7158,8586,976386,0,0,0
12033,"FL","escambia county",12,"Florida","12",58192,89209,54734,73752,1,1,0,0,0,0.8789642809229,0,420134.4,0,NA,0.0546424284663337,0.683441747008944,309924,47361,0.907670545227287,0.91697774671644,0.272960719209336,88370,57114,151609,0.206161903317085,6207,1877,11494,1547,6279,861,10928,1075,976386,2424,101153,1383000
