"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","cornpct","trumpch","cornarea1617","lndarea","County"
"ID","Gooding County",16047,16,"Idaho","16",1000,3676,958,3414,2,1,0,0,0,NA,NA,43400,466540.8,NA
"ID","Idaho County",16049,16,"Idaho","16",1701,6406,1276,5191,1,1,0,0,0,NA,NA,0,5425504,NA
"ID","Jefferson County",16051,16,"Idaho","16",1249,8765,1183,7379,2,1,0,0,0,NA,NA,0,699840,NA
"ID","Jerome County",16053,16,"Idaho","16",1320,4710,1299,4000,2,1,0,0,0,NA,NA,0,382201.6,NA
"ID","Kootenai County",16055,16,"Idaho","16",18880,46330,16665,36669,1,1,0,0,0,NA,NA,0,796243.2,NA
"ID","Latah County",16057,16,"Idaho","16",9073,9075,8177,6307,1,1,0,0,0,NA,NA,0,688640,NA
"ID","Lemhi County",16059,16,"Idaho","16",716,2940,802,2608,2,1,0,0,0,NA,NA,0,2920569.6,NA
"ID","Lewis County",16061,16,"Idaho","16",374,1217,266,1006,1,1,0,0,0,NA,NA,0,306432,NA
"ID","Lincoln County",16063,16,"Idaho","16",376,1221,350,1111,2,1,0,0,0,NA,NA,10500,768902.4,NA
"ID","Madison County",16065,16,"Idaho","16",1469,12473,1410,7292,2,1,0,0,0,NA,NA,0,300294.4,NA
"ID","Minidoka County",16067,16,"Idaho","16",1221,4785,1081,4004,2,1,0,0,0,NA,NA,0,484857.6,NA
"ID","Nez Perce County",16069,16,"Idaho","16",5990,11162,4930,8225,1,1,0,0,0,NA,NA,0,542777.6,NA
"ID","Oneida County",16071,16,"Idaho","16",223,1653,199,1292,2,1,0,0,0,NA,NA,0,768038.4,NA
"ID","Owyhee County",16073,16,"Idaho","16",841,3027,599,2586,1,1,0,0,0,NA,NA,23900,4905926.4,NA
"ID","Payette County",16075,16,"Idaho","16",2227,6392,1471,5464,1,1,0,0,0,NA,NA,7300,260396.8,NA
"ID","Power County",16077,16,"Idaho","16",696,1885,648,1537,2,1,0,0,0,NA,NA,0,898713.6,NA
"ID","Shoshone County",16079,16,"Idaho","16",1887,3194,1427,2328,1,1,0,0,0,NA,NA,0,1682988.8,NA
"ID","Teton County",16081,16,"Idaho","16",2182,2605,2503,2244,2,1,0,0,0,NA,NA,0,287654.4,NA
"ID","Twin Falls County",16083,16,"Idaho","16",6295,20097,6865,17246,2,1,0,0,0,NA,NA,0,1229574.4,NA
"ID","Valley County",16085,16,"Idaho","16",2324,3003,2123,2608,1,1,0,0,0,NA,NA,0,2345292.8,NA
"ID","Washington County",16087,16,"Idaho","16",1139,3271,790,2833,1,1,0,0,0,NA,NA,0,929907.2,NA
"MA","Barnstable County",25001,25,"Massachusetts","25",74632,48126,72289,45535,9,1,0,0,0,NA,NA,0,251980.8,NA
"MA","Berkshire County",25003,25,"Massachusetts","25",45739,0,44678,0,1,1,0,0,0,NA,NA,0,593171.2,NA
"MA","Bristol County",25005,25,"Massachusetts","25",152422,77675,133439,22444,4,1,0,0,0,NA,NA,0,353984,NA
"MA","Dukes County",25007,25,"Massachusetts","25",8247,2253,7916,2157,9,1,0,0,0,NA,NA,0,66080,NA
"MA","Essex County",25009,25,"Massachusetts","25",289054,26076,203590,94431,3,1,0,0,0,NA,NA,0,315238.4,NA
"MA","Franklin County",25011,25,"Massachusetts","25",30352,0,25541,5726,1,1,0,0,0,NA,NA,0,447564.8,NA
"MA","Hampden County",25013,25,"Massachusetts","25",144157,0,121454,68,1,1,0,0,0,NA,NA,0,394969.6,NA
"MA","Hampshire County",25015,25,"Massachusetts","25",65278,0,56987,7084,1,1,0,0,0,NA,NA,0,337446.4,NA
"MA","Middlesex County",25017,25,"Massachusetts","25",593831,70691,480602,151057,3,1,0,0,0,NA,NA,0,523404.8,NA
"MA","Nantucket County",25019,25,"Massachusetts","25",4045,1635,2901,1240,9,1,0,0,0,NA,NA,0,28780.8,NA
"MA","Norfolk County",25021,25,"Massachusetts","25",257538,96002,243460,651,2,1,0,0,0,NA,NA,0,253510.4,NA
"MA","Plymouth County",25023,25,"Massachusetts","25",152431,89085,142179,60087,4,1,0,0,0,NA,NA,0,421811.2,NA
"MA","Suffolk County",25025,25,"Massachusetts","25",247574,13568,214505,6248,5,1,0,0,0,NA,NA,0,37216,NA
"MA","Worcester County",25027,25,"Massachusetts","25",279218,26010,194056,101225,1,1,0,0,0,NA,NA,0,966892.8,NA
"MT","Beaverhead County",30001,30,"Montana","30",1424,3417,1681,3113,1,1,0,0,0,NA,NA,0,3546636.8,NA
"MT","Big Horn County",30003,30,"Montana","30",2393,1851,2865,1705,1,1,0,0,0,NA,NA,0,3197094.4,NA
"MT","Blaine County",30005,30,"Montana","30",1476,1241,1742,1173,1,1,0,0,0,NA,NA,0,2705632,NA
"MT","Broadwater County",30007,30,"Montana","30",710,2393,897,2249,1,1,0,0,0,NA,NA,0,763225.6,NA
"MT","Carbon County",30009,30,"Montana","30",2156,3758,2442,3450,1,1,0,0,0,NA,NA,0,1311225.6,NA
"MT","Carter County",30011,30,"Montana","30",89,677,100,636,1,1,0,0,0,NA,NA,0,2138080,NA
"MT","Cascade County",30013,30,"Montana","30",14833,19546,15826,17219,1,1,0,0,0,NA,NA,0,1726822.4,NA
"MT","Chouteau County",30015,30,"Montana","30",911,1681,1071,1515,1,1,0,0,0,NA,NA,0,2542393.6,NA
"MT","Custer County",30017,30,"Montana","30",1612,3535,1638,3085,1,1,0,0,0,NA,NA,0,2421350.4,NA
"MT","Daniels County",30019,30,"Montana","30",200,633,240,684,1,1,0,0,0,NA,NA,0,912710.4,NA
"MT","Dawson County",30021,30,"Montana","30",1098,3149,1128,2811,1,1,0,0,0,NA,NA,0,1517996.8,NA
"MT","Deer Lodge County",30023,30,"Montana","30",2537,1627,2693,1379,1,1,0,0,0,NA,NA,0,471379.2,NA
"MT","Fallon County",30025,30,"Montana","30",227,1219,226,1025,1,1,0,0,0,NA,NA,0,1037292.8,NA
"MT","Fergus County",30027,30,"Montana","30",1559,4230,1752,3915,1,1,0,0,0,NA,NA,0,2777472,NA
"MT","Flathead County",30029,30,"Montana","30",15029,30768,18051,28450,1,1,0,0,0,NA,NA,0,3256102.4,NA
"MT","Gallatin County",30031,30,"Montana","30",26777,25972,31297,23157,1,1,0,0,0,NA,NA,0,1665721.6,NA
"MT","Garfield County",30033,30,"Montana","30",56,651,55,606,1,1,0,0,0,NA,NA,0,2992230.4,NA
"MT","Glacier County",30035,30,"Montana","30",3544,1613,3564,1307,1,1,0,0,0,NA,NA,0,1917401.6,NA
"MT","Golden Valley County",30037,30,"Montana","30",96,373,108,323,1,1,0,0,0,NA,NA,0,752217.6,NA
"MT","Granite County",30039,30,"Montana","30",575,1188,609,1133,1,1,0,0,0,NA,NA,0,1105548.8,NA
"MT","Hill County",30041,30,"Montana","30",2968,3422,3315,2834,1,1,0,0,0,NA,NA,0,1855334.4,NA
"MT","Jefferson County",30043,30,"Montana","30",2329,4342,2621,4016,1,1,0,0,0,NA,NA,0,1060006.4,NA
"MT","Judith Basin County",30045,30,"Montana","30",324,875,311,849,1,1,0,0,0,NA,NA,0,1196684.8,NA
"MT","Lake County",30047,30,"Montana","30",5613,7328,6416,7013,1,1,0,0,0,NA,NA,0,953696,NA
"MT","Lewis and Clark County",30049,30,"Montana","30",15765,18653,18798,15686,1,1,0,0,0,NA,NA,0,2213651.2,NA
"MT","Liberty County",30051,30,"Montana","30",238,713,299,653,1,1,0,0,0,NA,NA,0,915232,NA
"MT","Lincoln County",30053,30,"Montana","30",2445,6531,2628,6453,1,1,0,0,0,NA,NA,0,2312268.8,NA
"MT","Madison County",30057,30,"Montana","30",1437,3270,1667,3159,1,1,0,0,0,NA,NA,0,2295987.2,NA
"MT","McCone County",30055,30,"Montana","30",200,838,194,813,1,1,0,0,0,NA,NA,0,1691628.8,NA
"MT","Meagher County",30059,30,"Montana","30",226,742,264,680,1,1,0,0,0,NA,NA,0,1530822.4,NA
"MT","Mineral County",30061,30,"Montana","30",666,1288,702,1286,1,1,0,0,0,NA,NA,0,780441.6,NA
"MT","Missoula County",30063,30,"Montana","30",34912,23941,39416,20567,1,1,0,0,0,NA,NA,0,1659788.8,NA
"MT","Musselshell County",30065,30,"Montana","30",456,1892,502,1833,1,1,0,0,0,NA,NA,0,1195622.4,NA
"MT","Park County",30067,30,"Montana","30",4167,4969,4741,4711,1,1,0,0,0,NA,NA,0,1793958.4,NA
"MT","Petroleum County",30069,30,"Montana","30",48,272,46,259,1,1,0,0,0,NA,NA,0,1059116.8,NA
"MT","Phillips County",30071,30,"Montana","30",493,1767,451,1588,1,1,0,0,0,NA,NA,0,3289625.6,NA
"MT","Pondera County",30073,30,"Montana","30",955,1774,1004,1607,1,1,0,0,0,NA,NA,0,1038630.4,NA
"MT","Powder River County",30075,30,"Montana","30",162,861,172,785,1,1,0,0,0,NA,NA,0,2110272,NA
"MT","Powell County",30077,30,"Montana","30",784,1953,859,1806,1,1,0,0,0,NA,NA,0,1488889.6,NA
"MT","Prairie County",30079,30,"Montana","30",141,522,149,484,1,1,0,0,0,NA,NA,0,1111513.6,NA
"MT","Ravalli County",30081,30,"Montana","30",7181,14980,8289,14495,1,1,0,0,0,NA,NA,0,1530124.8,NA
"MT","Richland County",30083,30,"Montana","30",896,3772,962,3260,1,1,0,0,0,NA,NA,0,1333849.6,NA
"MT","Roosevelt County",30085,30,"Montana","30",1947,1685,1865,1476,1,1,0,0,0,NA,NA,0,1507065.6,NA
"MT","Rosebud County",30087,30,"Montana","30",1250,2223,1349,1918,1,1,0,0,0,NA,NA,0,3206656,NA
"MT","Sanders County",30089,30,"Montana","30",1623,4079,1853,4077,1,1,0,0,0,NA,NA,0,1766732.8,NA
"MT","Sheridan County",30091,30,"Montana","30",536,1260,661,1087,1,1,0,0,0,NA,NA,0,1073331.2,NA
"MT","Silver Bow County",30093,30,"Montana","30",10126,6235,10822,5032,1,1,0,0,0,NA,NA,0,459827.2,NA
"MT","Stillwater County",30095,30,"Montana","30",1200,3558,1350,3373,1,1,0,0,0,NA,NA,0,1149024,NA
"MT","Sweet Grass County",30097,30,"Montana","30",505,1587,580,1475,1,1,0,0,0,NA,NA,0,1187334.4,NA
"MT","Teton County",30099,30,"Montana","30",1046,2172,1117,1959,1,1,0,0,0,NA,NA,0,1454323.2,NA
"MT","Toole County",30101,30,"Montana","30",493,1511,542,1310,1,1,0,0,0,NA,NA,0,1226016,NA
"MT","Treasure County",30103,30,"Montana","30",96,346,95,308,1,1,0,0,0,NA,NA,0,625536,NA
"MT","Valley County",30105,30,"Montana","30",1116,2701,1256,2442,1,1,0,0,0,NA,NA,0,3152524.8,NA
"MT","Wheatland County",30107,30,"Montana","30",242,689,277,631,1,1,0,0,0,NA,NA,0,910848,NA
"MT","Wibaux County",30109,30,"Montana","30",105,408,114,402,1,1,0,0,0,NA,NA,0,569132.8,NA
"MT","Yellowstone County",30111,30,"Montana","30",25926,42677,29612,37399,1,1,0,0,0,NA,NA,0,1685305.6,NA
"NH","Belknap County",33001,33,"New Hampshire","33",12924,16573,11965,13821,1,1,0,0,0,NA,NA,0,256147.2,NA
"NH","Carroll County",33003,33,"New Hampshire","33",12517,13050,12437,11768,1,1,0,0,0,NA,NA,0,595878.4,NA
"NH","Cheshire County",33005,33,"New Hampshire","33",22145,15868,19784,11830,2,1,0,0,0,NA,NA,0,452262.4,NA
"NH","Coos County",33007,33,"New Hampshire","33",7633,6930,6111,5120,2,1,0,0,0,NA,NA,0,1148601.6,NA
"NH","Grafton County",33009,33,"New Hampshire","33",29132,20132,26662,14660,1,1,0,0,0,NA,NA,0,1093600,NA
"NH","Hillsborough County",33011,33,"New Hampshire","33",93723,94759,87489,71360,1,1,0,0,0,NA,NA,0,560729.6,NA
"NH","Merrimack County",33013,33,"New Hampshire","33",43445,36321,39666,28044,1,1,0,0,0,NA,NA,0,597836.8,NA
"NH","Rockingham County",33015,33,"New Hampshire","33",75049,81146,71211,66089,1,1,0,0,0,NA,NA,0,444620.8,NA
"NH","Strafford County",33017,33,"New Hampshire","33",33500,24714,30819,21469,1,1,0,0,0,NA,NA,0,236147.2,NA
"NH","Sullivan County",33019,33,"New Hampshire","33",10627,10036,9200,7553,2,1,0,0,0,NA,NA,0,343878.4,NA
"NM","Bernalillo County",35001,35,"New Mexico","35",174552,92919,143756,85218,1,1,0,0,0,NA,NA,0,742931.2,NA
"NM","Catron County",35003,35,"New Mexico","35",469,1536,553,1264,2,1,0,0,0,NA,NA,0,4431161.6,NA
"NM","Chaves County",35005,35,"New Mexico","35",4929,14920,6058,10505,2,1,0,0,0,NA,NA,0,3881779.2,NA
"NM","Cibola County",35006,35,"New Mexico","35",2945,4943,4355,2634,2,1,0,0,0,NA,NA,0,2905267.2,NA
"NM","Colfax County",35007,35,"New Mexico","35",2999,2260,2474,1935,3,1,0,0,0,NA,NA,0,2405158.4,NA
"NM","Curry County",35009,35,"New Mexico","35",4318,8681,3319,6415,3,1,0,0,0,NA,NA,0,899072,NA
"NM","De Baca County",35011,35,"New Mexico","35",162,715,292,500,2,1,0,0,0,NA,NA,0,1486476.8,NA
"NM","Dona Ana County",35013,35,"New Mexico","35",36362,32633,39206,21461,2,1,0,0,0,NA,NA,0,2436806.4,NA
"NM","Eddy County",35015,35,"New Mexico","35",4324,14881,5198,10413,2,1,0,0,0,NA,NA,0,2672467.2,NA
"NM","Grant County",35017,35,"New Mexico","35",6194,6374,7176,4530,2,1,0,0,0,NA,NA,0,2535443.2,NA
"NM","Guadalupe County",35019,35,"New Mexico","35",698,1050,1162,505,2,1,0,0,0,NA,NA,0,1939507.2,NA
"NM","Harding County",35021,35,"New Mexico","35",228,285,202,244,3,1,0,0,0,NA,NA,0,1360281.6,NA
"NM","Hidalgo County",35023,35,"New Mexico","35",652,1161,817,760,2,1,0,0,0,NA,NA,0,2199590.4,NA
"NM","Lea County",35025,35,"New Mexico","35",2884,14430,3910,9842,2,1,0,0,0,NA,NA,0,2810195.2,NA
"NM","Lincoln County",35027,35,"New Mexico","35",2192,6545,2812,4953,2,1,0,0,0,NA,NA,0,3091897.6,NA
"NM","Los Alamos County",35028,35,"New Mexico","35",6514,4151,6217,3087,3,1,0,0,0,NA,NA,0,69868.8,NA
"NM","Luna County",35029,35,"New Mexico","35",2757,4255,3198,2890,2,1,0,0,0,NA,NA,0,1897721.6,NA
"NM","McKinley County",35031,35,"New Mexico","35",15593,5582,13995,3352,2,1,0,0,0,NA,NA,0,3487878.4,NA
"NM","Mora County",35033,35,"New Mexico","35",1789,614,1788,464,3,1,0,0,0,NA,NA,0,1236012.8,NA
"NM","Otero County",35035,35,"New Mexico","35",5580,13982,6873,10176,2,1,0,0,0,NA,NA,0,4232454.4,NA
"NM","Quay County",35037,35,"New Mexico","35",1555,1933,1304,1646,3,1,0,0,0,NA,NA,0,1839584,NA
"NM","Rio Arriba County",35039,35,"New Mexico","35",11594,3093,9916,2324,3,1,0,0,0,NA,NA,0,3750937.6,NA
"NM","Roosevelt County",35041,35,"New Mexico","35",1707,4099,1506,2951,2,1,0,0,0,NA,NA,0,1566355.2,NA
"NM","San Juan County",35045,35,"New Mexico","35",17993,27083,14150,19753,3,1,0,0,0,NA,NA,0,3528364.8,NA
"NM","San Miguel County",35047,35,"New Mexico","35",8449,2124,7379,1552,3,1,0,0,0,NA,NA,0,3018124.8,NA
"NM","Sandoval County",35043,35,"New Mexico","35",33708,26814,30557,21509,1,1,0,0,0,NA,NA,0,2374816,NA
"NM","Santa Fe County",35049,35,"New Mexico","35",54858,15196,52692,11542,1,1,0,0,0,NA,NA,0,1222022.4,NA
"NM","Sierra County",35051,35,"New Mexico","35",1640,3453,2052,2611,2,1,0,0,0,NA,NA,0,2674534.4,NA
"NM","Socorro County",35053,35,"New Mexico","35",2728,3952,3879,2325,2,1,0,0,0,NA,NA,0,4253875.2,NA
"NM","Taos County",35055,35,"New Mexico","35",12123,2903,12098,1888,3,1,0,0,0,NA,NA,0,1409990.4,NA
"NM","Torrance County",35057,35,"New Mexico","35",3134,3114,1940,3132,1,1,0,0,0,NA,NA,0,2140704,NA
"NM","Union County",35059,35,"New Mexico","35",524,1155,468,931,3,1,0,0,0,NA,NA,0,2447193.6,NA
"NM","Valencia County",35061,35,"New Mexico","35",10778,16288,12724,11389,1,1,0,0,0,NA,NA,0,682355.2,NA
"NV","Carson City",32510,32,"Nevada","32",8451,14594,8983,13624,2,1,0,0,0,NA,NA,0,91748.50619412,NA
"NV","Churchill County",32001,32,"Nevada","32",1983,8033,1983,7506,2,1,0,0,0,NA,NA,0,3155494.4,NA
"NV","Clark County",32003,32,"Nevada","32",385105,294766,363616,252990,1,1,0,0,0,NA,NA,0,5050515.2,NA
"NV","Douglas County",32005,32,"Nevada","32",7361,18555,8093,17734,2,1,0,0,0,NA,NA,0,454220.8,NA
"NV","Elko County",32007,32,"Nevada","32",3168,13600,2965,12069,2,1,0,0,0,NA,NA,0,10988691.2,NA
"NV","Esmeralda County",32009,32,"Nevada","32",62,328,54,290,4,1,0,0,0,NA,NA,0,2292403.2,NA
"NV","Eureka County",32011,32,"Nevada","32",85,699,89,658,2,1,0,0,0,NA,NA,0,2672435.2,NA
"NV","Humboldt County",32013,32,"Nevada","32",1160,4719,1164,4322,2,1,0,0,0,NA,NA,0,6170086.4,NA
"NV","Lander County",32015,32,"Nevada","32",376,1781,376,1692,2,1,0,0,0,NA,NA,0,3513670.4,NA
"NV","Lincoln County",32017,32,"Nevada","32",261,1676,304,1538,4,1,0,0,0,NA,NA,0,6805248,NA
"NV","Lyon County",32019,32,"Nevada","32",5617,15816,5523,14967,2,1,0,0,0,NA,NA,0,1280761.6,NA
"NV","Mineral County",32021,32,"Nevada","32",579,1115,646,1006,4,1,0,0,0,NA,NA,0,2401817.6,NA
"NV","Nye County",32023,32,"Nevada","32",4839,11985,4960,11160,4,1,0,0,0,NA,NA,0,11636428.8,NA
"NV","Pershing County",32027,32,"Nevada","32",393,1405,377,1369,2,1,0,0,0,NA,NA,0,3863398.4,NA
"NV","Storey County",32029,32,"Nevada","32",693,1653,722,1608,2,1,0,0,0,NA,NA,0,168268.8,NA
"NV","Washoe County",32031,32,"Nevada","32",87262,104792,90706,94862,2,1,0,0,0,NA,NA,0,4033516.8,NA
"NV","White Pine County",32033,32,"Nevada","32",718,2587,711,2332,4,1,0,0,0,NA,NA,0,5680416,NA
"OR","Baker County",41001,41,"Oregon","41",1524,7036,1894,6004,2,1,0,0,0,NA,NA,0,1963750.4,NA
"OR","Benton County",41003,41,"Oregon","41",30287,14013,30220,12054,4,1,0,0,0,NA,NA,0,432601.6,NA
"OR","Clackamas County",41005,41,"Oregon","41",110163,61157,108649,80872,3,1,0,0,0,NA,NA,0,1197004.8,NA
"OR","Clatsop County",41007,41,"Oregon","41",11165,7156,11101,6526,1,1,0,0,0,NA,NA,0,530592,NA
"OR","Columbia County",41009,41,"Oregon","41",12348,11711,12130,10642,1,1,0,0,0,NA,NA,0,420710.4,NA
"OR","Coos County",41011,41,"Oregon","41",14534,14870,13116,14804,4,1,0,0,0,NA,NA,0,1021548.8,NA
"OR","Crook County",41013,41,"Oregon","41",2030,9720,2698,8335,2,1,0,0,0,NA,NA,0,1906617.6,NA
"OR","Curry County",41015,41,"Oregon","41",5574,6227,5070,6172,4,1,0,0,0,NA,NA,0,1041574.4,NA
"OR","Deschutes County",41017,41,"Oregon","41",31539,63565,46924,45939,2,1,0,0,0,NA,NA,0,1931641.6,NA
"OR","Douglas County",41019,41,"Oregon","41",22424,28128,18824,28379,4,1,0,0,0,NA,NA,0,3223091.2,NA
"OR","Gilliam County",41021,41,"Oregon","41",134,872,256,707,2,1,0,0,0,NA,NA,0,771078.4,NA
"OR","Grant County",41023,41,"Oregon","41",647,3555,770,2845,2,1,0,0,0,NA,NA,0,2898265.6,NA
"OR","Harney County",41025,41,"Oregon","41",668,3178,672,2681,2,1,0,0,0,NA,NA,0,6485228.8,NA
"OR","Hood River County",41027,41,"Oregon","41",5284,5289,6735,3578,2,1,0,0,0,NA,NA,0,334048,NA
"OR","Jackson County",41029,41,"Oregon","41",34895,69481,46142,51835,2,1,0,0,0,NA,NA,0,1781472,NA
"OR","Jefferson County",41031,41,"Oregon","41",2223,6856,3006,5394,2,1,0,0,0,NA,NA,0,1139705.6,NA
"OR","Josephine County",41033,41,"Oregon","41",12278,29821,13990,24290,2,1,0,0,0,NA,NA,0,1049388.8,NA
"OR","Klamath County",41035,41,"Oregon","41",5431,24137,7126,19665,2,1,0,0,0,NA,NA,0,3802272,NA
"OR","Lake County",41037,41,"Oregon","41",521,3292,571,2768,2,1,0,0,0,NA,NA,0,5208947.2,NA
"OR","Lane County",41039,41,"Oregon","41",119691,59409,116561,55535,4,1,0,0,0,NA,NA,0,2913996.8,NA
"OR","Lincoln County",41041,41,"Oregon","41",14571,8699,14223,8857,5,1,0,0,0,NA,NA,0,627052.8,NA
"OR","Linn County",41043,41,"Oregon","41",24933,29701,22516,30214,4,1,0,0,0,NA,NA,0,1465683.2,NA
"OR","Malheur County",41045,41,"Oregon","41",2038,8033,2121,6359,2,1,0,0,0,NA,NA,0,6328019.2,NA
"OR","Marion County",41047,41,"Oregon","41",65374,61687,63916,57074,5,1,0,0,0,NA,NA,0,756691.2,NA
"OR","Morrow County",41049,41,"Oregon","41",753,3284,934,2611,2,1,0,0,0,NA,NA,0,1300230.4,NA
"OR","Multnomah County",41051,41,"Oregon","41",280938,6486,288509,57182,1,1,0,0,0,NA,NA,0,276032,NA
"OR","Polk County",41053,41,"Oregon","41",19026,18646,18367,17241,5,1,0,0,0,NA,NA,0,474105.6,NA
"OR","Sherman County",41055,41,"Oregon","41",133,854,200,755,2,1,0,0,0,NA,NA,0,527161.6,NA
"OR","Tillamook County",41057,41,"Oregon","41",7170,5611,6802,5718,5,1,0,0,0,NA,NA,0,705651.2,NA
"OR","Umatilla County",41059,41,"Oregon","41",5907,20746,7596,15332,2,1,0,0,0,NA,NA,0,2057926.4,NA
"OR","Union County",41061,41,"Oregon","41",2474,10157,3281,7926,2,1,0,0,0,NA,NA,0,1303430.4,NA
"OR","Wallowa County",41063,41,"Oregon","41",907,3325,1212,2692,2,1,0,0,0,NA,NA,0,2013561.6,NA
"OR","Wasco County",41065,41,"Oregon","41",3565,8004,4846,5858,2,1,0,0,0,NA,NA,0,1524172.8,NA
"OR","Washington County",41067,41,"Oregon","41",154293,92442,158464,75189,1,1,0,0,0,NA,NA,0,463507.2,NA
"OR","Wheeler County",41069,41,"Oregon","41",111,684,177,592,2,1,0,0,0,NA,NA,0,1097440,NA
"OR","Yamhill County",41071,41,"Oregon","41",21298,23062,21793,19906,1,1,0,0,0,NA,NA,0,458150.4,NA
"RI","Bristol County",44001,44,"Rhode Island","44",14047,9422,13493,7568,1,1,0,0,0,NA,NA,0,15462.4,NA
"RI","Kent County",44003,44,"Rhode Island","44",44597,25294,41046,25842,2,1,0,0,0,NA,NA,0,107859.2,NA
"RI","Newport County",44005,44,"Rhode Island","44",22666,15160,21189,12257,1,1,0,0,0,NA,NA,0,65529.6,NA
"RI","Providence County",44007,44,"Rhode Island","44",147995,71185,130873,64526,1,1,0,0,0,NA,NA,0,262080,NA
"RI","Washington County",44009,44,"Rhode Island","44",33834,20224,35836,19643,2,1,0,0,0,NA,NA,0,210713.6,NA
"UT","Beaver County",49001,49,"Utah","49",320,2020,277,1769,2,1,0,0,0,NA,NA,0,1657523.2,NA
"UT","Box Elder County",49003,49,"Utah","49",2914,15300,2453,14456,1,1,0,0,0,NA,NA,0,3677152,NA
"UT","Cache County",49005,49,"Utah","49",10219,31574,7587,24188,1,1,0,0,0,NA,NA,0,745478.4,NA
"UT","Carbon County",49007,49,"Utah","49",2456,5352,1804,4726,3,1,0,0,0,NA,NA,0,946233.6,NA
"UT","Daggett County",49009,49,"Utah","49",95,310,72,326,1,1,0,0,0,NA,NA,0,446067.2,NA
"UT","Davis County",49011,49,"Utah","49",31905,97275,31904,79999,1,1,0,0,0,NA,NA,0,191219.2,NA
"UT","Duchesne County",49013,49,"Utah","49",713,5755,575,4908,1,1,0,0,0,NA,NA,0,2074208,NA
"UT","Emery County",49015,49,"Utah","49",537,3659,438,3208,3,1,0,0,0,NA,NA,0,2855878.4,NA
"UT","Garfield County",49017,49,"Utah","49",386,1829,427,1670,2,1,0,0,0,NA,NA,0,3312076.8,NA
"UT","Grand County",49019,49,"Utah","49",2210,2299,2231,1961,3,1,0,0,0,NA,NA,0,2349785.6,NA
"UT","Iron County",49021,49,"Utah","49",2731,13542,2919,11945,2,1,0,0,0,NA,NA,0,2109875.2,NA
"UT","Juab County",49023,49,"Utah","49",852,3102,780,2914,2,1,0,0,0,NA,NA,0,2171059.2,NA
"UT","Kane County",49025,49,"Utah","49",794,2507,798,2200,2,1,0,0,0,NA,NA,0,2553747.2,NA
"UT","Millard County",49027,49,"Utah","49",455,4166,491,3992,2,1,0,0,0,NA,NA,0,4206355.2,NA
"UT","Morgan County",49029,49,"Utah","49",816,4037,574,3954,1,1,0,0,0,NA,NA,0,389888,NA
"UT","Piute County",49031,49,"Utah","49",53,621,60,621,2,1,0,0,0,NA,NA,0,484985.6,NA
"UT","Rich County",49033,49,"Utah","49",130,932,118,908,1,1,0,0,0,NA,NA,0,658419.2,NA
"UT","Salt Lake County",49035,49,"Utah","49",198838,198293,225189,177093,2,1,0,0,0,NA,NA,0,475059.2,NA
"UT","San Juan County",49037,49,"Utah","49",2117,3227,2283,2761,3,1,0,0,0,NA,NA,0,5004793.6,NA
"UT","Sanpete County",49039,49,"Utah","49",1467,7950,1576,7397,2,1,0,0,0,NA,NA,0,1017696,NA
"UT","Sevier County",49041,49,"Utah","49",824,7273,759,6282,2,1,0,0,0,NA,NA,0,1222771.2,NA
"UT","Summit County",49043,49,"Utah","49",10529,8562,10472,7437,1,1,0,0,0,NA,NA,0,1197894.4,NA
"UT","Tooele County",49045,49,"Utah","49",5252,14632,6142,14160,2,1,0,0,0,NA,NA,0,4442464,NA
"UT","Uintah County",49047,49,"Utah","49",1397,10362,1070,8677,1,1,0,0,0,NA,NA,0,2867001.6,NA
"UT","Utah County",49049,49,"Utah","49",35797,161128,32521,131951,3,1,0,0,0,NA,NA,0,1282208,NA
"UT","Wasatch County",49051,49,"Utah","49",3453,8491,3657,7894,3,1,0,0,0,NA,NA,0,752320,NA
"UT","Washington County",49053,49,"Utah","49",10875,46382,12954,44026,2,1,0,0,0,NA,NA,0,1552870.4,NA
"UT","Wayne County",49055,49,"Utah","49",294,1046,286,1020,2,1,0,0,0,NA,NA,0,1574835.2,NA
"UT","Weber County",49057,49,"Utah","49",27861,49030,23592,44864,1,1,0,0,0,NA,NA,0,368691.2,NA
"VA","Accomack County",51001,51,"Virginia","51",5660,9492,5729,7025,2,1,0,0,0,NA,NA,24800,287680,NA
"VA","Albemarle County",51003,51,"Virginia","51",31326,22784,34409,18807,5,1,0,0,0,NA,NA,0,461248,NA
"VA","Alexandria city",51510,51,"Virginia","51",52657,17921,52006,13569,8,1,0,0,0,NA,NA,0,9713.99961597,NA
"VA","Alexandria city",51510,51,"Virginia","51",52657,17921,52006,13569,8,1,0,0,0,NA,NA,0,9713.99961597,NA
"VA","Alleghany County",51005,51,"Virginia","51",1997,4988,1892,3563,9,1,0,0,0,NA,NA,0,285094.4,NA
"VA","Amelia County",51007,51,"Virginia","51",2008,4806,1926,3879,7,1,0,0,0,NA,NA,7100,227372.8,NA
"VA","Amherst County",51009,51,"Virginia","51",4436,10516,4217,8326,6,1,0,0,0,NA,NA,0,303315.2,NA
"VA","Appomattox County",51011,51,"Virginia","51",1863,5802,1744,4909,5,1,0,0,0,NA,NA,1100,213433.6,NA
