"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010"
"FL","Bradford County",12007,12,"Florida","12",3110,8411,2460,7983,3,1,0,0,0,1.19989647702921,0,188134.4,0,NA,0.0381325863678805,0.779122315592904,26775,46106,0,0.244705469845722
"FL","Brevard County",12009,12,"Florida","12",100858,192156,112989,167649,8,1,0,0,0,0.778791503016474,0,650022.4,0,NA,0.0968737185026655,0.82859571652091,568183,51536,0.949256132033803,0.949256132033803
"FL","Broward County",12011,12,"Florida","12",495206,259978,444766,174865,20,1,0,0,0,0.748894449002804,0,774265.6,0,NA,0.2835285989962,0.616268588501155,1890416,54895,0.999830670009027,0.999830670009027
"FL","Calhoun County",12013,12,"Florida","12",1331,4423,925,3666,2,1,0,0,0,1.19264679103702,0,363091.2,0,NA,0.0578226587356481,0.802946465624568,14458,36237,0,0.324854700854701
"FL","Charlotte County",12015,12,"Florida","12",31117,57440,32617,53387,17,1,0,0,0,0.886696087250672,0,435379.2,0,NA,0.0685365628391327,0.900719250040407,173236,46511,0.903424220830364,0.911156534023428
"FL","Citrus County",12017,12,"Florida","12",21681,51587,22380,47839,11,1,0,0,0,0.898382011782485,0,372288,0,NA,0.0532492060011459,0.930863743430499,141373,40574,0.561322892180464,0.65481180435583
"FL","Clay County",12019,12,"Florida","12",26021,73786,26019,66733,3,1,0,0,0,0.904482280638174,0,386790.4,0,NA,0.0929209851887196,0.807822284311652,203291,61971,0.822853849579546,0.85031304848977
"FL","Collier County",12021,12,"Florida","12",50884,112940,55337,99206,19,1,0,0,0,0.807710611925214,0,1278924.8,0,NA,0.271735047957531,0.880871363944682,356774,62407,0.807100646927096,0.915140582234387
"FL","Columbia County",12023,12,"Florida","12",7761,18926,6938,17560,2,1,0,0,0,1.03788458984876,0,510444.8,0,NA,0.0580719584136441,0.773100286198236,68484,43504,0,0.379425745213309
"FL","DeSoto County",12027,12,"Florida","12",3666,6409,3253,5557,17,1,0,0,0,0.977143894012018,0,407718.4,0,NA,0.305171688857744,0.835066573230554,35675,35435,0.0358843439848546,0.537576731111239
"FL","Dixie County",12029,12,"Florida","12",1406,5199,989,4750,2,1,0,0,0,1.29886143228524,0,451232,0,NA,0.0387183728481284,0.871408442075599,16323,35910,0,0.229752770673487
"FL","Duval County",12031,12,"Florida","12",179519,234687,179664,189024,4,1,0,0,0,0.804780179127994,0,487801.6,0,NA,0.0895122269454401,0.606957128117863,912043,51296,0.970885019953417,0.970885019953417
"FL","Escambia County",12033,12,"Florida","12",58192,89209,54734,73752,1,1,0,0,0,0.8789642809229,0,420134.4,0,NA,0.0546424284663337,0.683441747008944,309924,47361,0.907670545227287,0.91697774671644
"FL","Flagler County",12035,12,"Florida","12",21363,33772,21635,30583,6,1,0,0,0,0.894187604140831,0,310694.4,0,NA,0.0999476265295434,0.825548731133648,105015,51049,0.896787744524327,0.896787744524327
"FL","Franklin County",12037,12,"Florida","12",1787,3905,1805,3589,2,1,0,0,0,0.909912783170947,0,342227.2,0,NA,0.0519057815845824,0.820385438972163,11675,41267,0,0.319594770109966
"FL","Gadsden County",12039,12,"Florida","12",16542,4996,14612,5356,5,1,0,0,0,1.21365847126099,0,330451.2,0,NA,0.100405525556784,0.414264957821005,46113,39830,0.0134083511177219,0.346202763586195
"FL","Gilchrist County",12041,12,"Florida","12",1528,6354,1324,5991,2,1,0,0,0,1.08814677244964,0,223795.2,0,NA,0.0550869641091269,0.918271188412541,17191,42934,0,0.160812326583624
"FL","Glades County",12043,12,"Florida","12",1228,2828,1184,2598,17,1,0,0,0,0.952810218280515,0,515846.4,0,NA,0.208001818595135,0.797453966810639,13197,37385,0,0.293619993790748
"FL","Gulf County",12045,12,"Florida","12",1718,5205,1458,4411,2,1,0,0,0,0.998577921145253,0,360966.4,0,NA,0.047571482082657,0.781433387439131,16018,44647,0,0.229149593393431
"FL","Hamilton County",12047,12,"Florida","12",2520,2726,1756,2746,5,1,0,0,0,1.4456085581016,0,328825.6,0,NA,0.0920073043966849,0.604228121927237,14238,36209,0,0.365159808095142
"FL","Hardee County",12049,12,"Florida","12",2152,4806,1903,4428,17,1,0,0,0,1.04190308619743,0,408179.2,0,NA,0.431859767254629,0.81149820683598,27326,39063,0,0.521906891204789
"FL","Hendry County",12051,12,"Florida","12",4332,6205,3557,5051,25,1,0,0,0,0.991380027850793,0,737760,0,NA,0.518584886340364,0.77669977472865,39064,37966,0,0.621078180889116
"FL","Hernando County",12053,12,"Florida","12",31349,55509,30385,49362,11,1,0,0,0,0.917474062418495,0,302425.6,0,NA,0.122052650381816,0.896619479301567,179144,44324,0.789145608815937,0.80624848070935
"FL","Highlands County",12055,12,"Florida","12",13697,28599,13299,25913,17,1,0,0,0,0.933196963614224,0,650636.8,0,NA,0.188596184752987,0.812781376962776,100177,36374,0.623823213815723,0.78934261939951
"FL","Hillsborough County",12057,12,"Florida","12",111383,143365,113143,120732,12,1,0,0,0,0.82903044005122,0,652934.4,0,NA,0.274465670974556,0.709212656179802,1351087,53742,0.964871390614907,0.964871390614907
"FL","Holmes County",12059,12,"Florida","12",1176,6939,787,5963,1,1,0,0,0,1.28410492377485,0,306419.2,0,NA,0.02730585638762,0.886003182261459,19483,37474,0,0.212274803031063
"FL","Indian River County",12061,12,"Florida","12",23813,50249,27005,46744,8,1,0,0,0,0.820291819171557,0,321836.8,0,NA,0.120772261303816,0.860211783945236,147981,49009,0.911967137102617,0.950321673863274
"FL","Jackson County",12063,12,"Florida","12",6410,13630,4891,10935,2,1,0,0,0,1.05143710287046,0,587366.4,0,NA,0.0464886454880484,0.69267670008853,48571,36944,0,0.246371567563221
"FL","Jefferson County",12065,12,"Florida","12",4324,3190,3719,3568,2,1,0,0,0,1.30045003165141,0,382784,0,NA,0.0403265885694001,0.614696485623003,14085,47599,0,0
"FL","Lafayette County",12067,12,"Florida","12",587,2569,458,2328,2,1,0,0,0,1.16142586873046,0,347782.4,0,NA,0.142561031782589,0.798479963150622,8684,41512,0,0
"FL","Lake County",12069,12,"Florida","12",58701,101902,60849,92949,6,1,0,0,0,0.879942042508274,0,600563.2,0,NA,0.144104348359211,0.828928773968089,326215,49734,0.770046995138898,0.807461319903586
"FL","Lee County",12071,12,"Florida","12",110146,197634,111897,174534,17,1,0,0,0,0.869297976134917,0,502086.4,0,NA,0.202158062742354,0.847267429820114,700165,52052,0.93884968824444,0.941797547975447
"FL","Leon County",12073,12,"Florida","12",91335,54327,89684,48574,2,1,0,0,0,0.910563857555965,0,426784,0,NA,0.0612333414949806,0.620539368288503,285890,49941,0.869736139999347,0.876905262317278
"FL","Levy County",12075,12,"Florida","12",5057,12813,4715,12168,2,1,0,0,0,1.01854361693068,0,715654.4,0,NA,0.080024173444464,0.874977966912598,39713,36554,0,0.0795078551996275
"FL","Liberty County",12077,12,"Florida","12",797,2243,580,2077,2,1,0,0,0,1.27244069672698,0,534758.4,0,NA,0.0486402300227627,0.787109141008746,8347,36741,0,0
"FL","Madison County",12079,12,"Florida","12",4153,4054,3456,4101,5,1,0,0,0,1.21560988290029,0,445408,0,NA,0.0505454152716276,0.577060157684415,18518,31816,0,0.199906367041198
"FL","Manatee County",12081,12,"Florida","12",64632,110507,67653,95137,16,1,0,0,0,0.822470252069535,0,475475.2,0,NA,0.158581401873786,0.854751307964417,363542,53408,0.942096997518841,0.942096997518841
"FL","Marion County",12083,12,"Florida","12",59995,102486,57452,95441,2,1,0,0,0,0.972479250936255,0,1014112,0,NA,0.123530301531802,0.819607421068248,343778,41964,0.61182379609898,0.689717414533139
"FL","Martin County",12085,12,"Florida","12",28474,53479,27694,50235,18,1,0,0,0,0.965797154695571,0,347814.4,0,NA,0.131962059864243,0.876861526210674,155719,55588,0.870788283054716,0.915232575622958
"FL","Miami-Dade County",12086,12,"Florida","12",310314,397776,299870,302965,23,1,0,0,0,0.788174233682752,0,1214540.8,0,NA,0.674549193702957,0.756038810006061,2702602,46338,0.995956233589098,0.995956233589098
"FL","Monroe County",12087,12,"Florida","12",15404,23216,16671,19307,26,1,0,0,0,0.768421061661115,0,629299.2,0,NA,0.234816600429995,0.886376962668578,76745,63030,0,0.912860856478314
"FL","Nassau County",12089,12,"Florida","12",8755,35663,9895,32571,4,1,0,0,0,0.808078535187849,0,415129.6,0,NA,0.0379804934021801,0.903780200165742,78435,64294,0,0.518536705131353
"FL","Okaloosa County",12091,12,"Florida","12",27135,71684,23694,60222,1,1,0,0,0,0.962109239067855,0,595360,0,NA,0.0865879518803994,0.788451903173728,197591,59955,0.699649378947252,0.879008085299355
"FL","Okeechobee County",12093,12,"Florida","12",3624,8984,3415,7665,17,1,0,0,0,0.905398763247889,0,492102.4,0,NA,0.249875708461768,0.869742467932783,40228,39059,0,0.634513451345134
"FL","Orange County",12095,12,"Florida","12",131078,91913,125592,71936,7,1,0,0,0,0.816840332633507,0,578195.2,0,NA,0.301503779212163,0.637454503742009,1290216,51586,0.974346309980488,0.979578622564915
"FL","Osceola County",12097,12,"Florida","12",85582,49595,71924,41829,9,1,0,0,0,1.00357119294392,0,849568,0,NA,0.516031712837672,0.744046154603159,325168,47343,0.804838379515046,0.921789456054488
"FL","Palm Beach County",12099,12,"Florida","12",163292,133191,157839,101495,18,1,0,0,0,0.788352330562726,0,1260646.4,0,NA,0.213215566327346,0.741545250397401,1426772,57256,0.956993759724392,0.989574543190312
"FL","Pasco County",12101,12,"Florida","12",74832,159472,80624,124959,12,1,0,0,0,0.727287480467643,0,478009.6,0,NA,0.140250855188141,0.881460083190133,498136,48289,0.905301734248338,0.905336165286197
"FL","Pinellas County",12103,12,"Florida","12",223885,260020,232512,199700,12,1,0,0,0,0.739521724379096,0,175232,0,NA,0.0915110091994247,0.818781439439402,949842,48968,0.997159977393289,0.997159977393289
"FL","Polk County",12105,12,"Florida","12",115365,152164,107853,131483,9,1,0,0,0,0.924271430470369,0,1150617.6,0,NA,0.206052531521366,0.782750944414463,652256,45988,0.769748959881746,0.864895074697514
"FL","Putnam County",12107,12,"Florida","12",11685,18858,8494,19490,3,1,0,0,0,1.42178087416387,0,465676.8,0,NA,0.0977289984123697,0.795471802305515,72435,33619,0,0.438370717013609
"FL","Santa Rosa County",12113,12,"Florida","12",20396,65144,19948,55526,1,1,0,0,0,0.87150044001177,0,647430.4,0,NA,0.0523810094856636,0.858098790008274,166778,62731,0.790106492614222,0.790106492614222
"FL","Sarasota County",12115,12,"Florida","12",88485,129556,94779,114565,16,1,0,0,0,0.825566309647656,0,355756.8,0,NA,0.088168382986817,0.912799903171384,404839,55236,0.956795133984103,0.956795133984103
"FL","St. Johns County",12109,12,"Florida","12",36053,94246,40858,85608,4,1,0,0,0,0.801522519263747,0,384422.4,0,NA,0.0639250059582131,0.89025412882098,226578,73640,0.727419108709265,0.762264587795137
"FL","St. Lucie County",12111,12,"Florida","12",66336,67229,62281,61645,18,1,0,0,0,0.976640902343448,0,366035.2,0,NA,0.181254037481214,0.735308589082316,298763,47132,0.966427756318645,0.966427756318645
"FL","Sumter County",12119,12,"Florida","12",20283,51987,22205,51631,11,1,0,0,0,0.907187783729921,0,350035.2,0,NA,0.0565976326292889,0.886907514945955,116754,54771,0.576867908370799,0.650353243416827
"FL","Suwannee County",12121,12,"Florida","12",4109,13553,3472,12376,2,1,0,0,0,1.08069038398831,0,440672,0,NA,0.0882366366914685,0.831743278404163,43814,40600,0,0.168323265384708
"FL","Taylor County",12123,12,"Florida","12",2422,6391,1982,5879,2,1,0,0,0,1.12410047492051,0,667718.4,0,NA,0.0409395973154362,0.748769574944072,22350,37188,0,0.307177669472751
"FL","Union County",12125,12,"Florida","12",1137,4347,899,3964,3,1,0,0,0,1.1533066032268,0,155878.4,0,NA,0.0543137254901961,0.737712418300654,15300,37460,0,0.325523012552301
"FL","Volusia County",12127,12,"Florida","12",108879,141764,103779,122589,6,1,0,0,0,0.907235812789478,0,704659.2,0,NA,0.128683530636641,0.829352562372267,518660,43838,0.900566728603114,0.900566728603114
"FL","Wakulla County",12129,12,"Florida","12",4583,9942,4469,9623,2,1,0,0,0,0.992604476741561,0,388108.8,0,NA,0.0359653010827582,0.822073070347622,31586,57866,0,0.383220691447881
"FL","Walton County",12131,12,"Florida","12",7580,24679,7329,22861,1,1,0,0,0,0.958058767520799,0,664083.2,0,NA,0.0601036922640528,0.862458042453945,63457,50619,0.181185618516433,0.368748069690969
"FL","Washington County",12133,12,"Florida","12",2213,8403,1792,7227,2,1,0,0,0,1.06210413532157,0,372992,0,NA,0.0354282445243544,0.804593004249755,24472,36989,0,0.15448264781491
"HI","Hawaii County",15001,15,"Hawaii","15",51047,11453,45237,12138,2,1,0,0,0,1.19592597992029,0,2578188.8,0,NA,0.12491022539157,0.338683305743028,196325,56395,0,0.620091960730283
"HI","Honolulu County",15003,15,"Hawaii","15",203339,61163,183084,61914,1,1,0,0,0,1.12426935998963,0,384473.6,0,NA,0.0960244833646446,0.211322546108317,990060,80078,0.961114427401393,0.991371234160051
"HI","Kauai County",15007,15,"Hawaii","15",20833,4297,19694,4580,2,1,0,0,0,1.12750377494304,0,396774.4,0,NA,0.107661795113443,0.327753787292701,71093,72330,0,0.871398548240449
"HI","Maui County",15009,15,"Hawaii","15",41046,8713,39906,8716,2,1,0,0,0,1.02892128189527,0,743372.8,0,NA,0.110485453459602,0.355131814691579,164094,72762,0.361251404730227,0.854321402275986
"ID","Ada County",16001,16,"Idaho","16",77689,110777,86193,95068,1,1,0,0,0,0.773521327069466,9300,673651.2,1.38053639628342,NA,0.0786638995948216,0.909470326371987,435117,60151,0.891799727294738,0.945277993704841
"ID","Adams County",16003,16,"Idaho","16",609,1534,427,1291,1,1,0,0,0,1.20030136576399,0,872358.4,0,NA,0.0331981753674607,0.957678661936138,3946,42727,0,0
"ID","Bannock County",16005,16,"Idaho","16",11671,19311,12423,16370,2,1,0,0,0,0.796389452257744,0,711673.6,0,NA,0.082674497402304,0.898862244837302,84113,47390,0.842706937553568,0.842706937553568
"ID","Bear Lake County",16007,16,"Idaho","16",322,2375,291,1844,2,1,0,0,0,0.859132573702297,0,623865.6,0,NA,0.0412319084483339,0.951699764389095,5942,50603,0,0
"ID","Benewah County",16009,16,"Idaho","16",1002,3114,894,2471,1,1,0,0,0,0.889373817313453,0,497036.8,0,NA,0.0343646408839779,0.871823204419889,9050,43472,0,0.280883144857297
"ID","Bingham County",16011,16,"Idaho","16",3049,11578,3054,9927,2,1,0,0,0,0.855998233218546,0,1340147.2,0,NA,0.178998875884414,0.831735325883312,45369,51307,0,0.4396912754621
"ID","Blaine County",16013,16,"Idaho","16",5640,4820,6764,3670,2,1,0,0,0,0.634884217396959,0,1691897.6,0,NA,0.210119075198073,0.936107121345503,21583,58835,0,0.672342814371258
"ID","Boise County",16015,16,"Idaho","16",1158,2599,800,2346,1,1,0,0,0,1.30659292035398,0,1215513.6,0,NA,0.041044776119403,0.945464982778416,6968,49964,0,0
"ID","Bonner County",16017,16,"Idaho","16",6800,13617,6061,11067,1,1,0,0,0,0.911828371605284,0,1110124.8,0,NA,0.0289093298291721,0.95276549994027,41855,45607,0,0.27553391882966
"ID","Bonneville County",16019,16,"Idaho","16",8699,30653,9446,25370,2,1,0,0,0,0.762199872202296,0,1194291.2,0,NA,0.126689250389479,0.89288431578566,110404,54150,0.87047412552526,0.870483719323829
"ID","Boundary County",16021,16,"Idaho","16",1149,3958,929,3005,1,1,0,0,0,0.939016019115677,0,811878.4,0,NA,0.04645411993288,0.939503665106421,11323,39512,0,0.238151658767773
"ID","Butte County",16023,16,"Idaho","16",170,941,175,836,2,1,0,0,0,0.863033247305298,0,1428268.8,0,NA,0.0252583237657865,0.964408725602755,2613,43207,0,0
"ID","Camas County",16025,16,"Idaho","16",125,416,133,392,2,1,0,0,0,0.885627530364372,0,687673.6,0,NA,0.0925507900677201,0.959367945823928,886,36667,0,0
"ID","Canyon County",16027,16,"Idaho","16",21831,50174,17690,40512,1,1,0,0,0,0.996439087284334,28100,375916.8,7.47505831077515,NA,0.248697029856009,0.872799200104334,207027,46426,0.800707166411713,0.801321173176373
"ID","Caribou County",16029,16,"Idaho","16",354,2399,323,1916,2,1,0,0,0,0.875318276319984,0,1129056,0,NA,0.0540658700087438,0.96895948703002,6862,58750,0,0.401120206807411
"ID","Cassia County",16031,16,"Idaho","16",1091,6135,1027,5067,2,1,0,0,0,0.87738588668303,37000,1641651.2,2.25382834063655,NA,0.269981254260395,0.942101226993865,23472,48162,0,0.484881491808993
"ID","Clark County",16033,16,"Idaho","16",38,212,32,217,2,1,0,0,0,1.2155070754717,0,1129081.6,0,NA,0.419905213270142,0.865402843601896,1055,31927,0,0
"ID","Clearwater County",16035,16,"Idaho","16",962,2740,710,2188,1,1,0,0,0,1.08196566258867,0,1572652.8,0,NA,0.0389077698347592,0.935075588890191,8533,41122,0,0.413879694098847
"ID","Custer County",16037,16,"Idaho","16",413,1628,453,1609,2,1,0,0,0,0.901059548410542,0,3149401.6,0,NA,0.0396039603960396,0.951219512195122,4141,37976,0,0
"ID","Elmore County",16039,16,"Idaho","16",1858,5842,1991,4933,2,1,0,0,0,0.787995999113436,13800,1967833.6,0.701278807313789,NA,0.163921927416895,0.868138151875572,26232,45154,0,0.731156150602855
"ID","Franklin County",16041,16,"Idaho","16",477,4590,399,3396,2,1,0,0,0,0.884505381099808,0,424736,0,NA,0.0671493902439024,0.96577743902439,13120,51583,0,0.338104176442985
"ID","Fremont County",16043,16,"Idaho","16",735,4351,751,3981,2,1,0,0,0,0.895468877626124,0,1192659.2,0,NA,0.124524788579409,0.936224687718209,12889,51806,0,0.279565020389669
"ID","Gem County",16045,16,"Idaho","16",1967,5893,1315,5173,1,1,0,0,0,1.31306022031682,5700,358976,1.58784988411482,NA,0.0829673590504451,0.919643916913947,16850,42888,0,0.549793647945451
"ID","Gooding County",16047,16,"Idaho","16",1000,3676,958,3414,2,1,0,0,0,0.969443504217392,43400,466540.8,9.30250901957556,NA,0.288153540701522,0.897683653209795,15110,42626,0,0.419167097775479
"ID","Idaho County",16049,16,"Idaho","16",1701,6406,1276,5191,1,1,0,0,0,1.080233729742,0,5425504,0,NA,0.0321351766513057,0.933640552995392,16275,40299,0,0.193643572877605
"ID","Jefferson County",16051,16,"Idaho","16",1249,8765,1183,7379,2,1,0,0,0,0.888839371607374,0,699840,0,NA,0.10426851514046,0.907406056183874,27410,58055,0,0.33389441469013
"ID","Jerome County",16053,16,"Idaho","16",1320,4710,1299,4000,2,1,0,0,0,0.862986226543691,0,382201.6,0,NA,0.344806632232302,0.951603802248361,23039,46421,0,0.486815053186735
"ID","Kootenai County",16055,16,"Idaho","16",18880,46330,16665,36669,1,1,0,0,0,0.896671648602374,0,796243.2,0,NA,0.0436960460407119,0.942708888415219,150128,53189,0.71034124221988,0.757556284026745
"ID","Latah County",16057,16,"Idaho","16",9073,9075,8177,6307,1,1,0,0,0,0.77113978568524,0,688640,0,NA,0.041656975992971,0.925084631883609,38697,43310,0,0.650091289872194
"ID","Lemhi County",16059,16,"Idaho","16",716,2940,802,2608,2,1,0,0,0,0.791952092557721,0,2920569.6,0,NA,0.0322372662798195,0.957704706640877,7755,36031,0,0.388608870967742
"ID","Lewis County",16061,16,"Idaho","16",374,1217,266,1006,1,1,0,0,0,1.16224414775641,0,306432,0,NA,0.0434100418410042,0.879707112970711,3824,40313,0,0
"ID","Lincoln County",16063,16,"Idaho","16",376,1221,350,1111,2,1,0,0,0,0.977503217503218,10500,768902.4,1.36558294004545,NA,0.297771903323263,0.935422960725076,5296,46383,0,0
"ID","Madison County",16065,16,"Idaho","16",1469,12473,1410,7292,2,1,0,0,0,0.609085724455604,0,300294.4,0,NA,0.071180146962684,0.93724013493371,38241,33620,0,0.715366581415175
"ID","Minidoka County",16067,16,"Idaho","16",1221,4785,1081,4004,2,1,0,0,0,0.945152955437175,0,484857.6,0,NA,0.34375,0.943172926447574,20448,48021,0,0.557775673924959
"ID","Nez Perce County",16069,16,"Idaho","16",5990,11162,4930,8225,1,1,0,0,0,0.895310734442743,0,542777.6,0,NA,0.0371370020492828,0.899160293897136,40014,51804,0.808353495479435,0.808353495479435
"ID","Oneida County",16071,16,"Idaho","16",223,1653,199,1292,2,1,0,0,0,0.875873620978455,0,768038.4,0,NA,0.0415499533146592,0.972455648926237,4284,43491,0,0
